YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,1,1,1,3.1,0.5,-4.0,0.3,-2.9,-7.3,5.2,-0.1,0.34,1.4,2.3,43.48,93,15,66,33,95611,0.67,5.58,0.4,0.4,11.8,7.05,2.08
1981,1,2,2,1.8,0.1,-1.4,-0.6,-2.5,-4.6,4.8,0.3,0.38,1.3,2.3,49.32,50,10,43,20,95641,0.51,11.8,0.4,0.4,14.33,6.28,0.0
1981,1,3,3,5.9,4.3,2.0,2.7,0.5,-0.6,6.1,1.1,0.39,1.3,2.3,52.77,72,12,29,15,94350,0.38,14.33,0.41,0.4,7.05,10.04,0.06
1981,1,4,4,4.0,1.6,-0.4,2.4,0.1,-2.4,4.3,-0.1,0.34,1.3,2.3,43.69,78,14,53,31,94016,0.2,7.05,0.42,0.4,6.28,4.66,0.02
1981,1,5,5,-0.9,-2.0,-3.0,-3.3,-5.8,-7.7,4.7,-1.3,0.38,1.3,2.3,48.1,115,23,72,41,94783,0.85,6.28,0.42,0.41,10.04,2.08,0.0
1981,1,6,6,-2.5,-3.5,-5.0,-4.0,-5.3,-6.3,1.9,-0.4,0.4,1.3,2.3,55.51,71,13,42,27,94927,0.21,10.04,0.41,0.41,4.66,0.0,1.92
1981,1,7,7,-4.6,-7.3,-10.3,-6.1,-9.8,-12.5,2.1,-1.3,0.41,1.3,2.2,63.16,148,29,61,34,95964,0.29,4.66,0.41,0.41,2.08,0.06,0.46
1981,1,8,8,-9.2,-11.8,-17.1,-12.3,-14.0,-18.9,0.5,-0.4,0.41,1.2,2.2,67.0,153,27,82,45,97192,0.09,2.08,0.41,0.41,0.0,0.02,8.22
1981,1,9,9,-7.5,-14.8,-20.0,-13.4,-18.5,-22.3,-0.7,0.6,0.41,1.2,2.2,67.52,186,38,86,46,96798,0.05,0.0,0.4,0.41,0.06,0.0,4.31
1981,1,10,10,-2.0,-7.6,-15.6,-6.2,-11.3,-18.7,-0.8,0.3,0.41,1.2,2.2,67.53,172,34,72,24,95358,0.06,0.06,0.4,0.41,0.02,1.92,6.22
1981,1,11,11,-2.3,-6.2,-9.4,-5.7,-8.5,-10.6,-1.1,0.1,0.41,1.2,2.2,67.57,161,33,75,40,95837,0.08,0.02,0.4,0.41,0.0,0.46,9.39
1981,1,12,12,-2.3,-7.7,-11.3,-5.9,-9.8,-12.2,-0.3,0.8,0.41,1.2,2.2,67.59,151,32,89,42,95258,0.05,0.0,0.4,0.41,1.92,8.22,12.67
1981,1,13,13,-1.6,-5.8,-12.0,-3.6,-7.9,-13.6,0.9,0.4,0.4,1.2,2.2,68.12,79,17,45,20,94747,0.01,1.92,0.39,0.41,0.46,4.31,6.93
1981,1,14,14,-3.0,-5.3,-7.8,-6.0,-8.3,-11.2,1.5,1.0,0.4,1.2,2.2,69.74,146,31,85,38,94876,0.25,0.46,0.39,0.41,8.22,6.22,6.72
1981,1,15,15,1.0,-2.1,-5.1,-1.1,-5.3,-9.1,2.9,0.6,0.41,1.1,2.2,73.97,135,22,85,32,92936,0.48,8.22,0.39,0.41,4.31,9.39,0.12
1981,1,16,16,-1.9,-3.7,-7.4,-5.2,-6.4,-10.0,3.2,0.4,0.41,1.1,2.2,79.71,108,22,74,43,94373,0.36,4.31,0.39,0.41,6.22,12.67,0.0
1981,1,17,17,3.1,-1.7,-8.1,-0.6,-4.7,-11.1,0.9,1.8,0.41,1.1,2.2,84.09,164,35,68,39,94219,0.14,6.22,0.38,0.41,9.39,6.93,0.0
1981,1,18,18,1.1,-0.2,-1.7,-0.3,-1.4,-2.6,2.1,0.7,0.4,1.1,2.2,91.3,93,20,44,25,94921,0.17,9.39,0.38,0.41,12.67,6.72,2.29
1981,1,19,19,1.7,-0.5,-2.9,-0.2,-2.4,-4.5,1.9,1.1,0.4,1.1,2.2,98.2,64,16,41,24,94887,0.27,12.67,0.38,0.41,6.93,0.12,6.64
1981,1,20,20,0.4,-1.5,-3.3,-1.0,-3.6,-5.1,2.8,-0.6,0.4,1.1,2.2,109.27,146,33,73,42,94658,0.5,6.93,0.38,0.41,6.72,0.0,0.0
1981,1,21,21,-1.7,-3.2,-6.4,-4.0,-4.8,-7.2,2.0,-1.0,0.41,1.1,2.2,117.12,75,15,48,22,96295,0.18,6.72,0.38,0.41,0.12,0.0,0.0
1981,1,22,22,-2.0,-6.3,-9.7,-7.0,-8.4,-10.8,-0.4,0.0,0.41,1.1,2.2,119.92,163,36,72,49,96807,0.06,0.12,0.38,0.41,0.0,2.29,0.0
1981,1,23,23,-3.3,-9.8,-14.8,-8.4,-12.1,-16.4,-0.8,0.4,0.41,1.1,2.2,119.94,215,46,92,57,96922,0.03,0.0,0.37,0.41,0.0,6.64,0.0
1981,1,24,24,-1.3,-8.6,-13.1,-6.9,-11.8,-14.5,-0.2,0.5,0.41,1.1,2.2,119.94,202,47,91,52,96374,0.03,0.0,0.37,0.41,2.29,0.0,0.0
1981,1,25,25,-0.2,-5.9,-13.5,-2.1,-9.6,-16.0,1.7,1.1,0.41,1.1,2.2,120.18,80,19,50,17,96099,0.01,2.29,0.37,0.41,6.64,0.0,0.0
1981,1,26,26,0.3,-1.2,-5.4,-1.1,-3.1,-7.2,2.8,-1.0,0.4,1.1,2.2,126.35,144,31,75,40,96575,0.22,6.64,0.37,0.41,0.0,0.0,0.0
1981,1,27,27,-1.4,-5.5,-9.2,-7.3,-9.2,-12.7,0.2,0.3,0.4,1.1,2.2,128.81,224,47,94,64,97484,0.1,0.0,0.37,0.41,0.0,0.0,3.07
1981,1,28,28,-2.7,-8.0,-11.8,-8.2,-11.9,-14.7,-0.6,0.5,0.4,1.1,2.2,128.76,138,35,78,48,97621,0.03,0.0,0.37,0.41,0.0,0.0,12.8
1981,1,29,29,-4.0,-9.8,-13.9,-10.2,-13.9,-16.6,-0.9,0.4,0.4,1.1,2.2,128.79,246,57,107,70,97317,0.06,0.0,0.36,0.41,0.0,0.0,5.3
1981,1,30,30,-0.1,-8.8,-15.6,-8.3,-13.7,-17.8,-0.1,0.5,0.4,1.1,2.2,128.79,245,56,97,59,97236,0.05,0.0,0.36,0.41,0.0,0.0,7.08
1981,1,31,31,3.4,-5.0,-11.9,-6.5,-11.5,-14.7,0.3,0.6,0.4,1.1,2.2,128.76,230,55,87,50,97415,0.08,0.0,0.36,0.41,0.0,3.07,11.35
1981,2,1,32,3.9,-3.8,-9.2,-3.9,-9.0,-13.0,0.7,0.7,0.39,1.1,2.2,128.71,246,58,95,56,97386,0.08,0.0,0.36,0.41,0.0,12.8,0.79
1981,2,2,33,4.2,-2.9,-8.7,-1.8,-6.5,-10.6,0.9,0.9,0.39,1.1,2.2,128.74,249,59,98,62,97275,0.06,0.0,0.36,0.41,3.07,5.3,0.01
1981,2,3,34,6.4,-0.2,-7.6,0.1,-4.8,-9.5,1.5,1.1,0.39,1.1,2.2,128.73,218,51,83,43,95427,0.27,3.07,0.36,0.41,12.8,7.08,2.97
1981,2,4,35,3.4,1.5,-0.6,1.2,0.1,-1.6,2.1,0.9,0.38,1.1,2.2,129.21,121,15,54,16,93560,0.0,12.8,0.37,0.41,5.3,11.35,0.68
1981,2,5,36,0.2,-1.1,-2.4,-1.6,-3.4,-5.4,3.2,-0.2,0.38,1.1,2.2,130.93,168,37,66,36,94363,0.63,5.3,0.37,0.41,7.08,0.79,1.58
1981,2,6,37,2.3,-0.4,-3.3,0.3,-2.8,-5.3,2.3,0.6,0.39,1.1,2.2,136.02,146,31,54,25,95608,0.26,7.08,0.37,0.4,11.35,0.01,0.35
1981,2,7,38,5.1,4.2,2.3,3.3,2.1,0.4,3.6,0.8,0.39,1.1,2.2,135.12,51,9,9,2,96272,-0.42,11.35,0.38,0.4,0.79,2.97,0.86
1981,2,8,39,6.2,4.6,2.0,4.6,3.2,1.4,2.6,0.5,0.38,1.1,2.2,118.18,66,16,27,9,96281,-0.65,0.79,0.4,0.4,0.01,0.68,0.0
1981,2,9,40,6.4,1.6,-2.4,2.6,0.3,-3.1,-0.3,0.4,0.37,1.1,2.2,108.88,270,62,96,57,95586,-0.04,0.01,0.4,0.4,2.97,1.58,0.0
1981,2,10,41,5.1,1.2,-2.5,2.7,-0.7,-3.8,2.5,0.8,0.36,1.1,2.2,104.57,120,22,82,25,95415,0.06,2.97,0.41,0.4,0.68,0.35,0.06
1981,2,11,42,1.1,-1.4,-5.2,-3.7,-5.5,-8.7,2.6,0.0,0.36,1.1,2.2,102.72,231,56,86,62,95933,0.69,0.68,0.41,0.4,1.58,0.86,1.99
1981,2,12,43,-0.8,-3.9,-6.6,-6.3,-8.4,-9.7,1.1,-0.4,0.37,1.1,2.2,103.67,242,60,91,61,95463,0.29,1.58,0.41,0.4,0.35,0.0,0.26
1981,2,13,44,-1.0,-3.6,-5.4,-7.6,-9.8,-10.4,0.7,-0.3,0.37,1.1,2.2,104.27,240,57,74,52,95801,0.3,0.35,0.41,0.41,0.86,0.0,0.36
1981,2,14,45,-1.0,-3.3,-5.1,-7.3,-8.7,-9.9,0.3,-0.4,0.37,1.1,2.2,104.78,231,55,71,40,95983,0.3,0.86,0.4,0.41,0.0,0.06,0.3
1981,2,15,46,0.1,-3.5,-7.3,-6.7,-9.0,-11.0,0.8,0.0,0.37,1.1,2.2,104.9,272,69,93,63,95862,0.31,0.0,0.4,0.41,0.0,1.99,0.12
1981,2,16,47,1.2,-3.5,-6.4,-5.8,-8.1,-10.2,-1.5,-0.1,0.37,1.1,2.2,104.69,313,80,111,72,95955,0.3,0.0,0.4,0.41,0.06,0.26,1.44
1981,2,17,48,-0.1,-3.6,-6.2,-5.8,-7.5,-9.6,-2.5,-0.5,0.37,1.1,2.2,104.47,209,54,91,52,95913,0.38,0.06,0.4,0.41,1.99,0.36,0.86
1981,2,18,49,-1.0,-3.2,-5.8,-6.0,-7.1,-9.4,-1.5,-0.8,0.36,1.1,2.2,104.82,164,42,43,32,95343,0.28,1.99,0.39,0.41,0.26,0.3,0.5
1981,2,19,50,-1.3,-3.2,-6.1,-6.5,-7.8,-9.0,-1.3,-0.6,0.37,1.1,2.2,106.09,195,49,58,40,95091,0.35,0.26,0.39,0.41,0.36,0.12,0.0
1981,2,20,51,0.2,-2.0,-4.0,-5.5,-7.3,-8.0,0.5,0.0,0.37,1.1,2.2,106.14,195,51,81,48,95198,0.25,0.36,0.39,0.41,0.3,1.44,0.0
1981,2,21,52,1.3,-1.6,-3.4,-5.3,-6.7,-7.9,-0.7,-0.4,0.37,1.1,2.2,106.21,247,62,71,50,95461,0.25,0.3,0.39,0.41,0.12,0.86,0.0
1981,2,22,53,1.2,-2.0,-3.5,-5.4,-6.5,-7.3,-0.8,-0.4,0.37,1.2,2.2,106.25,237,64,100,56,95268,0.28,0.12,0.39,0.41,1.44,0.5,1.15
