YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,1,1,1,3.3,1.0,-1.6,-0.1,-2.6,-4.5,5.9,-0.2,0.28,1.5,2.2,21.28,118,18,63,38,95276,1.01,6.59,0.41,0.41,12.37,6.63,1.29
1981,1,2,2,1.4,-0.2,-1.8,-0.6,-2.7,-5.1,5.2,0.2,0.35,1.5,2.2,27.96,53,11,51,21,95316,0.56,12.37,0.41,0.41,15.83,7.42,0.0
1981,1,3,3,5.7,4.0,1.6,2.5,0.6,-0.6,6.9,1.2,0.37,1.5,2.2,32.39,73,11,28,14,94036,0.61,15.83,0.42,0.41,6.63,8.0,0.07
1981,1,4,4,3.7,1.5,-0.5,2.1,-0.2,-2.3,4.8,0.1,0.32,1.5,2.2,24.98,86,16,55,31,93710,0.53,6.63,0.43,0.41,7.42,2.84,0.02
1981,1,5,5,-1.0,-2.3,-3.2,-2.6,-6.0,-8.0,5.0,-1.3,0.36,1.5,2.2,30.21,126,24,74,39,94436,0.88,7.42,0.42,0.42,8.0,1.29,0.0
1981,1,6,6,-2.7,-3.6,-5.3,-4.7,-5.7,-6.9,2.3,-0.5,0.39,1.4,2.2,37.4,78,15,46,28,94642,0.25,8.0,0.42,0.42,2.84,0.0,1.09
1981,1,7,7,-4.9,-7.8,-10.9,-6.6,-10.4,-13.0,2.3,-1.2,0.4,1.4,2.2,42.77,149,30,67,36,95658,0.3,2.84,0.41,0.42,1.29,0.07,0.6
1981,1,8,8,-8.9,-11.6,-16.0,-12.6,-13.9,-17.6,0.9,-0.1,0.4,1.4,2.2,44.81,166,30,82,44,96907,0.13,1.29,0.41,0.42,0.0,0.02,8.92
1981,1,9,9,-8.4,-15.6,-21.1,-14.5,-18.8,-23.2,-0.9,0.4,0.4,1.4,2.2,45.13,185,38,83,41,96522,0.09,0.0,0.41,0.42,0.07,0.0,5.34
1981,1,10,10,-3.0,-9.1,-16.9,-7.8,-12.6,-19.8,-1.3,-0.1,0.39,1.4,2.1,45.09,172,34,72,25,95102,0.16,0.07,0.41,0.42,0.02,1.09,6.08
