YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,1,1,1,-0.2,-3.4,-8.9,-2.2,-6.0,-11.6,2.4,-0.1,0.37,1.6,2.1,180.55,92,16,61,27,94344,-0.05,10.27,0.35,0.4,18.05,15.2,3.72
1981,1,2,2,0.0,-1.3,-2.8,-1.8,-3.1,-4.8,2.2,0.1,0.38,1.6,2.1,195.42,57,11,44,20,94351,0.11,18.05,0.35,0.4,16.23,19.15,0.0
1981,1,3,3,3.9,2.2,0.0,1.7,-0.4,-1.6,2.1,0.8,0.38,1.6,2.1,211.37,90,17,31,14,93128,0.05,16.23,0.35,0.4,15.2,16.67,0.06
1981,1,4,4,2.8,0.9,-0.8,1.9,0.0,-2.1,2.1,-0.3,0.38,1.5,2.1,218.48,82,15,51,32,92731,0.02,15.2,0.36,0.4,19.15,11.42,0.01
1981,1,5,5,-1.2,-3.2,-4.1,-3.5,-5.7,-7.0,2.8,-1.1,0.38,1.5,2.1,233.68,80,17,64,37,93460,0.91,19.15,0.36,0.4,16.67,3.72,0.0
1981,1,6,6,-2.8,-4.5,-5.4,-4.5,-6.1,-7.2,0.9,-0.3,0.38,1.5,2.1,250.84,86,16,38,26,93577,0.16,16.67,0.36,0.4,11.42,0.0,3.88
1981,1,7,7,-5.2,-7.8,-9.9,-6.3,-9.7,-11.6,1.3,-1.0,0.38,1.5,2.1,265.68,150,29,68,32,94562,0.32,11.42,0.36,0.4,3.72,0.06,0.92
1981,1,8,8,-9.7,-11.1,-15.3,-11.3,-13.1,-16.8,0.4,-0.2,0.38,1.5,2.1,274.11,160,29,91,50,95773,0.15,3.72,0.36,0.4,0.0,0.01,10.84
1981,1,9,9,-6.8,-14.3,-19.1,-15.4,-18.8,-21.3,-0.1,1.2,0.38,1.5,2.1,275.07,204,43,92,62,95455,0.07,0.0,0.36,0.4,0.06,0.0,10.18
1981,1,10,10,-1.5,-9.4,-16.1,-7.8,-13.5,-20.2,-0.2,1.0,0.38,1.5,2.1,275.09,200,41,78,31,94054,0.0,0.06,0.36,0.4,0.01,3.88,7.62
