YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,1,1,1,-4.3,-6.8,-12.0,-5.9,-10.2,-14.9,1.2,-0.1,0.39,2.0,2.0,220.22,107,20,41,23,87690,-0.07,12.88,0.34,0.4,20.35,16.82,3.17
1981,1,2,2,-4.2,-5.4,-6.9,-5.7,-6.9,-8.7,1.2,-0.1,0.4,2.0,2.0,239.24,69,12,30,10,87688,0.02,20.35,0.34,0.4,18.23,24.22,0.0
1981,1,3,3,-0.1,-1.9,-4.3,-1.6,-3.5,-5.6,0.5,0.8,0.4,2.0,2.0,258.16,107,20,24,6,86686,0.01,18.23,0.34,0.4,16.82,15.46,0.03
1981,1,4,4,-0.8,-2.3,-4.4,-1.3,-3.4,-5.5,1.1,-0.4,0.39,2.0,2.0,276.1,98,20,55,25,86240,0.3,16.82,0.34,0.4,24.22,12.01,0.01
1981,1,5,5,-4.6,-7.5,-8.6,-6.3,-9.7,-11.2,1.8,-1.1,0.4,2.0,2.0,295.87,59,12,60,22,86754,0.47,24.22,0.33,0.4,15.46,3.17,0.0
1981,1,6,6,-6.5,-8.2,-9.1,-9.0,-10.4,-11.8,0.6,-0.2,0.4,2.0,2.0,315.44,94,18,31,16,86898,0.13,15.46,0.33,0.4,12.01,0.0,3.6
1981,1,7,7,-9.0,-11.6,-13.4,-10.6,-13.9,-15.2,0.8,-1.0,0.4,1.9,2.0,330.08,144,28,55,23,87685,0.27,12.01,0.33,0.4,3.17,0.03,1.26
1981,1,8,8,-13.2,-14.2,-16.0,-15.0,-16.4,-17.9,0.3,-0.5,0.4,1.9,2.0,338.15,169,31,83,44,88774,0.07,3.17,0.33,0.4,0.0,0.01,10.97
1981,1,9,9,-9.2,-15.7,-22.4,-18.5,-21.2,-24.8,0.0,0.9,0.4,1.9,2.0,338.93,203,43,86,58,88531,0.04,0.0,0.33,0.4,0.03,0.0,11.45
1981,1,10,10,-5.3,-12.8,-18.4,-12.8,-17.8,-23.1,-0.2,1.1,0.4,1.9,2.0,338.95,199,42,73,33,87366,0.0,0.03,0.33,0.4,0.01,3.6,5.93
1981,1,11,11,-4.9,-10.8,-15.5,-9.7,-13.6,-17.5,-0.2,0.7,0.39,1.9,2.0,339.07,182,38,77,44,87746,-0.04,0.01,0.33,0.4,0.0,1.26,13.62
1981,1,12,12,-4.3,-12.4,-17.6,-11.3,-15.9,-19.6,-0.2,1.2,0.39,1.9,2.0,339.1,197,43,91,54,87283,0.01,0.0,0.33,0.4,3.6,10.97,16.01
1981,1,13,13,-6.5,-11.1,-16.7,-9.5,-13.7,-19.0,0.2,0.4,0.39,1.9,2.0,339.75,117,24,61,22,86772,-0.03,3.6,0.33,0.4,1.26,11.45,14.87
1981,1,14,14,-7.7,-10.4,-12.9,-10.6,-13.6,-16.6,0.4,0.4,0.39,1.9,2.0,343.72,194,39,81,38,86906,0.08,1.26,0.33,0.4,10.97,5.93,13.74
1981,1,15,15,-5.2,-8.5,-11.9,-7.9,-11.3,-14.6,0.7,0.6,0.4,1.9,2.0,348.44,120,21,68,21,85242,-0.04,10.97,0.33,0.4,11.45,13.62,0.44
1981,1,16,16,-7.5,-9.5,-12.2,-9.8,-11.9,-14.9,1.0,-0.1,0.4,1.9,2.0,361.63,85,19,76,30,86429,0.03,11.45,0.33,0.4,5.93,16.01,0.0
1981,1,17,17,-3.9,-8.7,-13.3,-9.0,-12.0,-16.0,-0.1,1.3,0.4,1.9,2.0,369.7,179,34,69,33,86496,0.04,5.93,0.33,0.39,13.62,14.87,0.0
1981,1,18,18,-2.7,-6.7,-10.1,-6.0,-8.7,-12.0,0.4,0.5,0.4,1.9,2.0,377.46,143,27,35,15,87042,-0.06,13.62,0.33,0.39,16.01,13.74,2.15
1981,1,19,19,-3.7,-5.8,-7.9,-6.4,-7.6,-9.5,0.2,0.8,0.4,1.9,2.0,389.61,107,22,41,17,87047,0.04,16.01,0.32,0.39,14.87,0.44,17.32
1981,1,20,20,-5.1,-6.7,-8.0,-7.2,-8.9,-9.7,0.9,-0.4,0.4,1.9,2.0,408.47,177,38,69,33,86709,0.18,14.87,0.32,0.39,13.74,0.0,0.34
1981,1,21,21,-6.4,-7.6,-8.6,-8.1,-8.8,-9.8,0.9,-0.9,0.4,1.9,2.0,424.28,86,18,26,11,88124,0.02,13.74,0.32,0.39,0.44,0.0,0.08
