YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,1,1,1,2.8,0.5,-2.0,-0.3,-2.9,-5.1,5.6,-0.2,0.35,1.9,2.6,32.6,109,16,63,38,94666,0.83,6.71,0.41,0.41,12.6,7.0,1.46
1981,1,2,2,1.2,-0.5,-2.1,-0.9,-3.0,-5.2,5.0,0.2,0.38,1.9,2.6,39.73,51,11,50,20,94701,0.56,12.6,0.41,0.41,15.66,7.71,0.0
1981,1,3,3,5.4,3.7,1.3,2.0,0.2,-0.9,6.5,1.1,0.39,1.9,2.6,45.39,74,12,28,14,93443,0.6,15.66,0.42,0.41,7.0,8.47,0.07
1981,1,4,4,3.5,1.2,-0.9,1.7,-0.5,-2.5,4.6,0.1,0.37,1.8,2.6,37.7,81,15,56,31,93109,0.39,7.0,0.43,0.41,7.71,3.47,0.02
1981,1,5,5,-1.3,-2.7,-3.6,-3.0,-6.3,-8.2,4.8,-1.3,0.38,1.8,2.6,43.32,119,23,73,37,93822,0.87,7.71,0.42,0.41,8.47,1.46,0.0
1981,1,6,6,-3.1,-4.0,-5.6,-4.9,-6.0,-7.0,2.1,-0.5,0.4,1.8,2.6,50.7,79,16,45,27,94015,0.28,8.47,0.42,0.42,3.47,0.0,1.42
1981,1,7,7,-5.2,-8.0,-10.6,-6.8,-10.6,-13.4,2.3,-1.2,0.4,1.8,2.6,56.78,148,30,64,35,95014,0.32,3.47,0.41,0.42,1.46,0.07,0.58
1981,1,8,8,-9.3,-11.7,-16.9,-12.4,-14.0,-18.4,0.9,-0.1,0.4,1.8,2.6,59.21,165,29,84,46,96245,0.12,1.46,0.41,0.42,0.0,0.02,8.92
1981,1,9,9,-8.3,-15.5,-21.1,-14.4,-18.8,-23.2,-0.8,0.6,0.4,1.8,2.6,59.57,185,38,81,42,95859,0.07,0.0,0.41,0.42,0.07,0.0,5.34
1981,1,10,10,-3.5,-9.2,-16.9,-7.9,-12.5,-19.6,-1.2,0.1,0.4,1.7,2.6,59.56,175,35,70,26,94461,0.16,0.07,0.41,0.42,0.02,1.42,5.87
1981,1,11,11,-2.4,-6.4,-9.8,-5.7,-8.4,-11.3,-1.4,0.0,0.4,1.7,2.6,59.55,169,35,71,44,94943,0.13,0.02,0.4,0.42,0.0,0.58,9.68
1981,1,12,12,-3.2,-7.8,-11.6,-6.7,-9.7,-12.7,-0.6,0.7,0.4,1.7,2.6,59.54,151,32,81,46,94356,0.09,0.0,0.4,0.42,1.42,8.92,14.29
1981,1,13,13,-2.1,-6.4,-14.1,-3.9,-8.6,-15.8,0.9,0.5,0.4,1.7,2.6,59.9,73,18,44,22,93834,0.05,1.42,0.4,0.42,0.58,5.34,6.96
1981,1,14,14,-3.7,-5.5,-7.8,-6.1,-8.7,-11.7,1.8,1.0,0.4,1.7,2.6,61.2,136,28,81,37,93968,0.39,0.58,0.4,0.42,8.92,5.87,5.69
1981,1,15,15,0.6,-2.8,-6.0,-1.7,-6.0,-9.6,2.8,0.5,0.4,1.7,2.6,65.84,129,21,82,29,92036,0.57,8.92,0.39,0.42,5.34,9.68,0.18
1981,1,16,16,-2.5,-4.2,-7.5,-5.7,-6.8,-10.2,3.4,0.3,0.4,1.7,2.6,72.3,113,22,76,41,93454,0.42,5.34,0.39,0.42,5.87,14.29,0.0
1981,1,17,17,2.6,-2.1,-8.1,-1.2,-5.2,-11.3,0.9,1.7,0.4,1.7,2.6,77.15,169,34,77,40,93341,0.44,5.87,0.39,0.41,9.68,6.96,0.02
1981,1,18,18,0.6,-0.6,-2.1,-0.8,-1.9,-3.4,2.2,0.8,0.4,1.7,2.6,84.14,105,22,45,23,94018,0.29,9.68,0.39,0.41,14.29,5.69,2.89
1981,1,19,19,0.7,-1.0,-3.3,-0.8,-2.8,-5.2,1.9,1.1,0.39,1.7,2.6,91.68,72,16,39,21,93993,0.36,14.29,0.39,0.41,6.96,0.18,6.33
1981,1,20,20,-0.1,-1.9,-3.8,-1.5,-4.0,-5.5,3.0,-0.5,0.4,1.7,2.6,105.49,154,33,66,37,93740,0.62,6.96,0.39,0.41,5.69,0.0,0.0
1981,1,21,21,-2.0,-3.4,-5.7,-4.1,-5.0,-6.5,2.1,-0.9,0.4,1.7,2.6,112.15,91,17,45,20,95356,0.24,5.69,0.38,0.41,0.18,0.02,0.0
1981,1,22,22,-2.5,-5.9,-8.2,-7.1,-7.9,-9.1,0.0,0.0,0.4,1.7,2.6,114.56,154,34,70,44,95895,0.09,0.18,0.38,0.41,0.0,2.89,0.0
1981,1,23,23,-4.8,-10.3,-15.2,-8.5,-12.2,-17.0,-0.9,0.3,0.4,1.6,2.6,114.6,217,46,87,54,96001,0.05,0.0,0.38,0.41,0.02,6.33,0.0
1981,1,24,24,-2.3,-9.8,-14.9,-7.2,-12.4,-16.6,-0.1,0.3,0.4,1.6,2.6,114.68,202,47,84,50,95448,0.05,0.02,0.38,0.41,2.89,0.0,0.0
1981,1,25,25,-0.4,-6.7,-14.0,-2.1,-9.9,-16.4,2.0,1.0,0.4,1.6,2.6,114.98,76,17,49,14,95169,-0.01,2.89,0.38,0.41,6.33,0.0,0.0
