YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,1,1,1,3.9,1.5,-1.3,0.2,-2.3,-4.5,6.4,-0.2,0.21,1.0,0,9.49,139,20,67,41,95796,1.13,6.51,0.41,0.41,11.89,6.58,0.98
1981,1,2,2,1.7,0.1,-1.5,-0.3,-2.7,-5.4,5.6,0.1,0.29,1.0,0,15.69,62,13,59,23,95852,0.45,11.89,0.4,0.41,16.21,6.94,0.0
1981,1,3,3,6.4,4.2,1.8,2.8,0.9,-0.4,7.5,1.0,0.33,1.0,0,19.64,75,11,28,15,94552,0.33,16.21,0.41,0.41,6.58,7.19,0.06
1981,1,4,4,3.9,1.9,-0.1,2.4,0.1,-1.9,5.2,0.1,0.26,1.0,0,12.98,99,18,57,33,94241,0.57,6.58,0.42,0.41,6.94,2.01,0.07
1981,1,5,5,-0.6,-1.8,-2.8,-2.1,-5.8,-7.8,5.3,-1.3,0.32,0.9,0,17.98,131,26,71,41,94959,0.74,6.94,0.42,0.41,7.19,0.98,0.0
1981,1,6,6,-2.2,-3.2,-4.8,-4.7,-5.5,-6.7,2.6,-0.6,0.34,0.9,0,24.72,90,18,46,31,95208,0.24,7.19,0.42,0.42,2.01,0.0,0.7
1981,1,7,7,-4.5,-7.4,-9.9,-6.5,-10.4,-12.7,2.5,-1.2,0.34,0.9,0,28.95,161,32,72,39,96230,0.27,2.01,0.41,0.42,0.98,0.06,0.44
1981,1,8,8,-8.0,-10.8,-14.9,-11.5,-13.5,-16.5,1.4,0.0,0.34,0.9,0,30.26,170,31,81,47,97510,0.15,0.98,0.41,0.42,0.0,0.07,8.77
1981,1,9,9,-8.2,-14.1,-19.1,-14.6,-17.5,-21.1,-0.5,0.1,0.34,0.9,0,30.46,198,40,89,40,97145,0.14,0.0,0.41,0.42,0.06,0.0,5.2
1981,1,10,10,-2.7,-8.7,-16.2,-7.7,-12.7,-19.9,-1.4,-0.3,0.34,0.9,0,30.31,187,37,76,27,95706,0.22,0.06,0.4,0.42,0.07,0.7,5.71
1981,1,11,11,-1.7,-5.5,-8.8,-5.0,-7.6,-10.3,-1.8,-0.1,0.34,0.8,0,30.21,187,36,75,41,96192,0.14,0.07,0.4,0.42,0.0,0.44,8.55
1981,1,12,12,-2.3,-6.1,-9.7,-5.6,-7.9,-11.1,-0.8,0.2,0.34,0.8,0,30.15,158,32,81,45,95588,0.1,0.0,0.4,0.42,0.7,8.77,15.29
1981,1,13,13,-1.2,-5.0,-13.9,-3.3,-7.3,-15.4,1.3,0.3,0.34,0.8,0,30.22,82,19,45,22,95035,0.18,0.7,0.4,0.42,0.44,5.2,5.08
1981,1,14,14,-3.1,-4.8,-6.8,-5.6,-8.1,-11.1,2.3,0.8,0.34,0.8,0,30.81,137,27,82,36,95168,0.24,0.44,0.39,0.42,8.77,5.71,2.83
1981,1,15,15,1.3,-2.3,-6.0,-1.0,-5.5,-9.1,2.8,0.3,0.34,0.8,0,35.61,131,22,85,29,93184,0.4,8.77,0.39,0.42,5.2,8.55,0.23
1981,1,16,16,-1.7,-3.4,-6.3,-5.0,-6.3,-9.2,3.9,0.2,0.34,0.8,0,41.56,129,24,75,43,94625,0.35,5.2,0.39,0.42,5.71,15.29,0.0
