YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,1,1,1,3.0,1.2,-1.4,0.0,-3.4,-7.2,6.7,-0.7,0.12,1.1,2.8,1.42,171,32,86,55,94757,0.8,1.98,0.39,0.38,3.22,1.8,0.12
1981,1,2,2,1.2,-0.3,-2.0,-1.2,-4.5,-7.2,5.6,-1.0,0.15,1.1,2.8,2.63,184,36,74,50,94871,0.37,3.22,0.39,0.38,10.58,3.86,0.0
1981,1,3,3,4.6,3.1,1.4,2.0,0.6,-1.0,7.2,0.3,0.21,1.1,2.8,6.64,99,19,48,23,93500,1.56,10.58,0.39,0.38,1.8,1.81,0.14
1981,1,4,4,2.9,1.3,-0.8,0.0,-1.8,-3.4,5.0,-0.6,0.19,1.1,2.8,5.61,181,34,84,55,93366,0.72,1.8,0.39,0.38,3.86,0.87,1.43
1981,1,5,5,-1.0,-2.9,-4.8,-3.5,-5.9,-8.2,4.2,-2.8,0.24,1.1,2.8,8.39,122,23,93,51,94009,0.4,3.86,0.39,0.38,1.81,0.12,0.13
1981,1,6,6,-2.9,-4.6,-6.1,-7.1,-7.8,-8.7,2.4,-1.7,0.28,1.1,2.8,10.25,111,25,73,48,94537,0.25,1.81,0.39,0.38,0.87,0.0,0.18
1981,1,7,7,-5.6,-9.0,-11.7,-7.7,-11.6,-13.9,2.1,-2.7,0.32,1.1,2.8,11.82,156,31,76,54,95507,0.13,0.87,0.39,0.38,0.12,0.14,0.21
1981,1,8,8,-9.2,-12.4,-18.7,-12.4,-14.8,-20.5,0.6,-2.1,0.33,1.1,2.8,12.19,157,33,100,58,96899,0.08,0.12,0.39,0.38,0.0,1.43,6.41
1981,1,9,9,-7.3,-15.2,-21.6,-12.5,-18.8,-23.5,1.3,0.3,0.33,1.1,2.8,12.14,199,42,98,57,96501,0.14,0.0,0.39,0.38,0.14,0.13,0.5
1981,1,10,10,-3.5,-8.2,-14.2,-8.0,-12.8,-19.6,-0.5,0.6,0.32,1.1,2.8,12.03,130,26,38,15,95205,0.24,0.14,0.39,0.38,1.43,0.18,3.09
1981,1,11,11,-2.5,-5.2,-8.8,-4.4,-6.9,-11.3,-0.4,-0.9,0.33,1.1,2.8,12.59,78,17,25,12,95747,0.08,1.43,0.39,0.38,0.13,0.21,5.56
1981,1,12,12,-2.8,-4.9,-7.0,-4.8,-6.1,-9.0,-1.0,1.7,0.35,1.1,2.8,13.42,122,24,69,33,95085,0.01,0.13,0.38,0.38,0.18,6.41,4.96
1981,1,13,13,-1.2,-5.1,-10.3,-4.2,-7.3,-11.8,0.7,-0.5,0.34,1.0,2.8,13.34,176,32,78,42,94414,0.15,0.18,0.38,0.38,0.21,0.5,2.62
1981,1,14,14,-2.4,-5.6,-7.5,-7.3,-8.9,-10.6,3.0,0.2,0.34,1.0,2.8,13.28,164,36,86,51,94439,0.35,0.21,0.38,0.38,6.41,3.09,0.67
1981,1,15,15,1.2,-1.1,-3.8,-0.3,-3.9,-6.5,3.6,0.7,0.37,1.0,2.8,16.57,104,22,69,37,92393,0.4,6.41,0.38,0.38,0.5,5.56,0.18
1981,1,16,16,-2.7,-4.7,-6.5,-6.1,-7.7,-9.0,4.2,-0.6,0.38,1.0,2.8,19.07,172,34,102,73,93795,0.26,0.5,0.38,0.38,3.09,4.96,0.0
1981,1,17,17,2.2,-2.6,-9.2,-1.5,-4.9,-11.1,1.4,1.8,0.39,1.0,2.8,20.92,163,31,85,44,93920,0.12,3.09,0.38,0.38,5.56,2.62,0.06
1981,1,18,18,1.4,-1.2,-3.4,-1.3,-2.3,-4.0,1.3,0.0,0.4,1.0,2.8,24.86,113,22,50,24,94510,0.09,5.56,0.38,0.38,4.96,0.67,1.14
1981,1,19,19,-0.6,-1.8,-3.9,-1.9,-3.6,-6.0,2.3,1.3,0.4,1.0,2.8,28.93,149,27,70,38,94478,0.09,4.96,0.38,0.38,2.62,0.18,2.16
1981,1,20,20,-0.9,-2.3,-4.8,-2.7,-4.3,-6.0,3.1,-1.1,0.4,1.0,2.8,33.55,89,21,58,39,94166,0.19,2.62,0.38,0.38,0.67,0.0,0.03
1981,1,21,21,-1.0,-3.2,-4.9,-4.2,-5.0,-6.0,1.4,-3.0,0.4,1.0,2.8,34.79,125,28,52,32,95832,0.16,0.67,0.38,0.38,0.18,0.06,0.11
1981,1,22,22,-3.7,-5.7,-9.2,-6.2,-7.8,-10.5,0.8,-2.0,0.4,1.0,2.8,35.03,125,28,61,36,96562,0.08,0.18,0.38,0.38,0.0,1.14,0.0
1981,1,23,23,-3.4,-8.9,-13.9,-7.7,-11.2,-15.0,1.4,-1.3,0.4,1.0,2.8,34.96,201,43,94,53,96687,0.13,0.0,0.38,0.38,0.06,2.16,0.0
1981,1,24,24,-2.0,-6.2,-10.9,-5.1,-9.1,-13.7,1.2,-0.9,0.39,1.0,2.8,34.89,110,24,44,18,96097,0.16,0.06,0.37,0.38,1.14,0.03,0.0
1981,1,25,25,-0.6,-3.3,-6.6,-3.0,-5.9,-9.5,3.3,-0.1,0.39,1.0,2.8,34.96,103,22,48,26,95540,0.29,1.14,0.37,0.38,2.16,0.11,0.0
1981,1,26,26,-0.5,-3.6,-6.7,-2.3,-6.3,-8.9,3.7,-3.1,0.39,1.0,2.8,36.99,181,41,104,62,95984,0.33,2.16,0.37,0.38,0.03,0.0,0.0
1981,1,27,27,-5.0,-7.7,-11.1,-8.3,-9.9,-13.0,1.9,-2.1,0.39,1.0,2.8,37.55,182,40,94,61,97161,0.04,0.03,0.37,0.38,0.11,0.0,1.59
1981,1,28,28,-3.4,-9.2,-12.9,-8.1,-11.9,-15.0,0.9,-1.4,0.39,1.0,2.8,37.5,187,41,95,50,97392,0.13,0.11,0.37,0.38,0.0,0.0,4.74
1981,1,29,29,-2.8,-10.2,-16.1,-7.0,-12.7,-18.1,0.9,-1.6,0.39,1.0,2.8,37.43,232,53,108,63,97147,0.07,0.0,0.37,0.38,0.0,0.0,0.67
1981,1,30,30,-1.4,-7.9,-14.5,-7.7,-11.2,-16.0,1.6,-1.1,0.39,1.0,2.8,37.29,230,51,92,53,96930,0.26,0.0,0.37,0.38,0.0,0.0,1.29
1981,1,31,31,2.8,-2.0,-6.6,-2.1,-5.8,-10.3,3.1,-1.3,0.38,1.0,2.8,36.92,197,42,80,53,96923,0.43,0.0,0.37,0.38,0.0,1.59,2.8
1981,2,1,32,4.1,-0.1,-3.1,-2.1,-3.9,-5.5,3.5,-1.1,0.38,1.0,2.8,36.11,240,56,102,80,96847,0.45,0.0,0.37,0.38,0.0,4.74,0.48
1981,2,2,33,4.4,0.4,-2.3,-1.4,-3.7,-5.6,3.4,-0.7,0.37,1.0,2.8,34.59,241,56,93,78,96739,0.4,0.0,0.37,0.38,1.59,0.67,0.15
1981,2,3,34,5.9,2.4,-0.7,0.3,-3.6,-5.8,4.2,1.2,0.37,1.0,2.8,32.82,162,33,78,51,94936,0.87,1.59,0.37,0.38,4.74,1.29,0.49
1981,2,4,35,3.2,1.4,-0.6,0.9,-0.1,-1.8,3.2,0.7,0.36,1.0,2.8,30.62,157,27,81,31,93104,0.08,4.74,0.38,0.38,0.67,2.8,0.11
1981,2,5,36,0.1,-1.6,-3.6,-2.1,-4.4,-6.0,3.6,-1.5,0.35,1.0,2.8,29.72,218,51,91,61,93820,0.44,0.67,0.38,0.38,1.29,0.48,0.61
1981,2,6,37,1.0,-1.7,-4.6,-0.5,-4.6,-6.4,2.6,-0.4,0.35,1.0,2.8,29.88,205,48,76,49,95167,0.34,1.29,0.38,0.38,2.8,0.15,1.87
1981,2,7,38,4.9,3.6,1.1,3.5,2.3,-0.1,4.9,-0.8,0.35,1.0,2.8,27.27,80,17,20,8,95595,-0.42,2.8,0.38,0.38,0.48,0.49,0.73
1981,2,8,39,5.3,4.5,3.3,3.8,2.4,0.9,5.3,-0.7,0.28,1.0,2.8,15.02,154,32,32,17,95649,-0.07,0.48,0.4,0.38,0.15,0.11,0.05
1981,2,9,40,6.8,3.5,0.7,2.5,1.7,0.4,0.5,0.6,0.22,1.0,2.8,9.07,232,52,87,46,95401,-0.05,0.15,0.4,0.38,0.49,0.61,0.42
1981,2,10,41,6.5,2.3,-0.9,2.6,0.1,-4.6,2.5,0.5,0.19,1.0,2.8,6.98,178,43,76,41,94925,0.43,0.49,0.4,0.38,0.11,1.87,0.84
1981,2,11,42,1.5,-0.7,-2.9,-5.0,-7.6,-10.1,4.5,-0.8,0.18,1.0,2.8,5.83,329,80,105,76,95411,0.63,0.11,0.4,0.38,0.61,0.73,2.75
1981,2,12,43,-1.1,-3.2,-4.7,-7.9,-9.8,-12.9,2.3,-2.1,0.19,1.0,2.8,6.0,330,82,101,80,95108,0.28,0.61,0.4,0.38,1.87,0.05,0.81
1981,2,13,44,-1.4,-3.3,-4.5,-7.6,-8.2,-8.8,2.0,-3.2,0.2,1.0,2.8,6.97,232,55,83,52,95395,0.29,1.87,0.4,0.38,0.73,0.42,1.04
1981,2,14,45,-2.5,-4.3,-5.7,-7.6,-9.3,-10.4,1.2,-2.8,0.23,1.0,2.8,8.17,232,56,71,54,95662,0.31,0.73,0.39,0.38,0.05,0.84,0.36
1981,2,15,46,-2.0,-4.3,-6.7,-8.5,-9.2,-10.3,2.4,-1.9,0.23,1.0,2.8,8.25,189,50,73,52,95525,0.26,0.05,0.39,0.38,0.42,2.75,4.36
1981,2,16,47,1.0,-2.2,-4.2,-4.8,-5.9,-8.3,0.7,-1.9,0.23,1.0,2.8,8.22,258,55,63,43,95806,0.2,0.42,0.39,0.38,0.84,0.81,4.23
1981,2,17,48,0.1,-3.3,-6.5,-4.9,-6.9,-9.3,-1.7,-1.6,0.24,1.0,2.8,8.68,213,58,93,50,95849,0.28,0.84,0.39,0.38,2.75,1.04,0.26
1981,2,18,49,-3.2,-4.9,-6.0,-7.7,-8.8,-9.9,-1.6,-2.2,0.27,1.0,2.8,10.1,160,33,39,24,95234,0.3,2.75,0.39,0.38,0.81,0.36,0.0
1981,2,19,50,-2.8,-4.9,-6.7,-7.9,-8.9,-10.5,-1.2,-1.3,0.3,1.0,2.8,11.52,225,50,47,32,94965,0.28,0.81,0.39,0.38,1.04,4.36,0.0
1981,2,20,51,-1.6,-4.0,-5.9,-7.2,-8.4,-9.0,-0.6,0.5,0.32,1.0,2.8,12.31,183,45,68,37,95042,0.21,1.04,0.39,0.38,0.36,4.23,0.0
1981,2,21,52,-0.3,-4.5,-10.4,-4.7,-7.7,-11.9,-2.0,1.4,0.32,1.0,2.8,12.26,273,64,86,48,95392,0.38,0.36,0.39,0.38,4.36,0.26,0.07
1981,2,22,53,-0.3,-2.2,-4.6,-2.3,-3.8,-5.0,-2.1,1.0,0.36,1.0,2.8,14.8,128,25,53,19,95168,0.21,4.36,0.38,0.38,4.23,0.0,1.67
1981,2,23,54,1.2,-1.1,-6.0,0.8,-1.8,-6.8,-2.6,0.7,0.39,1.0,2.8,18.11,102,23,36,10,95073,0.01,4.23,0.38,0.38,0.26,0.0,0.07
1981,2,24,55,1.8,0.6,-0.6,0.2,-0.6,-1.2,-2.7,1.2,0.38,1.0,2.8,17.98,122,34,46,29,95477,0.08,0.26,0.38,0.38,0.0,0.0,0.73
1981,2,25,56,3.9,-0.1,-6.1,-0.8,-3.2,-10.8,-2.5,0.0,0.36,1.0,2.8,16.3,262,68,113,61,96136,0.29,0.0,0.39,0.38,0.0,0.07,1.3
1981,2,26,57,2.1,-3.6,-7.3,-6.4,-9.9,-14.1,-2.1,0.0,0.33,1.0,2.8,14.42,360,96,126,81,96206,0.51,0.0,0.39,0.38,0.0,1.67,0.09
1981,2,27,58,0.0,-4.4,-8.9,-8.4,-10.3,-14.1,-2.5,0.7,0.31,1.0,2.8,13.32,371,100,123,81,95945,0.48,0.0,0.39,0.38,0.07,0.07,0.25
1981,2,28,59,-0.9,-3.1,-4.9,-6.5,-7.4,-8.7,-4.6,3.5,0.3,1.0,2.8,12.61,295,79,83,71,95592,0.65,0.07,0.38,0.38,1.67,0.73,0.08
1981,3,1,60,0.1,-1.9,-3.7,-2.3,-4.5,-6.7,-2.7,3.0,0.3,1.0,2.8,12.64,161,40,78,33,95233,0.32,1.67,0.38,0.38,0.07,1.3,1.17
1981,3,2,61,2.9,-0.7,-4.7,-0.4,-2.1,-5.1,-1.8,1.7,0.3,1.1,2.8,12.66,287,74,70,34,94909,0.15,0.07,0.38,0.38,0.73,0.09,0.94
1981,3,3,62,2.8,-0.1,-1.8,0.0,-1.3,-2.5,-1.1,1.2,0.28,1.1,2.8,11.39,215,51,52,27,94061,0.12,0.73,0.38,0.38,1.3,0.25,8.91
1981,3,4,63,4.3,0.3,-2.2,0.7,-1.7,-4.6,1.6,-2.1,0.26,1.1,2.8,9.94,272,62,76,27,94201,0.48,1.3,0.39,0.38,0.09,0.08,7.01
1981,3,5,64,3.5,-0.8,-4.7,-3.8,-5.5,-7.5,2.3,-0.3,0.25,1.1,2.8,8.89,286,76,75,55,94963,0.46,0.09,0.39,0.38,0.25,1.17,3.37
1981,3,6,65,4.9,0.6,-4.6,-0.9,-2.7,-7.2,0.6,0.7,0.23,1.1,2.8,8.17,244,59,58,30,95158,0.21,0.25,0.39,0.38,0.08,0.94,2.88
1981,3,7,66,10.2,5.5,0.8,3.3,1.9,-0.9,2.4,1.3,0.2,1.1,2.8,5.67,328,81,82,41,95576,0.38,0.08,0.39,0.38,1.17,8.91,0.67
1981,3,8,67,12.3,8.0,3.9,5.8,3.5,0.2,1.3,1.6,0.16,1.1,2.8,2.7,210,60,45,28,95354,0.47,1.17,0.39,0.38,0.94,7.01,0.02
1981,3,9,68,12.7,9.8,7.7,6.5,5.8,4.8,4.5,0.5,0.13,1.1,2.8,0.66,342,76,66,41,95372,0.77,0.94,0.39,0.38,8.91,3.37,3.27
1981,3,10,69,10.1,8.6,6.8,9.1,7.7,6.1,2.8,0.0,0.12,1.1,2.8,0.09,94,19,12,3,95218,0.39,8.91,0.4,0.38,7.01,2.88,0.77
1981,3,11,70,15.3,12.2,9.7,9.9,8.9,7.5,5.7,0.2,0.12,1.1,2.8,0.0,350,63,65,31,94254,1.5,7.01,0.4,0.39,3.37,0.67,5.73
1981,3,12,71,10.9,9.2,6.7,8.6,6.2,5.3,5.0,-1.6,0.12,1.1,2.8,0.0,315,74,56,38,93689,1.69,3.37,0.4,0.39,2.88,0.02,0.02
1981,3,13,72,10.0,6.8,4.2,5.6,4.2,2.6,3.0,-1.0,0.12,1.1,2.8,0.0,377,94,77,49,93767,1.22,2.88,0.4,0.39,0.67,3.27,0.0
1981,3,14,73,9.6,5.7,2.5,2.6,1.0,-1.4,3.6,0.3,0.12,1.1,2.8,0.0,491,122,104,77,94196,1.24,0.67,0.4,0.39,0.02,0.77,0.0
1981,3,15,74,10.2,5.0,0.3,0.3,-1.4,-2.5,1.5,0.1,0.12,1.1,2.8,0.0,495,126,104,74,94644,1.0,0.02,0.4,0.39,3.27,5.73,0.0
1981,3,16,75,5.1,2.8,0.4,1.9,0.6,-2.2,-0.8,-0.6,0.12,1.2,2.8,0.0,251,49,50,29,94648,0.57,3.27,0.4,0.39,0.77,0.02,0.21
1981,3,17,76,7.5,3.2,-0.3,0.5,-0.9,-2.6,1.2,-0.4,0.12,1.2,2.8,0.0,398,98,101,54,94504,0.91,0.77,0.4,0.39,5.73,0.0,6.47
1981,3,18,77,6.3,2.5,0.4,0.5,-0.1,-1.2,0.0,-0.2,0.16,1.2,2.8,2.56,244,69,61,31,94246,0.78,5.73,0.4,0.39,0.02,0.0,1.05
