YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,1,1,1,-6.3,-9.3,-13.2,-9.6,-13.3,-18.5,1.1,-0.1,0.46,2.8,1.1,273.44,112,19,44,19,79749,-0.07,6.21,0.25,0.32,12.04,21.72,2.3
1981,1,2,2,-8.9,-10.5,-11.8,-10.7,-12.6,-13.6,1.1,0.2,0.47,2.7,1.1,283.47,102,20,28,12,79683,0.05,12.04,0.25,0.32,11.13,16.54,0.01
1981,1,3,3,-3.9,-6.1,-8.9,-5.1,-8.3,-10.7,0.9,0.8,0.47,2.7,1.1,293.03,110,24,45,10,78956,0.03,11.13,0.25,0.32,21.72,16.5,0.53
1981,1,4,4,-4.3,-6.5,-11.0,-5.1,-7.7,-12.9,0.8,-0.4,0.47,2.7,1.1,312.77,47,10,64,18,78309,0.11,21.72,0.25,0.32,16.54,9.79,0.31
1981,1,5,5,-10.8,-13.3,-14.4,-13.2,-15.5,-17.1,1.1,-1.0,0.47,2.7,1.1,330.55,85,18,50,16,78767,0.26,16.54,0.25,0.32,16.5,2.3,0.0
1981,1,6,6,-12.2,-13.6,-15.2,-15.0,-16.0,-17.2,0.7,0.2,0.47,2.7,1.1,345.47,56,12,21,8,78720,0.05,16.5,0.25,0.32,9.79,0.01,2.75
1981,1,7,7,-14.5,-16.5,-18.3,-16.7,-18.9,-21.4,0.8,-1.0,0.47,2.7,1.1,360.42,138,27,61,20,79331,0.13,9.79,0.25,0.32,2.3,0.53,0.44
1981,1,8,8,-18.5,-20.2,-23.7,-20.7,-23.3,-26.9,0.8,-0.3,0.47,2.7,1.1,367.23,160,33,81,46,80150,0.07,2.3,0.25,0.32,0.01,0.31,13.94
1981,1,9,9,-12.1,-18.1,-24.4,-19.4,-25.2,-31.4,0.4,0.9,0.47,2.7,1.1,367.84,187,40,69,47,80112,0.0,0.01,0.25,0.32,0.53,0.0,6.11
1981,1,10,10,-10.3,-16.1,-21.0,-15.4,-18.6,-23.1,0.2,1.2,0.47,2.7,1.1,367.96,168,36,52,22,79170,-0.06,0.53,0.25,0.32,0.31,2.75,5.91
1981,1,11,11,-6.8,-13.8,-18.1,-11.3,-16.3,-20.2,0.0,1.0,0.47,2.7,1.1,368.72,175,36,70,38,79448,-0.06,0.31,0.25,0.32,0.0,0.44,5.95
1981,1,12,12,-8.8,-15.2,-18.4,-15.0,-18.6,-20.7,0.0,1.4,0.46,2.7,1.1,368.87,197,42,88,58,79143,0.0,0.0,0.25,0.32,2.75,13.94,11.52
1981,1,13,13,-10.9,-13.6,-16.1,-13.0,-15.7,-18.5,0.2,0.2,0.46,2.7,1.1,369.71,87,19,35,14,78577,-0.08,2.75,0.25,0.32,0.44,6.11,13.64
1981,1,14,14,-11.0,-14.3,-18.1,-16.3,-18.8,-20.8,0.5,0.6,0.46,2.7,1.1,371.9,194,42,88,45,78715,0.08,0.44,0.25,0.32,13.94,5.91,3.97
1981,1,15,15,-8.9,-11.5,-14.2,-11.3,-14.1,-16.7,0.7,0.2,0.47,2.7,1.1,378.94,116,22,76,16,77387,0.02,13.94,0.25,0.32,6.11,5.95,0.0
1981,1,16,16,-12.9,-14.8,-18.3,-15.5,-17.3,-21.2,0.8,0.0,0.47,2.7,1.1,389.71,101,22,66,27,78298,0.08,6.11,0.25,0.32,5.91,11.52,0.0
1981,1,17,17,-6.1,-11.3,-15.2,-10.1,-14.3,-18.8,0.2,1.1,0.47,2.7,1.1,395.26,148,33,76,23,78447,-0.04,5.91,0.25,0.32,5.95,13.64,0.0
1981,1,18,18,-8.0,-10.6,-12.3,-11.3,-13.2,-14.9,0.6,0.2,0.47,2.7,1.1,400.15,132,29,49,27,78934,0.0,5.95,0.25,0.32,11.52,3.97,0.39
1981,1,19,19,-7.6,-10.8,-14.4,-10.7,-13.1,-16.4,0.5,0.8,0.47,2.7,1.1,406.11,109,21,41,12,78972,0.0,11.52,0.25,0.32,13.64,0.0,8.07
1981,1,20,20,-9.8,-11.4,-12.9,-11.2,-13.5,-15.1,0.7,-0.8,0.47,2.7,1.1,421.58,132,26,45,18,78569,0.13,13.64,0.24,0.31,3.97,0.0,0.02
1981,1,21,21,-12.3,-14.2,-18.4,-15.3,-16.3,-20.4,0.6,-0.6,0.47,2.7,1.1,431.81,167,36,73,39,79794,0.05,3.97,0.24,0.31,0.0,0.0,0.01
1981,1,22,22,-9.0,-15.7,-21.3,-17.8,-21.1,-23.9,0.3,0.6,0.47,2.7,1.1,432.88,218,49,91,70,80167,0.05,0.0,0.24,0.31,0.0,0.39,0.0
1981,1,23,23,-7.0,-14.1,-19.0,-14.7,-21.1,-25.2,0.2,1.1,0.47,2.7,1.1,432.87,219,50,84,60,80410,-0.03,0.0,0.24,0.31,0.0,8.07,0.0
1981,1,24,24,-4.5,-10.6,-16.2,-14.2,-20.8,-24.4,0.4,1.0,0.47,2.7,1.1,432.88,222,51,86,55,80146,-0.02,0.0,0.24,0.31,0.39,0.02,0.0
1981,1,25,25,-5.9,-10.4,-13.0,-15.1,-18.5,-22.3,0.5,0.7,0.46,2.7,1.1,432.92,222,49,78,43,79966,0.0,0.39,0.24,0.31,8.07,0.01,0.0
1981,1,26,26,-9.3,-11.1,-13.0,-12.0,-13.0,-15.0,0.8,-0.5,0.47,2.7,1.1,437.75,128,25,56,12,80244,-0.04,8.07,0.24,0.31,0.02,0.0,0.0
1981,1,27,27,-8.7,-12.5,-16.5,-14.7,-18.4,-22.1,0.5,0.3,0.47,2.7,1.1,441.38,230,52,100,64,80802,0.09,0.02,0.24,0.31,0.01,0.0,0.43
1981,1,28,28,-7.6,-12.0,-17.2,-17.3,-21.0,-24.5,0.3,0.5,0.46,2.7,1.1,441.3,184,43,69,52,80899,0.05,0.01,0.24,0.31,0.0,0.0,10.31
1981,1,29,29,-5.8,-14.6,-21.5,-15.2,-21.9,-26.3,0.1,1.2,0.46,2.7,1.1,441.31,245,58,110,78,80754,0.0,0.0,0.24,0.31,0.0,0.0,10.28
1981,1,30,30,-4.9,-12.1,-20.6,-13.3,-22.4,-27.2,0.3,1.1,0.46,2.7,1.1,441.31,245,58,97,67,80865,-0.04,0.0,0.24,0.31,0.0,0.0,9.9
1981,1,31,31,-3.1,-9.9,-14.9,-11.7,-18.8,-24.7,0.2,1.1,0.46,2.7,1.1,441.32,242,57,82,53,81130,-0.04,0.0,0.24,0.31,0.0,0.43,4.17
1981,2,1,32,0.1,-7.4,-13.2,-7.5,-12.5,-16.4,0.2,1.0,0.45,2.7,1.1,441.39,244,58,85,53,81243,-0.09,0.0,0.24,0.31,0.0,10.31,0.09
1981,2,2,33,-0.1,-7.5,-12.4,-8.0,-12.5,-16.0,0.2,0.9,0.45,2.7,1.1,441.48,252,60,96,65,81183,-0.06,0.0,0.24,0.31,0.43,10.28,0.0
1981,2,3,34,-2.6,-9.0,-15.9,-9.6,-13.7,-18.8,0.2,1.4,0.45,2.7,1.1,441.49,234,53,82,43,79779,0.03,0.43,0.24,0.31,10.31,9.9,4.57
1981,2,4,35,-4.7,-7.2,-9.8,-7.2,-9.5,-11.7,0.4,0.3,0.46,2.7,1.1,446.47,99,26,64,21,77932,0.03,10.31,0.24,0.31,10.28,4.17,1.83
1981,2,5,36,-9.6,-11.6,-13.2,-12.0,-13.6,-15.4,0.8,-0.6,0.47,2.7,1.1,457.18,137,34,36,28,78352,0.2,10.28,0.24,0.31,9.9,0.09,1.3
1981,2,6,37,-7.6,-10.0,-13.0,-9.9,-12.4,-15.2,1.0,0.2,0.47,2.7,1.1,467.31,206,38,56,9,79524,0.09,9.9,0.24,0.31,4.17,0.0,0.02
1981,2,7,38,-1.4,-4.2,-8.3,-3.3,-5.7,-9.7,0.7,0.2,0.47,2.7,1.1,473.95,129,29,19,0,80458,-0.12,4.17,0.24,0.31,0.09,4.57,0.0
1981,2,8,39,2.1,-2.7,-6.8,-3.9,-5.9,-9.8,0.5,0.5,0.47,2.7,1.1,476.42,240,58,96,55,80459,0.07,0.09,0.24,0.31,0.0,1.83,0.0
1981,2,9,40,2.6,-4.4,-9.4,-5.3,-9.1,-12.7,0.0,1.3,0.46,2.7,1.1,476.4,268,67,99,73,79870,0.06,0.0,0.24,0.31,4.57,1.3,0.0
1981,2,10,41,-1.9,-7.0,-10.5,-5.3,-8.8,-11.5,0.4,0.1,0.46,2.7,1.1,477.86,139,29,69,36,79504,0.05,4.57,0.24,0.31,1.83,0.02,0.17
1981,2,11,42,-8.3,-11.2,-13.6,-11.8,-13.5,-15.1,0.2,-0.5,0.47,2.7,1.1,481.33,220,54,72,51,79592,0.14,1.83,0.24,0.31,1.3,0.0,0.43
1981,2,12,43,-11.4,-14.0,-16.0,-15.2,-17.0,-18.3,0.2,-0.1,0.46,2.7,1.1,483.06,245,58,74,45,79019,0.18,1.3,0.24,0.31,0.02,0.0,0.52
1981,2,13,44,-10.3,-14.6,-19.9,-17.8,-19.2,-22.0,-0.1,0.2,0.46,2.7,1.1,483.66,296,74,102,71,79248,0.11,0.02,0.24,0.31,0.0,0.0,0.09
1981,2,14,45,-8.8,-14.5,-19.1,-18.2,-21.1,-23.5,0.4,0.5,0.46,2.7,1.1,483.62,294,75,101,75,79500,0.02,0.0,0.24,0.31,0.0,0.17,3.0
1981,2,15,46,-6.4,-12.2,-17.3,-17.4,-21.6,-26.3,0.5,0.5,0.46,2.7,1.1,483.53,295,75,94,68,79539,0.03,0.0,0.24,0.31,0.0,0.43,1.19
1981,2,16,47,-3.6,-10.9,-17.3,-14.9,-19.0,-23.0,0.0,0.7,0.45,2.7,1.1,483.51,303,78,102,72,79561,0.0,0.0,0.24,0.31,0.17,0.52,0.5
1981,2,17,48,-8.2,-12.0,-15.5,-13.1,-16.9,-22.2,-0.2,0.2,0.45,2.7,1.1,483.53,309,77,95,55,79383,-0.01,0.17,0.24,0.31,0.43,0.09,1.44
1981,2,18,49,-9.1,-12.9,-15.5,-14.5,-15.8,-17.3,-0.3,-0.1,0.45,2.7,1.1,483.78,266,65,69,35,78861,0.06,0.43,0.24,0.31,0.52,3.0,0.21
1981,2,19,50,-7.7,-12.3,-15.5,-13.2,-15.1,-17.4,-0.2,0.0,0.45,2.7,1.1,484.31,266,63,55,34,78675,0.04,0.52,0.24,0.31,0.09,1.19,0.0
1981,2,20,51,-6.8,-11.8,-17.2,-13.7,-15.4,-19.3,0.1,0.3,0.45,2.7,1.1,484.46,285,74,93,58,78847,0.08,0.09,0.24,0.31,3.0,0.5,0.05
1981,2,21,52,-7.8,-11.7,-15.7,-12.4,-14.4,-17.6,-0.2,0.3,0.45,2.7,1.1,485.13,250,60,65,31,79054,0.04,3.0,0.24,0.31,1.19,1.44,0.26
1981,2,22,53,-5.6,-10.6,-14.4,-12.5,-14.0,-16.1,-0.2,0.6,0.45,2.7,1.1,488.39,297,78,95,57,78939,0.11,1.19,0.24,0.31,0.5,0.21,6.15
1981,2,23,54,-5.2,-10.5,-15.6,-11.6,-14.0,-17.8,-0.1,0.6,0.45,2.7,1.1,488.61,322,84,91,59,78926,0.0,0.5,0.24,0.31,1.44,0.0,0.02
1981,2,24,55,-5.8,-10.2,-13.7,-10.1,-12.9,-15.7,0.0,0.4,0.45,2.7,1.1,489.95,245,59,84,47,79304,0.0,1.44,0.24,0.31,0.21,0.05,5.7
1981,2,25,56,-5.1,-10.5,-17.5,-9.3,-13.4,-19.3,-0.2,0.5,0.45,2.7,1.1,490.61,240,62,69,47,79740,-0.02,0.21,0.24,0.31,0.0,0.26,9.4
1981,2,26,57,-4.3,-9.3,-15.3,-11.8,-14.1,-17.5,-0.1,0.5,0.45,2.7,1.1,490.73,345,92,107,78,79699,0.07,0.0,0.24,0.31,0.05,6.15,0.05
