YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,1,1,1,-3.7,-7.3,-10.9,-8.7,-12.5,-15.8,1.0,-0.7,0.46,2.7,1.5,320.21,126,24,51,30,81526,-0.12,6.14,0.29,0.35,11.53,9.12,3.68
1981,1,2,2,-8.3,-10.2,-11.4,-10.4,-11.8,-13.0,1.2,-0.6,0.47,2.7,1.5,330.68,113,22,38,24,81463,0.0,11.53,0.28,0.35,9.82,16.97,0.0
1981,1,3,3,-3.8,-6.3,-9.4,-6.6,-8.2,-10.8,0.9,0.4,0.47,2.7,1.5,341.06,121,26,49,12,80686,-0.01,9.82,0.28,0.35,9.12,10.76,0.1
1981,1,4,4,-4.2,-6.1,-9.9,-5.2,-7.3,-12.0,0.7,-0.8,0.47,2.7,1.5,351.4,93,18,63,27,80126,0.0,9.12,0.28,0.35,16.97,9.07,0.08
1981,1,5,5,-9.7,-12.1,-13.3,-12.2,-14.2,-15.8,1.1,-1.4,0.47,2.6,1.5,363.13,63,13,70,26,80461,0.26,16.97,0.28,0.35,10.76,3.68,0.0
1981,1,6,6,-10.8,-12.9,-14.5,-13.6,-15.1,-16.7,0.7,-0.2,0.47,2.6,1.5,376.85,106,21,40,24,80617,0.05,10.76,0.28,0.35,9.07,0.0,2.79
1981,1,7,7,-13.5,-15.9,-17.4,-15.1,-18.2,-19.6,0.7,-1.4,0.47,2.6,1.4,387.59,148,30,70,30,81189,0.12,9.07,0.28,0.35,3.68,0.1,0.49
1981,1,8,8,-17.5,-19.2,-21.5,-19.5,-21.7,-23.9,0.6,-1.1,0.47,2.6,1.4,394.85,162,34,76,49,82147,0.04,3.68,0.28,0.35,0.0,0.08,6.22
1981,1,9,9,-13.4,-17.9,-24.0,-20.4,-24.9,-28.0,0.7,0.2,0.47,2.6,1.4,396.0,192,42,75,56,82116,0.0,0.0,0.28,0.35,0.1,0.0,6.34
1981,1,10,10,-9.2,-12.9,-16.3,-13.6,-16.0,-19.7,0.5,0.6,0.47,2.6,1.4,396.02,187,40,65,31,81202,-0.05,0.1,0.28,0.35,0.08,2.79,3.29
1981,1,11,11,-7.4,-11.3,-14.6,-11.8,-13.4,-16.0,0.4,0.5,0.47,2.6,1.4,396.24,170,37,72,41,81511,-0.05,0.08,0.28,0.35,0.0,0.49,5.1
1981,1,12,12,-7.9,-14.1,-17.2,-14.5,-16.7,-18.9,0.4,1.1,0.46,2.6,1.4,396.33,198,42,84,54,81175,0.0,0.0,0.28,0.35,2.79,6.22,9.2
1981,1,13,13,-10.2,-13.3,-16.6,-12.9,-15.3,-18.3,0.5,-0.1,0.46,2.6,1.4,397.01,125,26,47,20,80562,-0.06,2.79,0.28,0.35,0.49,6.34,8.94
1981,1,14,14,-11.3,-14.3,-17.0,-13.6,-17.4,-20.2,0.7,-0.3,0.46,2.6,1.4,399.58,190,41,89,48,80651,0.06,0.49,0.28,0.35,6.22,3.29,6.65
1981,1,15,15,-8.6,-12.3,-16.3,-11.0,-15.2,-19.9,0.7,0.0,0.46,2.6,1.4,402.43,111,23,78,26,79234,-0.06,6.22,0.28,0.35,6.34,5.1,0.04
1981,1,16,16,-12.3,-14.4,-18.1,-14.9,-16.6,-20.3,0.8,-0.6,0.47,2.6,1.4,409.74,117,26,68,40,80180,0.0,6.34,0.28,0.34,3.29,9.2,0.0
1981,1,17,17,-6.4,-12.6,-18.5,-12.7,-16.1,-20.6,0.5,1.0,0.47,2.6,1.4,414.23,184,37,75,37,80436,0.0,3.29,0.28,0.34,5.1,8.94,0.0
1981,1,18,18,-7.2,-10.0,-12.4,-10.1,-12.2,-15.4,0.6,-0.2,0.47,2.6,1.4,417.49,169,34,54,24,80859,-0.07,5.1,0.28,0.34,9.2,6.65,0.62
1981,1,19,19,-7.8,-11.1,-14.0,-11.2,-13.4,-15.6,0.6,0.6,0.47,2.6,1.4,422.51,107,26,44,25,80905,0.0,9.2,0.28,0.34,8.94,0.04,10.54
1981,1,20,20,-9.5,-11.5,-13.1,-12.9,-14.1,-15.7,0.7,-0.9,0.47,2.6,1.4,433.72,182,39,73,37,80460,0.02,8.94,0.28,0.34,6.65,0.0,0.34
1981,1,21,21,-11.0,-12.7,-14.7,-13.4,-14.4,-16.3,0.8,-1.5,0.47,2.6,1.4,442.78,124,28,38,32,81692,-0.06,6.65,0.28,0.34,0.04,0.0,0.22
1981,1,22,22,-11.6,-13.7,-15.2,-15.0,-16.1,-16.8,0.6,-0.6,0.47,2.6,1.4,445.55,192,45,86,62,82180,-0.01,0.04,0.28,0.34,0.0,0.62,0.0
1981,1,23,23,-6.3,-11.0,-14.9,-13.9,-17.0,-18.9,0.5,0.2,0.47,2.6,1.4,445.58,220,51,84,61,82446,0.0,0.0,0.28,0.34,0.0,10.54,0.0
1981,1,24,24,-4.5,-9.1,-12.4,-13.8,-18.2,-21.3,0.7,0.2,0.47,2.6,1.4,445.64,223,52,87,59,82085,-0.02,0.0,0.28,0.34,0.62,0.34,0.0
1981,1,25,25,-7.6,-10.5,-12.0,-14.1,-16.9,-19.4,0.8,0.0,0.46,2.6,1.4,445.69,188,44,65,44,81857,0.0,0.62,0.28,0.34,10.54,0.22,0.0
1981,1,26,26,-9.4,-10.7,-12.7,-11.2,-12.1,-14.0,0.9,-1.2,0.47,2.6,1.4,451.65,127,27,50,19,82061,-0.17,10.54,0.28,0.34,0.34,0.0,0.0
1981,1,27,27,-10.7,-12.9,-14.5,-13.8,-15.4,-16.5,0.8,-1.0,0.47,2.6,1.4,457.09,222,50,97,57,82759,0.05,0.34,0.28,0.34,0.22,0.0,0.0
1981,1,28,28,-10.5,-13.7,-17.3,-14.8,-16.7,-19.2,0.6,-0.3,0.47,2.6,1.4,457.26,159,39,76,53,82914,0.0,0.22,0.28,0.34,0.0,0.0,7.91
1981,1,29,29,-6.0,-12.1,-18.0,-16.0,-22.2,-27.6,0.6,0.4,0.46,2.6,1.4,457.39,246,58,105,77,82835,0.0,0.0,0.28,0.34,0.0,0.0,6.6
1981,1,30,30,-4.1,-9.3,-14.0,-11.4,-17.9,-23.3,0.6,0.4,0.46,2.6,1.4,457.41,241,57,88,58,82885,-0.05,0.0,0.27,0.34,0.0,0.0,8.2
1981,1,31,31,-2.8,-7.1,-10.7,-10.1,-14.6,-18.4,0.6,0.3,0.46,2.6,1.4,457.46,240,57,75,52,83140,-0.05,0.0,0.27,0.34,0.0,0.0,5.64
1981,2,1,32,0.0,-5.7,-10.5,-7.0,-9.3,-11.4,0.6,0.4,0.46,2.6,1.4,457.54,244,58,85,55,83234,-0.09,0.0,0.27,0.34,0.0,7.91,0.68
1981,2,2,33,0.0,-5.6,-9.3,-8.2,-10.8,-14.0,0.6,0.3,0.45,2.6,1.4,457.65,253,61,97,66,83170,-0.05,0.0,0.27,0.34,0.0,6.6,0.0
1981,2,3,34,-2.2,-7.3,-11.6,-8.7,-12.1,-14.9,0.5,1.1,0.45,2.6,1.4,457.7,249,58,89,52,81733,-0.02,0.0,0.27,0.34,7.91,8.2,6.59
1981,2,4,35,-4.5,-6.8,-9.0,-6.2,-8.7,-12.0,0.4,0.3,0.45,2.6,1.4,460.41,83,23,41,12,79851,-0.03,7.91,0.27,0.34,6.6,5.64,1.18
1981,2,5,36,-8.3,-10.3,-12.5,-10.5,-12.1,-14.0,0.7,-1.2,0.46,2.6,1.4,468.24,167,43,58,43,80202,0.1,6.6,0.27,0.34,8.2,0.68,1.16
1981,2,6,37,-7.5,-10.2,-12.5,-9.1,-12.1,-14.4,0.9,-0.6,0.47,2.6,1.4,476.16,168,39,65,22,81386,0.01,8.2,0.27,0.34,5.64,0.0,0.22
1981,2,7,38,-1.3,-4.0,-7.8,-2.5,-4.8,-8.9,0.8,-0.7,0.47,2.6,1.4,483.04,127,28,18,7,82247,-0.18,5.64,0.27,0.34,0.68,6.59,0.33
1981,2,8,39,0.9,-1.7,-3.4,-2.1,-3.0,-4.1,0.7,-0.3,0.47,2.6,1.4,486.59,207,50,75,38,82327,-0.08,0.68,0.27,0.34,0.0,1.18,0.0
1981,2,9,40,2.7,-3.0,-6.7,-4.3,-6.7,-9.7,0.4,1.0,0.46,2.6,1.4,486.83,268,66,101,70,81841,0.09,0.0,0.27,0.34,6.59,1.16,0.0
1981,2,10,41,-1.6,-5.2,-7.8,-4.4,-7.0,-9.3,0.4,0.0,0.46,2.6,1.4,488.48,141,32,54,28,81435,0.14,6.59,0.27,0.34,1.18,0.22,0.01
1981,2,11,42,-6.9,-9.7,-12.1,-9.8,-12.3,-13.4,0.4,-1.0,0.46,2.6,1.4,493.43,229,56,81,56,81568,0.18,1.18,0.27,0.34,1.16,0.33,1.16
1981,2,12,43,-10.4,-12.8,-14.9,-13.8,-15.4,-16.6,0.4,-0.7,0.46,2.6,1.4,494.58,247,58,72,61,81029,0.11,1.16,0.27,0.34,0.22,0.0,1.13
1981,2,13,44,-11.2,-14.5,-17.0,-16.6,-17.8,-19.2,0.5,-0.6,0.46,2.6,1.4,495.31,268,69,90,63,81287,0.1,0.22,0.27,0.34,0.33,0.0,0.03
1981,2,14,45,-11.1,-15.0,-18.2,-15.8,-17.9,-20.4,0.8,-0.5,0.46,2.6,1.4,495.54,257,64,80,53,81469,0.01,0.33,0.27,0.34,0.0,0.01,0.15
1981,2,15,46,-9.1,-13.0,-16.7,-15.0,-18.1,-22.0,0.7,-0.2,0.46,2.6,1.4,495.66,300,76,94,70,81472,0.0,0.0,0.27,0.34,0.0,1.16,0.55
1981,2,16,47,-6.2,-11.5,-17.2,-14.1,-16.7,-19.7,0.4,0.2,0.45,2.6,1.4,495.68,301,78,97,71,81587,0.0,0.0,0.27,0.34,0.01,1.13,5.77
1981,2,17,48,-8.6,-12.2,-15.8,-13.8,-15.9,-18.3,0.1,0.0,0.45,2.6,1.4,495.75,302,77,87,65,81447,-0.03,0.01,0.27,0.34,1.16,0.03,4.52
1981,2,18,49,-9.2,-12.7,-15.5,-13.5,-15.3,-17.3,0.2,-0.5,0.45,2.6,1.4,496.0,285,71,83,35,80897,0.0,1.16,0.27,0.34,1.13,0.15,0.73
1981,2,19,50,-7.3,-11.2,-13.7,-12.7,-13.9,-15.2,0.1,-0.3,0.45,2.7,1.4,497.67,255,65,64,31,80693,0.04,1.13,0.27,0.34,0.03,0.55,0.0
1981,2,20,51,-6.6,-11.3,-15.7,-13.0,-15.1,-17.4,0.3,0.3,0.45,2.7,1.5,497.99,299,75,87,59,80870,0.1,0.03,0.27,0.34,0.15,5.77,0.0
1981,2,21,52,-6.9,-11.4,-15.8,-12.3,-14.6,-17.6,0.0,0.8,0.45,2.7,1.5,498.01,305,78,87,56,81126,0.03,0.15,0.27,0.34,0.55,4.52,0.0
1981,2,22,53,-4.6,-9.7,-12.9,-10.5,-12.5,-14.6,0.0,0.8,0.45,2.7,1.5,498.5,280,72,91,50,80997,0.01,0.55,0.27,0.34,5.77,0.73,4.06
1981,2,23,54,-4.0,-8.4,-13.2,-6.4,-10.0,-15.0,0.0,0.6,0.45,2.7,1.5,500.34,187,47,46,20,80961,-0.1,5.77,0.27,0.34,4.52,0.0,0.01
1981,2,24,55,-3.9,-6.6,-8.3,-7.2,-8.3,-9.3,0.0,-0.1,0.46,2.7,1.5,507.14,214,46,28,11,81318,0.03,4.52,0.27,0.34,0.73,0.0,1.67
1981,2,25,56,-2.8,-6.5,-9.7,-7.3,-9.0,-11.3,-0.3,0.1,0.46,2.7,1.5,509.36,224,54,81,42,81800,0.09,0.73,0.27,0.33,0.0,0.0,8.15
