YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,1,1,1,0.8,-1.1,-3.8,-0.7,-2.9,-5.7,5.0,0.1,0.33,1.6,1.3,25.73,106,21,66,28,93192,0.39,9.68,0.4,0.41,15.18,8.61,0.2
1981,1,2,2,-0.4,-2.2,-4.3,-0.8,-3.6,-6.7,3.9,0.5,0.36,1.5,1.3,34.85,85,18,53,21,93247,0.14,15.18,0.4,0.41,26.76,7.78,0.13
1981,1,3,3,2.8,1.5,-0.2,2.0,0.6,-0.8,5.3,1.4,0.37,1.5,1.3,53.98,36,7,35,4,91945,-0.11,26.76,0.4,0.41,8.61,4.93,1.11
1981,1,4,4,1.0,-0.6,-2.4,-0.8,-1.7,-3.9,3.7,0.2,0.36,1.5,1.3,59.15,114,22,53,33,91700,0.27,8.61,0.41,0.41,7.78,1.05,0.36
1981,1,5,5,-2.9,-4.5,-5.9,-4.3,-6.8,-8.4,3.5,-1.7,0.36,1.5,1.3,67.66,142,29,76,41,92450,0.34,7.78,0.41,0.41,4.93,0.2,0.2
1981,1,6,6,-4.5,-6.3,-8.8,-7.0,-8.0,-10.0,1.3,-0.6,0.37,1.4,1.3,74.66,89,18,69,34,92701,0.01,4.93,0.41,0.41,1.05,0.13,0.77
1981,1,7,7,-7.6,-10.5,-15.1,-8.6,-12.9,-16.5,1.2,-1.7,0.37,1.4,1.3,77.06,148,27,64,38,93698,0.16,1.05,0.4,0.41,0.2,1.11,1.8
1981,1,8,8,-10.6,-15.0,-19.6,-16.1,-18.0,-21.9,-0.4,-0.4,0.37,1.4,1.3,77.64,182,36,81,48,94918,0.04,0.2,0.4,0.41,0.13,0.36,19.82
1981,1,9,9,-10.9,-15.4,-20.4,-13.7,-18.2,-22.6,-0.4,1.0,0.37,1.3,1.3,77.68,184,38,78,39,94509,0.0,0.13,0.4,0.41,1.11,0.2,3.79
1981,1,10,10,-1.9,-5.8,-10.8,-5.1,-8.2,-13.7,-0.3,0.5,0.36,1.3,1.3,78.4,104,23,35,7,93196,0.03,1.11,0.4,0.41,0.36,0.77,12.1
1981,1,11,11,-2.2,-3.6,-5.1,-4.5,-5.0,-5.9,-0.9,-0.9,0.36,1.3,1.3,79.05,93,18,25,9,93734,0.12,0.36,0.4,0.41,0.2,1.8,9.45
1981,1,12,12,-3.6,-5.4,-7.3,-6.0,-6.8,-8.5,0.1,1.1,0.36,1.3,1.3,79.15,129,23,40,23,93058,0.08,0.2,0.4,0.41,0.77,19.82,15.21
1981,1,13,13,-2.5,-4.9,-8.3,-5.1,-6.6,-9.3,1.1,0.0,0.36,1.2,1.3,79.62,100,22,75,31,92540,0.02,0.77,0.39,0.41,1.8,3.79,3.61
1981,1,14,14,-2.5,-6.4,-8.2,-5.2,-8.8,-9.9,2.1,1.5,0.36,1.2,1.3,80.31,87,19,57,15,92574,0.19,1.8,0.39,0.41,19.82,12.1,1.82
1981,1,15,15,0.0,-2.2,-5.2,-0.4,-3.8,-6.4,3.9,0.8,0.37,1.2,1.3,94.19,148,25,80,32,90636,0.26,19.82,0.39,0.41,3.79,9.45,0.04
