YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,1,1,1,1.4,-1.1,-5.0,-0.8,-4.1,-8.2,4.1,-0.1,0.39,1.8,1.7,116.61,114,17,61,33,93731,0.4,8.77,0.38,0.4,14.67,9.94,2.03
1981,1,2,2,0.7,-1.2,-2.8,-1.5,-3.3,-5.0,3.6,0.2,0.4,1.8,1.7,128.15,50,10,49,18,93760,0.4,14.67,0.38,0.4,16.46,11.2,0.0
1981,1,3,3,4.6,3.0,0.8,1.4,-0.4,-1.3,4.2,1.0,0.4,1.8,1.7,140.64,83,15,30,14,92547,0.37,16.46,0.38,0.4,9.94,10.18,0.04
1981,1,4,4,3.0,0.7,-1.2,1.3,-0.6,-2.6,3.5,-0.1,0.39,1.8,1.7,139.16,88,17,59,31,92187,0.27,9.94,0.39,0.4,11.2,6.31,0.01
1981,1,5,5,-1.5,-3.4,-4.2,-3.7,-6.2,-7.9,4.0,-1.2,0.4,1.8,1.7,148.85,98,19,66,34,92867,0.96,11.2,0.39,0.4,10.18,2.03,0.0
1981,1,6,6,-3.3,-4.5,-5.8,-5.2,-6.2,-6.9,1.5,-0.4,0.41,1.8,1.7,158.4,84,17,41,26,93045,0.31,10.18,0.39,0.4,6.31,0.0,2.59
1981,1,7,7,-5.7,-8.3,-10.2,-7.0,-10.5,-13.3,2.0,-1.1,0.41,1.7,1.7,167.51,140,29,63,34,94012,0.48,6.31,0.39,0.4,2.03,0.04,0.69
1981,1,8,8,-9.8,-11.3,-15.5,-11.7,-13.6,-16.7,0.7,0.2,0.41,1.7,1.7,171.69,157,29,86,48,95228,0.28,2.03,0.39,0.4,0.0,0.01,9.54
1981,1,9,9,-7.4,-13.5,-17.7,-14.2,-16.8,-19.6,-0.2,1.3,0.42,1.7,1.7,172.2,183,38,87,55,94878,0.14,0.0,0.39,0.4,0.04,0.0,6.26
1981,1,10,10,-2.1,-8.4,-14.7,-6.8,-11.5,-17.3,-0.5,0.9,0.43,1.7,1.7,172.23,182,37,75,32,93506,0.01,0.04,0.38,0.4,0.01,2.59,4.99
1981,1,11,11,-4.2,-8.0,-12.1,-7.1,-9.7,-13.4,-0.7,0.5,0.43,1.7,1.7,172.31,172,35,76,45,93960,0.03,0.01,0.38,0.4,0.0,0.69,11.26
1981,1,12,12,-2.3,-9.1,-13.6,-7.4,-11.5,-15.0,-0.2,1.3,0.42,1.7,1.7,172.36,156,33,84,49,93402,0.03,0.0,0.38,0.4,2.59,9.54,14.33
1981,1,13,13,-3.7,-7.9,-14.0,-5.6,-9.8,-15.6,0.7,0.8,0.42,1.7,1.7,172.93,81,19,58,23,92881,0.0,2.59,0.38,0.4,0.69,6.26,10.47
1981,1,14,14,-4.3,-6.5,-8.7,-7.2,-9.5,-12.1,1.3,0.9,0.42,1.6,1.7,175.44,151,30,82,37,93016,0.27,0.69,0.38,0.4,9.54,4.99,10.07
1981,1,15,15,-0.5,-3.7,-6.5,-2.6,-6.5,-9.6,2.1,0.7,0.42,1.6,1.7,180.02,120,20,78,28,91131,0.25,9.54,0.38,0.4,6.26,11.26,0.37
1981,1,16,16,-3.4,-5.0,-8.1,-6.0,-7.2,-10.4,2.5,0.3,0.43,1.6,1.7,188.49,100,20,79,40,92513,0.31,6.26,0.38,0.4,4.99,14.33,0.0
1981,1,17,17,1.0,-3.5,-8.4,-2.5,-6.4,-11.0,0.5,1.7,0.43,1.6,1.7,193.48,166,34,76,41,92438,0.2,4.99,0.37,0.4,11.26,10.47,0.0
1981,1,18,18,0.2,-1.7,-3.9,-1.5,-3.1,-5.1,1.5,0.7,0.42,1.6,1.7,200.97,120,23,43,22,93081,0.06,11.26,0.37,0.4,14.33,10.07,2.61
1981,1,19,19,-0.1,-1.6,-3.8,-1.7,-3.3,-4.7,1.2,1.1,0.42,1.6,1.7,210.07,87,18,42,22,93062,0.22,14.33,0.37,0.4,10.47,0.37,9.74
1981,1,20,20,-0.7,-2.5,-4.3,-2.1,-4.3,-5.4,2.4,-0.4,0.42,1.6,1.7,225.78,157,33,69,38,92786,0.43,10.47,0.37,0.4,10.07,0.0,0.04
1981,1,21,21,-2.9,-4.1,-5.5,-4.5,-5.4,-6.1,1.8,-0.7,0.43,1.6,1.7,237.02,83,16,39,18,94369,0.18,10.07,0.37,0.4,0.37,0.0,0.04
1981,1,22,22,-3.4,-5.6,-8.1,-6.3,-7.5,-9.0,0.1,0.2,0.43,1.6,1.7,241.58,151,33,72,47,94903,0.13,0.37,0.37,0.4,0.0,2.61,0.0
1981,1,23,23,-3.5,-9.0,-13.5,-7.7,-11.2,-14.9,-0.3,0.9,0.43,1.6,1.7,241.68,213,46,91,62,95022,0.1,0.0,0.37,0.4,0.0,9.74,0.0
