YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,1,1,1,2.8,0.3,-2.4,-0.3,-3.1,-6.2,5.6,-0.2,0.33,1.1,0.7,48.35,120,18,62,35,94577,0.59,7.27,0.41,0.41,12.69,7.39,1.36
1981,1,2,2,1.2,-0.6,-2.2,-0.9,-3.1,-5.4,4.9,0.2,0.34,1.1,0.7,56.18,54,11,53,20,94618,0.38,12.69,0.41,0.41,16.15,8.03,0.0
1981,1,3,3,5.3,3.6,1.3,1.9,0.2,-1.0,6.4,1.1,0.35,1.1,0.7,63.14,80,13,28,14,93364,0.25,16.15,0.42,0.41,7.39,8.18,0.06
1981,1,4,4,3.4,1.2,-0.8,1.6,-0.5,-2.5,4.7,0.1,0.34,1.0,0.7,56.18,89,17,57,31,93032,0.22,7.39,0.43,0.41,8.03,3.43,0.05
1981,1,5,5,-1.3,-2.7,-3.7,-2.9,-6.3,-8.2,4.9,-1.3,0.35,1.0,0.7,62.41,121,23,70,37,93730,0.69,8.03,0.42,0.42,8.18,1.36,0.0
1981,1,6,6,-2.9,-3.9,-5.5,-5.0,-6.0,-7.0,2.1,-0.5,0.35,1.0,0.7,69.96,89,18,44,27,93942,0.23,8.18,0.42,0.42,3.43,0.0,1.39
1981,1,7,7,-5.2,-8.0,-10.3,-6.9,-10.7,-13.4,2.4,-1.2,0.35,1.0,0.7,75.83,158,32,65,36,94934,0.29,3.43,0.41,0.42,1.36,0.06,0.55
1981,1,8,8,-9.2,-11.3,-15.5,-12.1,-13.8,-17.0,1.1,0.1,0.35,1.0,0.7,78.13,172,31,82,46,96174,0.1,1.36,0.41,0.42,0.0,0.05,8.98
1981,1,9,9,-8.0,-14.1,-19.8,-14.1,-17.4,-21.8,-0.5,0.6,0.35,1.0,0.7,78.48,199,40,87,45,95803,0.05,0.0,0.41,0.42,0.06,0.0,5.49
1981,1,10,10,-4.4,-8.8,-15.0,-7.8,-12.2,-18.1,-1.1,0.2,0.35,1.0,0.7,78.48,191,38,75,27,94407,0.07,0.06,0.41,0.42,0.05,1.39,5.42
1981,1,11,11,-2.8,-6.7,-9.7,-5.9,-8.5,-11.0,-1.4,0.1,0.35,0.9,0.7,78.47,188,37,75,43,94886,0.08,0.05,0.4,0.42,0.0,0.55,9.56
1981,1,12,12,-3.2,-7.7,-11.3,-6.8,-9.5,-12.2,-0.6,0.7,0.35,0.9,0.7,78.47,162,34,82,45,94298,0.04,0.0,0.4,0.42,1.39,8.98,14.81
1981,1,13,13,-2.3,-6.4,-14.3,-4.0,-8.5,-15.9,1.0,0.5,0.35,0.9,0.7,78.85,78,19,48,22,93766,0.0,1.39,0.4,0.42,0.55,5.49,7.23
1981,1,14,14,-3.8,-5.5,-7.5,-6.0,-8.7,-11.5,1.9,0.9,0.35,0.9,0.7,80.21,147,29,82,37,93901,0.28,0.55,0.4,0.42,8.98,5.42,5.54
1981,1,15,15,0.5,-2.9,-5.9,-1.7,-6.0,-9.3,2.7,0.5,0.35,0.9,0.7,84.88,133,22,82,28,91967,0.33,8.98,0.4,0.42,5.49,9.56,0.28
1981,1,16,16,-2.5,-4.2,-7.3,-5.8,-6.8,-9.9,3.4,0.3,0.35,0.9,0.7,91.66,122,23,75,41,93381,0.34,5.49,0.39,0.42,5.42,14.81,0.0
1981,1,17,17,2.5,-2.3,-8.1,-1.4,-5.4,-11.1,0.9,1.6,0.35,0.9,0.7,96.63,180,36,74,40,93285,0.22,5.42,0.39,0.42,9.56,7.23,0.01
