YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,1,1,1,2.7,0.3,-2.1,-0.4,-3.0,-5.7,5.5,-0.2,0.35,1.7,2.6,40.63,112,17,63,37,94435,0.73,7.01,0.41,0.41,12.71,7.23,1.44
1981,1,2,2,1.1,-0.7,-2.3,-1.0,-3.1,-5.3,4.9,0.2,0.37,1.6,2.6,48.2,52,11,51,20,94472,0.52,12.71,0.41,0.41,15.84,7.94,0.0
1981,1,3,3,5.2,3.6,1.3,1.9,0.1,-1.0,6.3,1.1,0.37,1.6,2.6,54.73,77,12,28,14,93222,0.42,15.84,0.42,0.41,7.23,8.42,0.06
1981,1,4,4,3.4,1.0,-1.0,1.6,-0.5,-2.6,4.6,0.1,0.37,1.6,2.6,47.39,82,16,56,31,92886,0.29,7.23,0.43,0.41,7.94,3.57,0.02
1981,1,5,5,-1.4,-2.8,-3.8,-3.1,-6.4,-8.2,4.8,-1.3,0.37,1.6,2.6,53.37,118,23,71,37,93589,0.79,7.94,0.42,0.42,8.42,1.44,0.0
1981,1,6,6,-3.0,-4.0,-5.6,-5.0,-6.1,-7.1,2.1,-0.5,0.38,1.6,2.6,60.87,83,16,45,27,93786,0.29,8.42,0.42,0.42,3.57,0.0,1.44
1981,1,7,7,-5.3,-8.1,-10.5,-7.0,-10.7,-13.5,2.3,-1.2,0.38,1.6,2.6,67.0,152,31,64,35,94778,0.31,3.57,0.41,0.42,1.44,0.06,0.58
1981,1,8,8,-9.4,-11.6,-16.6,-12.2,-14.0,-18.0,0.9,0.0,0.38,1.5,2.6,69.43,168,30,84,46,96007,0.13,1.44,0.41,0.42,0.0,0.02,8.96
1981,1,9,9,-8.2,-14.9,-20.6,-14.3,-18.3,-22.6,-0.7,0.7,0.38,1.5,2.6,69.8,191,39,82,44,95626,0.07,0.0,0.41,0.42,0.06,0.0,5.4
1981,1,10,10,-3.8,-9.1,-16.2,-7.9,-12.3,-18.9,-1.1,0.2,0.38,1.5,2.6,69.8,182,36,71,27,94237,0.15,0.06,0.41,0.42,0.02,1.44,5.61
1981,1,11,11,-2.6,-6.5,-10.0,-5.9,-8.5,-11.4,-1.4,0.1,0.38,1.5,2.6,69.8,177,36,72,44,94717,0.1,0.02,0.4,0.42,0.0,0.58,9.72
1981,1,12,12,-3.4,-7.9,-11.6,-7.0,-9.7,-12.7,-0.5,0.7,0.38,1.5,2.6,69.8,156,33,81,46,94131,0.05,0.0,0.4,0.42,1.44,8.96,14.44
1981,1,13,13,-2.3,-6.6,-14.4,-4.1,-8.7,-16.1,0.9,0.5,0.38,1.4,2.6,70.17,75,18,46,22,93607,0.03,1.44,0.4,0.42,0.58,5.4,7.25
1981,1,14,14,-3.8,-5.6,-7.7,-6.1,-8.8,-11.7,1.8,0.9,0.38,1.4,2.6,71.55,142,29,82,37,93742,0.39,0.58,0.4,0.42,8.96,5.61,5.88
1981,1,15,15,0.4,-2.9,-5.9,-1.8,-6.1,-9.6,2.7,0.5,0.38,1.4,2.6,76.15,131,22,81,29,91816,0.52,8.96,0.4,0.42,5.4,9.72,0.22
1981,1,16,16,-2.6,-4.3,-7.5,-5.8,-6.9,-10.2,3.3,0.3,0.38,1.4,2.6,82.79,116,22,76,41,93228,0.4,5.4,0.39,0.42,5.61,14.44,0.0
1981,1,17,17,2.5,-2.3,-8.1,-1.4,-5.4,-11.2,0.9,1.7,0.38,1.4,2.6,87.67,173,35,77,40,93124,0.42,5.61,0.39,0.42,9.72,7.25,0.02
1981,1,18,18,0.6,-0.7,-2.3,-1.0,-2.0,-3.6,2.2,0.8,0.38,1.4,2.6,94.84,113,23,46,23,93794,0.3,9.72,0.39,0.42,14.44,5.88,2.9
1981,1,19,19,0.5,-1.1,-3.3,-1.0,-3.0,-5.2,1.8,1.1,0.38,1.4,2.6,102.56,78,17,40,21,93772,0.36,14.44,0.39,0.41,7.25,0.22,6.45
1981,1,20,20,-0.2,-2.0,-3.9,-1.6,-4.1,-5.5,3.0,-0.5,0.38,1.4,2.6,116.89,160,33,66,37,93513,0.62,7.25,0.39,0.41,5.88,0.0,0.0
1981,1,21,21,-2.1,-3.5,-5.6,-4.2,-5.1,-6.4,2.2,-0.9,0.38,1.4,2.6,123.77,93,18,43,20,95123,0.24,5.88,0.39,0.41,0.22,0.02,0.01
1981,1,22,22,-2.6,-5.7,-7.9,-7.1,-7.7,-8.9,0.1,0.0,0.38,1.4,2.6,126.28,158,35,69,44,95665,0.11,0.22,0.39,0.41,0.0,2.9,0.0
1981,1,23,23,-4.5,-10.0,-15.2,-8.6,-11.9,-16.9,-0.7,0.4,0.38,1.4,2.6,126.36,224,48,89,55,95771,0.05,0.0,0.38,0.41,0.02,6.45,0.0
