YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,1,1,1,2.6,0.4,-2.0,-0.3,-2.9,-5.6,5.4,-0.2,0.38,2.0,2.8,35.68,99,15,64,37,94667,0.8,6.47,0.41,0.41,12.63,6.91,1.63
1981,1,2,2,1.2,-0.5,-2.1,-0.9,-3.0,-5.2,4.9,0.2,0.41,2.0,2.8,42.65,49,10,47,19,94698,0.57,12.63,0.4,0.41,15.24,7.59,0.0
1981,1,3,3,5.3,3.7,1.3,2.0,0.2,-0.8,6.3,1.1,0.41,2.0,2.8,48.21,73,12,29,14,93441,0.58,15.24,0.41,0.41,6.91,8.83,0.06
1981,1,4,4,3.5,1.1,-0.9,1.7,-0.5,-2.5,4.5,0.0,0.4,2.0,2.8,40.09,75,14,54,30,93103,0.27,6.91,0.42,0.41,7.59,3.75,0.02
1981,1,5,5,-1.4,-2.7,-3.6,-3.1,-6.3,-8.1,4.8,-1.3,0.41,2.0,2.8,45.47,116,22,73,37,93825,0.85,7.59,0.42,0.41,8.83,1.63,0.0
1981,1,6,6,-3.2,-4.0,-5.6,-4.8,-6.0,-7.0,2.0,-0.4,0.42,1.9,2.8,52.92,74,15,45,26,94001,0.26,8.83,0.42,0.41,3.75,0.0,1.61
1981,1,7,7,-5.2,-8.0,-10.6,-6.8,-10.5,-13.4,2.2,-1.2,0.43,1.9,2.8,59.44,143,29,63,34,95004,0.31,3.75,0.41,0.41,1.63,0.06,0.61
1981,1,8,8,-9.5,-11.9,-17.9,-12.3,-14.2,-19.4,0.7,-0.1,0.43,1.9,2.8,62.22,161,28,85,46,96227,0.1,1.63,0.41,0.41,0.0,0.02,8.89
1981,1,9,9,-8.3,-16.0,-21.7,-14.2,-19.3,-23.9,-0.9,0.7,0.42,1.9,2.8,62.66,180,37,79,42,95834,0.07,0.0,0.41,0.41,0.06,0.0,5.23
1981,1,10,10,-2.8,-9.1,-17.4,-7.5,-12.5,-20.2,-1.1,0.2,0.42,1.9,2.8,62.64,169,34,67,25,94436,0.17,0.06,0.4,0.41,0.02,1.61,6.06
1981,1,11,11,-2.5,-6.5,-10.0,-5.9,-8.6,-11.6,-1.4,0.1,0.42,1.8,2.8,62.64,161,33,69,43,94917,0.12,0.02,0.4,0.41,0.0,0.61,9.87
1981,1,12,12,-3.0,-8.1,-12.1,-6.6,-10.0,-13.2,-0.5,0.8,0.42,1.8,2.8,62.62,147,31,81,45,94334,0.07,0.0,0.4,0.41,1.61,8.89,13.82
1981,1,13,13,-2.2,-6.6,-14.3,-4.0,-8.8,-15.9,0.8,0.4,0.42,1.8,2.8,62.99,71,17,44,21,93818,0.06,1.61,0.4,0.41,0.61,5.23,7.01
1981,1,14,14,-3.8,-5.7,-8.1,-6.4,-8.8,-11.9,1.6,1.0,0.42,1.8,2.8,64.45,134,27,80,36,93953,0.4,0.61,0.39,0.41,8.89,6.06,6.28
1981,1,15,15,0.6,-2.8,-6.1,-1.7,-6.0,-9.7,2.8,0.6,0.42,1.8,2.8,69.11,128,21,82,29,92027,0.55,8.89,0.39,0.41,5.23,9.87,0.12
1981,1,16,16,-2.5,-4.3,-7.8,-5.7,-6.9,-10.5,3.3,0.4,0.42,1.8,2.8,75.59,109,21,76,41,93444,0.43,5.23,0.39,0.41,6.06,13.82,0.0
1981,1,17,17,2.6,-2.2,-8.4,-1.1,-5.2,-11.4,0.9,1.8,0.43,1.8,2.8,80.47,162,33,76,40,93322,0.45,6.06,0.39,0.41,9.87,7.01,0.02
1981,1,18,18,0.5,-0.7,-2.2,-0.8,-1.9,-3.4,2.2,0.8,0.42,1.8,2.8,87.82,97,21,45,22,94006,0.28,9.87,0.38,0.41,13.82,6.28,2.81
1981,1,19,19,0.8,-1.1,-3.4,-0.8,-2.8,-5.2,1.9,1.1,0.42,1.8,2.8,95.61,67,16,39,21,93978,0.36,13.82,0.38,0.41,7.01,0.12,6.59
1981,1,20,20,-0.1,-2.0,-3.9,-1.4,-4.0,-5.6,2.9,-0.5,0.42,1.8,2.8,109.02,148,32,65,37,93731,0.61,7.01,0.38,0.41,6.28,0.0,0.0
1981,1,21,21,-2.1,-3.5,-6.0,-4.1,-5.1,-6.7,2.1,-0.9,0.42,1.8,2.8,116.24,86,16,46,20,95347,0.21,6.28,0.38,0.41,0.12,0.02,0.0
1981,1,22,22,-2.5,-6.2,-9.0,-7.1,-8.1,-9.9,-0.2,0.0,0.42,1.8,2.8,118.91,152,34,71,46,95874,0.07,0.12,0.38,0.41,0.0,2.81,0.0
1981,1,23,23,-5.0,-10.6,-15.1,-8.4,-12.6,-17.0,-1.0,0.4,0.42,1.8,2.8,118.94,210,45,86,54,95978,0.05,0.0,0.38,0.41,0.02,6.59,0.0
1981,1,24,24,-2.2,-9.7,-14.9,-7.1,-12.5,-16.8,-0.3,0.3,0.42,1.8,2.8,118.96,196,45,83,50,95429,0.05,0.02,0.37,0.41,2.81,0.0,0.0
