YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,1,1,1,-3.2,-5.5,-9.3,-5.3,-9.0,-13.4,1.7,-0.2,0.43,2.1,1.8,216.85,105,20,47,26,87467,-0.1,13.07,0.34,0.4,20.45,16.3,2.31
1981,1,2,2,-4.3,-5.6,-6.9,-5.7,-7.0,-8.6,1.5,-0.2,0.44,2.1,1.8,236.94,69,12,33,12,87455,0.06,20.45,0.34,0.4,19.71,22.55,0.0
1981,1,3,3,0.2,-1.6,-4.1,-1.4,-3.2,-5.5,1.0,0.8,0.44,2.1,1.8,256.02,111,21,31,9,86471,0.04,19.71,0.33,0.4,16.3,13.11,0.02
1981,1,4,4,-0.7,-2.5,-4.7,-1.2,-3.7,-6.1,1.5,-0.4,0.43,2.1,1.8,274.36,109,22,60,30,86030,0.28,16.3,0.33,0.4,22.55,10.66,0.01
1981,1,5,5,-4.8,-7.7,-9.1,-6.5,-9.7,-10.9,1.9,-1.2,0.44,2.1,1.8,293.46,58,13,63,23,86504,0.42,22.55,0.33,0.4,13.11,2.31,0.0
1981,1,6,6,-6.7,-8.5,-9.5,-9.4,-10.7,-11.8,0.7,-0.2,0.44,2.0,1.8,311.19,92,18,38,18,86694,0.14,13.11,0.33,0.4,10.66,0.0,3.29
1981,1,7,7,-9.5,-12.0,-13.9,-11.3,-14.3,-16.1,1.0,-1.1,0.44,2.0,1.8,324.27,138,28,58,27,87462,0.26,10.66,0.33,0.4,2.31,0.02,1.33
1981,1,8,8,-13.6,-14.7,-17.0,-15.6,-17.0,-19.1,0.4,-0.5,0.44,2.0,1.8,330.7,150,29,80,44,88572,0.06,2.31,0.33,0.4,0.0,0.01,10.61
1981,1,9,9,-9.7,-16.0,-22.4,-19.7,-21.7,-24.9,0.0,1.0,0.44,2.0,1.8,331.27,189,40,85,56,88346,0.06,0.0,0.33,0.4,0.02,0.0,10.26
1981,1,10,10,-5.4,-12.6,-17.3,-12.4,-17.6,-23.2,-0.3,1.2,0.44,2.0,1.8,331.29,183,39,70,32,87205,0.0,0.02,0.33,0.4,0.01,3.29,4.73
1981,1,11,11,-5.2,-10.8,-15.2,-10.0,-13.5,-17.2,-0.4,0.8,0.43,2.0,1.8,331.36,170,36,70,43,87583,-0.02,0.01,0.33,0.4,0.0,1.33,11.99
1981,1,12,12,-4.6,-12.8,-17.7,-11.1,-16.0,-19.5,-0.2,1.4,0.43,2.0,1.8,331.42,178,39,81,52,87120,0.0,0.0,0.33,0.4,3.29,10.61,15.2
1981,1,13,13,-6.2,-11.3,-17.3,-9.6,-13.8,-19.4,0.2,0.5,0.43,2.0,1.8,331.97,111,23,60,21,86585,-0.01,3.29,0.33,0.4,1.33,10.26,12.9
1981,1,14,14,-8.9,-10.7,-13.1,-10.8,-13.8,-16.7,0.7,0.4,0.43,2.0,1.8,335.75,180,36,81,37,86706,0.09,1.33,0.33,0.4,10.61,4.73,12.87
1981,1,15,15,-5.0,-8.4,-11.5,-7.6,-11.2,-14.5,0.9,0.7,0.43,2.0,1.8,340.41,112,21,68,23,85044,-0.06,10.61,0.33,0.4,10.26,11.99,0.92
1981,1,16,16,-7.6,-9.7,-12.7,-9.8,-11.9,-15.0,1.2,0.0,0.44,2.0,1.8,352.52,90,21,75,33,86218,0.02,10.26,0.32,0.4,4.73,15.2,0.0
1981,1,17,17,-4.7,-9.0,-14.2,-8.6,-12.0,-16.5,0.0,1.4,0.44,2.0,1.8,359.57,172,34,69,36,86325,0.04,4.73,0.32,0.39,11.99,12.9,0.0
1981,1,18,18,-3.3,-6.6,-10.0,-6.0,-8.5,-11.4,0.6,0.5,0.44,2.0,1.8,366.11,133,25,32,15,86846,-0.06,11.99,0.32,0.39,15.2,12.87,2.28
1981,1,19,19,-3.9,-5.9,-8.0,-6.3,-7.8,-9.5,0.3,0.9,0.44,2.0,1.8,377.25,107,21,36,17,86855,0.05,15.2,0.32,0.39,12.9,0.92,15.58
1981,1,20,20,-5.3,-7.0,-8.7,-7.0,-9.1,-10.1,1.1,-0.4,0.44,2.0,1.8,394.56,174,37,67,36,86499,0.17,12.9,0.32,0.39,12.87,0.0,0.25
1981,1,21,21,-6.7,-7.7,-8.5,-8.2,-9.1,-10.3,1.1,-1.1,0.44,2.0,1.8,408.58,89,18,26,12,87898,0.05,12.87,0.32,0.39,0.92,0.0,0.07
1981,1,22,22,-6.9,-8.5,-9.8,-9.4,-10.4,-11.3,0.3,-0.4,0.44,2.0,1.8,415.17,137,31,65,37,88422,0.1,0.92,0.32,0.39,0.0,2.28,0.0
1981,1,23,23,-2.7,-9.0,-14.3,-9.2,-12.5,-16.4,-0.2,0.7,0.44,2.0,1.8,415.42,217,48,91,65,88579,0.03,0.0,0.32,0.39,0.0,15.58,0.0
1981,1,24,24,-2.2,-9.0,-14.3,-11.1,-14.7,-17.7,0.0,0.9,0.44,2.0,1.8,415.43,209,49,89,59,88103,0.07,0.0,0.32,0.39,2.28,0.25,0.0
1981,1,25,25,-6.8,-9.1,-11.3,-9.9,-14.0,-17.6,0.4,0.9,0.43,2.0,1.8,415.63,104,28,59,28,87884,0.03,2.28,0.32,0.39,15.58,0.07,0.0
1981,1,26,26,-5.6,-7.6,-10.3,-8.1,-9.3,-11.3,1.3,-0.8,0.44,2.0,1.8,426.55,139,27,76,20,88210,-0.01,15.58,0.32,0.39,0.25,0.0,0.0
1981,1,27,27,-8.2,-9.7,-11.2,-10.9,-11.9,-13.3,0.7,-0.2,0.44,2.0,1.8,433.51,204,44,87,56,89038,0.09,0.25,0.32,0.39,0.07,0.0,0.12
1981,1,28,28,-7.5,-11.2,-15.5,-12.2,-14.1,-17.7,0.1,0.4,0.44,2.0,1.8,433.58,176,41,88,56,89176,0.02,0.07,0.32,0.39,0.0,0.0,9.71
