YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,1,1,1,3.3,0.9,-1.7,-0.1,-2.7,-4.8,6.0,-0.2,0.27,1.1,0.3,25.76,128,19,62,38,95167,0.86,6.83,0.41,0.41,12.35,6.85,1.15
1981,1,2,2,1.4,-0.3,-1.9,-0.6,-2.9,-5.4,5.3,0.1,0.32,1.1,0.3,32.73,57,12,55,21,95213,0.42,12.35,0.41,0.41,16.09,7.56,0.0
1981,1,3,3,5.7,3.9,1.6,2.3,0.5,-0.7,7.0,1.1,0.34,1.0,0.3,38.03,77,12,28,14,93936,0.3,16.09,0.42,0.41,6.85,7.77,0.07
1981,1,4,4,3.7,1.5,-0.5,2.0,-0.2,-2.2,4.9,0.1,0.31,1.0,0.3,31.16,91,17,56,31,93614,0.38,6.85,0.43,0.42,7.56,2.66,0.05
1981,1,5,5,-1.0,-2.3,-3.3,-2.5,-6.1,-8.1,5.1,-1.3,0.34,1.0,0.3,36.72,128,25,71,39,94326,0.64,7.56,0.42,0.42,7.77,1.15,0.0
1981,1,6,6,-2.6,-3.6,-5.2,-4.9,-5.7,-6.9,2.4,-0.5,0.35,1.0,0.3,44.04,88,17,46,29,94552,0.24,7.77,0.42,0.42,2.66,0.0,1.01
1981,1,7,7,-4.9,-7.7,-10.2,-6.7,-10.6,-13.0,2.4,-1.2,0.35,1.0,0.3,49.06,159,32,69,37,95559,0.28,2.66,0.41,0.42,1.15,0.07,0.51
1981,1,8,8,-8.7,-11.2,-15.1,-12.0,-13.7,-16.7,1.2,0.0,0.35,1.0,0.3,50.85,173,32,82,46,96816,0.14,1.15,0.41,0.42,0.0,0.05,8.94
1981,1,9,9,-8.2,-14.4,-19.9,-14.6,-17.8,-21.8,-0.6,0.4,0.35,1.0,0.3,51.12,197,40,87,42,96443,0.09,0.0,0.41,0.42,0.07,0.0,5.48
1981,1,10,10,-3.4,-8.9,-16.0,-7.7,-12.5,-19.3,-1.3,-0.1,0.35,0.9,0.3,51.03,187,37,75,27,95027,0.16,0.07,0.41,0.42,0.05,1.01,5.77
1981,1,11,11,-2.1,-6.0,-9.1,-5.4,-8.0,-10.6,-1.6,-0.1,0.35,0.9,0.3,50.97,186,37,75,42,95511,0.1,0.05,0.4,0.42,0.0,0.51,9.15
1981,1,12,12,-2.7,-6.8,-9.7,-6.2,-8.6,-11.2,-0.7,0.4,0.35,0.9,0.3,50.94,159,33,82,45,94915,0.08,0.0,0.4,0.42,1.01,8.94,15.09
1981,1,13,13,-1.7,-5.6,-13.8,-3.6,-7.9,-15.4,1.1,0.4,0.35,0.9,0.3,51.15,78,19,42,22,94375,0.08,1.01,0.4,0.42,0.51,5.48,6.14
1981,1,14,14,-3.5,-5.1,-7.2,-5.9,-8.4,-11.4,2.1,0.9,0.35,0.9,0.3,52.1,140,28,81,36,94509,0.28,0.51,0.4,0.42,8.94,5.77,4.06
1981,1,15,15,0.9,-2.6,-5.9,-1.4,-5.7,-9.2,2.8,0.4,0.35,0.9,0.3,56.91,133,22,84,28,92550,0.41,8.94,0.4,0.42,5.48,9.15,0.2
1981,1,16,16,-2.1,-3.8,-6.9,-5.4,-6.6,-9.7,3.6,0.3,0.35,0.9,0.3,63.29,125,24,75,42,93979,0.35,5.48,0.39,0.42,5.77,15.09,0.0
1981,1,17,17,3.0,-1.9,-8.0,-1.0,-5.0,-11.1,1.1,1.6,0.35,0.9,0.3,68.14,183,36,74,39,93876,0.23,5.77,0.39,0.42,9.15,6.14,0.02
1981,1,18,18,0.9,-0.2,-1.9,-0.7,-1.5,-3.3,2.4,0.8,0.35,0.9,0.3,74.33,120,24,46,24,94544,0.23,9.15,0.39,0.42,15.09,4.06,3.08
1981,1,19,19,0.9,-0.8,-2.9,-0.6,-2.7,-5.3,2.1,1.0,0.35,0.9,0.3,81.36,82,17,40,21,94525,0.33,15.09,0.39,0.42,6.14,0.2,5.44
1981,1,20,20,0.2,-1.6,-3.5,-1.2,-3.7,-5.2,3.2,-0.5,0.35,0.9,0.3,95.58,167,34,67,38,94263,0.56,6.14,0.39,0.41,4.06,0.0,0.0
1981,1,21,21,-1.4,-3.0,-5.2,-3.8,-4.8,-6.2,2.4,-0.8,0.35,0.9,0.3,100.68,101,19,43,22,95892,0.21,4.06,0.39,0.41,0.2,0.02,0.0
1981,1,22,22,-2.5,-5.4,-8.0,-6.5,-7.4,-9.0,0.4,-0.1,0.35,0.9,0.3,102.44,160,35,67,42,96459,0.12,0.2,0.39,0.41,0.0,3.08,0.0
1981,1,23,23,-5.0,-9.7,-15.6,-8.1,-11.5,-17.4,-0.6,0.1,0.35,0.9,0.3,102.52,231,49,93,53,96574,0.04,0.0,0.38,0.41,0.02,5.44,0.0
1981,1,24,24,-2.4,-9.7,-14.1,-7.3,-12.1,-15.6,0.1,0.0,0.35,0.9,0.3,102.52,213,49,89,50,96013,0.04,0.02,0.38,0.41,3.08,0.0,0.0
