YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,1,1,1,3.5,1.1,-1.5,0.0,-2.5,-4.5,6.1,-0.2,0.25,1.1,0.4,20.49,130,19,62,39,95445,0.94,6.7,0.41,0.41,12.19,6.73,1.1
1981,1,2,2,1.5,-0.1,-1.7,-0.5,-2.7,-5.3,5.4,0.1,0.31,1.1,0.4,27.18,58,12,56,22,95493,0.44,12.19,0.41,0.41,16.14,7.38,0.0
1981,1,3,3,5.9,4.0,1.7,2.5,0.7,-0.5,7.1,1.1,0.34,1.1,0.4,31.96,76,12,28,14,94207,0.37,16.14,0.42,0.41,6.73,7.56,0.07
1981,1,4,4,3.8,1.7,-0.3,2.2,-0.1,-2.1,5.0,0.1,0.3,1.0,0.4,25.05,93,18,56,32,93888,0.4,6.73,0.43,0.41,7.38,2.5,0.07
1981,1,5,5,-0.8,-2.1,-3.1,-2.4,-6.0,-7.9,5.1,-1.3,0.33,1.0,0.4,30.39,129,25,72,40,94605,0.67,7.38,0.42,0.42,7.56,1.1,0.0
1981,1,6,6,-2.4,-3.5,-5.1,-4.8,-5.6,-6.8,2.4,-0.5,0.35,1.0,0.4,37.49,88,17,46,30,94837,0.25,7.56,0.42,0.42,2.5,0.0,0.92
1981,1,7,7,-4.8,-7.6,-10.2,-6.6,-10.5,-12.9,2.4,-1.2,0.36,1.0,0.4,42.28,159,32,70,38,95852,0.29,2.5,0.41,0.42,1.1,0.07,0.51
1981,1,8,8,-8.4,-11.1,-15.0,-12.0,-13.6,-16.6,1.2,0.0,0.36,1.0,0.4,43.93,171,31,81,46,97117,0.14,1.1,0.41,0.42,0.0,0.07,8.95
1981,1,9,9,-8.2,-14.3,-19.8,-14.7,-17.7,-21.8,-0.6,0.3,0.35,1.0,0.4,44.18,196,39,87,41,96746,0.09,0.0,0.41,0.42,0.07,0.0,5.39
1981,1,10,10,-3.2,-8.8,-16.0,-7.7,-12.5,-19.4,-1.4,-0.2,0.35,0.9,0.4,44.09,184,37,75,26,95319,0.18,0.07,0.41,0.42,0.07,0.92,5.83
1981,1,11,11,-1.9,-5.8,-8.9,-5.2,-7.8,-10.4,-1.7,-0.1,0.35,0.9,0.4,44.02,183,36,74,41,95803,0.13,0.07,0.4,0.42,0.0,0.51,9.01
1981,1,12,12,-2.6,-6.6,-9.6,-6.0,-8.4,-11.1,-0.7,0.4,0.35,0.9,0.4,43.98,157,32,82,45,95205,0.09,0.0,0.4,0.42,0.92,8.95,15.1
1981,1,13,13,-1.5,-5.3,-13.5,-3.5,-7.6,-15.1,1.1,0.4,0.35,0.9,0.4,44.15,78,19,42,22,94661,0.1,0.92,0.4,0.42,0.51,5.39,5.87
1981,1,14,14,-3.3,-5.0,-7.1,-5.8,-8.3,-11.2,2.1,0.8,0.35,0.9,0.4,45.0,137,28,81,35,94795,0.28,0.51,0.4,0.42,8.95,5.83,3.71
1981,1,15,15,1.1,-2.4,-5.8,-1.3,-5.6,-9.1,2.8,0.4,0.35,0.9,0.4,49.84,132,22,84,29,92826,0.4,8.95,0.39,0.42,5.39,9.01,0.23
1981,1,16,16,-1.9,-3.6,-6.7,-5.2,-6.4,-9.5,3.7,0.3,0.35,0.9,0.4,56.08,125,24,75,42,94260,0.35,5.39,0.39,0.42,5.83,15.1,0.0
1981,1,17,17,3.1,-1.8,-8.0,-0.9,-4.9,-11.0,1.1,1.5,0.36,0.9,0.4,60.82,181,36,74,38,94156,0.23,5.83,0.39,0.42,9.01,5.87,0.02
1981,1,18,18,1.1,-0.1,-1.8,-0.5,-1.4,-3.2,2.5,0.7,0.35,0.9,0.4,66.7,119,24,47,24,94824,0.19,9.01,0.39,0.42,15.1,3.71,3.09
1981,1,19,19,1.0,-0.7,-2.8,-0.5,-2.6,-5.3,2.1,1.0,0.35,0.9,0.4,73.47,81,17,40,21,94807,0.32,15.1,0.39,0.42,5.87,0.23,5.2
1981,1,20,20,0.3,-1.4,-3.3,-1.1,-3.6,-5.1,3.2,-0.5,0.35,0.9,0.4,87.41,166,34,67,38,94544,0.57,5.87,0.39,0.41,3.71,0.0,0.0
1981,1,21,21,-1.2,-2.9,-5.1,-3.7,-4.7,-6.1,2.4,-0.8,0.35,0.9,0.4,92.14,101,19,43,22,96180,0.21,3.71,0.39,0.41,0.23,0.02,0.0
1981,1,22,22,-2.5,-5.3,-8.0,-6.4,-7.3,-9.0,0.4,-0.1,0.35,0.9,0.4,93.74,159,34,67,42,96753,0.12,0.23,0.38,0.41,0.0,3.09,0.0
1981,1,23,23,-5.0,-9.7,-15.7,-8.1,-11.5,-17.5,-0.6,0.1,0.35,0.9,0.4,93.8,229,48,93,52,96872,0.04,0.0,0.38,0.41,0.02,5.2,0.0
1981,1,24,24,-2.4,-9.7,-14.1,-7.3,-12.1,-15.5,0.2,0.0,0.35,0.9,0.4,93.8,211,49,88,50,96308,0.04,0.02,0.38,0.41,3.09,0.0,0.0
1981,1,25,25,0.0,-6.0,-13.5,-1.7,-9.3,-15.8,2.4,0.7,0.35,0.9,0.4,94.16,81,16,48,14,95999,0.02,3.09,0.38,0.41,5.2,0.0,0.0
1981,1,26,26,0.2,-1.6,-6.9,-1.3,-3.9,-8.9,3.4,-1.2,0.35,0.9,0.4,100.21,177,36,92,47,96444,0.35,5.2,0.38,0.41,0.0,0.0,0.0
1981,1,27,27,-3.4,-7.8,-12.1,-8.8,-10.8,-13.3,1.4,0.0,0.35,0.9,0.4,101.75,239,48,87,67,97422,0.1,0.0,0.38,0.41,0.0,0.0,3.85
1981,1,28,28,-3.2,-8.7,-13.6,-10.6,-12.7,-15.6,-0.1,0.4,0.35,0.9,0.4,101.69,154,39,81,50,97573,0.08,0.0,0.38,0.41,0.0,0.0,12.87
1981,1,29,29,-5.6,-11.7,-17.9,-10.7,-14.9,-19.9,-1.3,-0.2,0.35,0.9,0.4,101.69,264,60,105,68,97273,0.08,0.0,0.37,0.41,0.0,0.0,4.69
1981,1,30,30,-1.8,-10.3,-17.5,-8.9,-14.0,-19.5,0.2,0.0,0.35,0.9,0.4,101.68,263,59,96,58,97163,0.07,0.0,0.37,0.41,0.0,0.0,5.59
1981,1,31,31,0.3,-7.0,-13.4,-7.0,-11.7,-15.9,1.2,0.3,0.35,0.9,0.4,101.67,226,54,85,48,97337,0.12,0.0,0.37,0.41,0.0,3.85,10.1
1981,2,1,32,2.0,-4.8,-11.2,-4.3,-9.3,-14.4,1.6,0.4,0.35,0.9,0.4,101.6,263,61,97,60,97301,0.18,0.0,0.37,0.41,0.0,12.87,1.23
1981,2,2,33,3.9,-2.9,-9.1,-2.4,-6.5,-11.0,1.8,0.4,0.34,0.9,0.4,101.48,265,62,98,66,97189,0.2,0.0,0.37,0.41,3.85,4.69,0.01
1981,2,3,34,7.3,0.1,-8.5,0.5,-5.1,-10.5,2.1,0.6,0.34,0.9,0.4,101.14,223,53,82,46,95343,0.41,3.85,0.37,0.41,12.87,5.59,1.95
1981,2,4,35,2.9,1.6,-0.6,0.9,-0.1,-1.8,2.6,1.0,0.34,0.9,0.4,99.0,128,17,60,17,93473,0.04,12.87,0.38,0.41,4.69,10.1,0.7
1981,2,5,36,0.2,-1.2,-2.5,-1.9,-3.4,-5.3,3.6,0.0,0.34,0.9,0.4,99.86,181,40,76,37,94245,0.65,4.69,0.39,0.41,5.59,1.23,1.08
1981,2,6,37,1.7,-0.7,-3.6,0.1,-2.9,-5.2,2.7,0.6,0.34,0.9,0.4,103.52,155,36,67,26,95518,0.26,5.59,0.38,0.41,10.1,0.01,0.48
1981,2,7,38,5.1,4.2,1.9,3.6,2.2,0.3,4.6,0.6,0.34,0.9,0.4,101.82,49,9,8,4,96144,-0.46,10.1,0.4,0.41,1.23,1.95,0.48
