YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,1,1,1,-0.9,-4.3,-8.9,-3.6,-7.6,-13.1,0.7,0.6,0.46,1.9,2.5,163.69,103,14,43,14,92293,-0.07,8.14,0.33,0.4,15.06,38.91,1.93
1981,1,2,2,-1.9,-3.2,-4.5,-3.5,-5.0,-6.1,0.4,1.1,0.47,1.9,2.5,174.99,61,12,22,8,92232,0.0,15.06,0.33,0.4,14.01,16.07,0.0
1981,1,3,3,3.0,0.5,-1.7,0.9,-2.1,-3.9,0.6,1.4,0.47,1.8,2.5,187.08,71,15,31,7,91190,0.03,14.01,0.33,0.4,38.91,23.65,0.61
1981,1,4,4,2.4,0.0,-2.8,1.4,-0.8,-4.5,1.1,-0.1,0.47,1.8,2.5,207.52,24,6,77,18,90514,0.13,38.91,0.34,0.4,16.07,11.27,0.18
1981,1,5,5,-3.3,-4.2,-5.2,-5.3,-6.1,-7.6,1.9,-0.7,0.47,1.8,2.5,231.11,84,16,72,30,91489,0.48,16.07,0.34,0.4,23.65,1.93,0.16
1981,1,6,6,-3.3,-4.7,-6.1,-4.7,-6.5,-8.1,0.8,0.3,0.47,1.8,2.5,248.56,66,10,32,18,91250,0.11,23.65,0.34,0.4,11.27,0.0,8.55
1981,1,7,7,-5.8,-7.2,-8.1,-6.6,-8.6,-9.8,0.8,-1.1,0.47,1.8,2.5,269.07,109,22,65,24,92188,0.15,11.27,0.34,0.4,1.93,0.61,0.8
1981,1,8,8,-7.4,-9.7,-14.4,-9.9,-13.2,-16.5,0.2,0.1,0.47,1.8,2.5,276.11,123,29,74,47,93106,0.13,1.93,0.34,0.4,0.0,0.18,24.11
1981,1,9,9,-5.0,-12.0,-16.7,-14.5,-16.7,-19.3,-0.5,1.1,0.47,1.8,2.5,276.63,173,38,79,50,92711,0.08,0.0,0.34,0.4,0.61,0.16,6.69
1981,1,10,10,-3.8,-9.3,-14.0,-9.2,-12.6,-16.3,-0.6,1.1,0.47,1.7,2.5,276.8,125,25,36,16,91387,0.01,0.61,0.34,0.39,0.18,8.55,10.89
1981,1,11,11,-2.8,-6.8,-10.8,-6.3,-9.6,-12.9,-0.1,0.5,0.47,1.7,2.5,277.41,148,33,83,40,91704,0.0,0.18,0.34,0.39,0.16,0.8,11.09
1981,1,12,12,-1.9,-8.8,-13.7,-10.2,-13.2,-16.1,-0.4,1.4,0.46,1.7,2.5,277.47,191,41,89,50,91368,0.06,0.16,0.34,0.39,8.55,24.11,14.25
1981,1,13,13,-4.7,-6.2,-8.1,-5.7,-8.2,-12.0,0.1,-0.1,0.46,1.7,2.5,281.46,58,12,30,3,90907,-0.05,8.55,0.34,0.39,0.8,6.69,18.85
1981,1,14,14,-4.4,-6.7,-8.9,-7.6,-10.3,-13.0,0.1,1.0,0.47,1.7,2.5,286.8,189,41,95,36,91112,0.14,0.8,0.34,0.39,24.11,10.89,3.52
1981,1,15,15,-2.3,-3.7,-6.0,-4.0,-6.2,-9.2,0.6,0.7,0.47,1.7,2.5,298.2,111,19,81,16,89527,0.02,24.11,0.34,0.39,6.69,11.09,0.0
1981,1,16,16,-4.5,-6.2,-7.6,-7.5,-8.9,-10.4,1.0,0.5,0.47,1.7,2.5,315.14,119,24,58,32,90752,0.15,6.69,0.34,0.39,10.89,14.25,0.0
1981,1,17,17,1.7,-2.4,-5.0,-3.3,-5.9,-8.9,-0.1,1.3,0.47,1.7,2.5,321.83,132,31,61,26,90538,0.06,10.89,0.34,0.39,11.09,18.85,0.0
1981,1,18,18,-1.5,-2.8,-4.8,-2.7,-4.6,-6.6,0.4,0.6,0.47,1.7,2.5,332.93,69,15,55,25,91261,-0.01,11.09,0.33,0.39,14.25,3.52,0.54
1981,1,19,19,-0.5,-2.4,-5.3,-2.3,-4.3,-6.6,0.3,0.9,0.47,1.7,2.5,343.07,71,17,34,13,91251,0.06,14.25,0.33,0.39,18.85,0.0,7.03
1981,1,20,20,-1.5,-2.8,-4.8,-2.5,-4.1,-5.5,0.6,-0.6,0.47,1.7,2.5,363.16,99,18,63,24,90963,0.06,18.85,0.33,0.39,3.52,0.0,0.0
1981,1,21,21,-3.0,-5.4,-9.5,-5.9,-8.1,-10.8,0.2,-0.2,0.47,1.7,2.5,375.26,137,32,94,41,92425,0.23,3.52,0.33,0.39,0.0,0.0,0.0
1981,1,22,22,-2.3,-8.8,-13.8,-10.2,-12.9,-16.2,-0.4,0.8,0.47,1.7,2.5,376.14,212,48,102,75,92660,0.09,0.0,0.33,0.39,0.0,0.54,0.0
1981,1,23,23,-3.2,-11.6,-17.0,-11.5,-16.1,-19.0,-0.5,1.1,0.47,1.7,2.5,376.14,216,49,95,68,92756,0.08,0.0,0.33,0.39,0.0,7.03,0.0
1981,1,24,24,-2.1,-10.8,-17.0,-10.2,-15.9,-19.4,-0.6,1.3,0.46,1.7,2.5,376.13,218,50,91,60,92434,0.04,0.0,0.33,0.39,0.54,0.0,0.0
1981,1,25,25,-2.0,-9.0,-15.5,-10.8,-14.7,-19.1,-0.4,1.3,0.46,1.7,2.5,376.15,185,42,57,34,92395,0.05,0.54,0.33,0.39,7.03,0.0,0.0
