YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,1,1,1,2.4,-0.1,-2.3,0.3,-3.5,-7.3,4.1,1.1,0.22,1.2,2.7,9.94,111,18,89,45,94149,0.71,3.66,0.4,0.4,5.1,3.92,0.08
1981,1,2,2,-1.1,-2.1,-3.1,-2.1,-5.6,-7.2,3.5,-0.2,0.26,1.2,2.7,12.06,149,30,87,42,94256,0.35,5.1,0.4,0.4,18.93,2.13,0.0
1981,1,3,3,3.4,1.7,-1.0,1.6,0.4,-1.8,4.0,2.2,0.38,1.1,2.7,22.38,40,7,35,8,92947,0.0,18.93,0.4,0.4,3.92,0.74,0.06
1981,1,4,4,1.5,0.0,-1.7,0.1,-1.6,-3.0,3.5,0.2,0.37,1.1,2.7,22.93,104,21,81,44,92784,0.22,3.92,0.4,0.4,2.13,1.93,0.7
1981,1,5,5,-1.8,-3.8,-6.2,-2.8,-5.7,-8.7,1.6,-2.4,0.37,1.1,2.7,25.05,99,20,60,39,93323,0.21,2.13,0.4,0.4,0.74,0.08,0.12
1981,1,6,6,-5.1,-7.2,-11.3,-7.8,-9.6,-13.0,0.7,-0.9,0.39,1.1,2.7,26.68,136,28,84,44,94012,0.16,0.74,0.4,0.4,1.93,0.0,1.18
1981,1,7,7,-8.0,-10.4,-13.1,-10.3,-12.0,-14.5,0.2,-1.9,0.39,1.1,2.7,27.78,104,19,46,25,94873,0.08,1.93,0.4,0.4,0.08,0.06,0.1
1981,1,8,8,-10.8,-12.9,-18.6,-12.3,-15.3,-20.7,-1.2,-2.3,0.4,1.1,2.7,28.81,157,31,85,54,96332,0.05,0.08,0.4,0.4,0.0,0.7,6.45
1981,1,9,9,-10.1,-16.6,-23.4,-16.0,-20.8,-25.8,-0.5,0.1,0.39,1.1,2.7,28.74,179,37,101,56,96051,0.09,0.0,0.4,0.4,0.06,0.12,0.22
1981,1,10,10,-6.4,-11.5,-18.7,-12.2,-16.7,-23.0,-0.2,1.3,0.39,1.0,2.7,28.62,156,31,67,26,94873,0.19,0.06,0.39,0.4,0.7,1.18,1.83
1981,1,11,11,-3.0,-5.4,-7.8,-4.6,-7.6,-12.9,-0.4,-1.2,0.39,1.0,2.7,28.89,86,18,31,12,95301,0.11,0.7,0.39,0.4,0.12,0.1,4.04
1981,1,12,12,-3.7,-5.8,-8.3,-6.5,-7.8,-9.4,-0.4,2.6,0.39,1.0,2.7,29.13,96,22,76,41,94809,0.18,0.12,0.39,0.4,1.18,6.45,3.19
1981,1,13,13,-0.9,-4.3,-6.5,-2.6,-5.8,-8.7,0.3,1.6,0.39,1.0,2.7,29.34,104,20,73,34,94010,0.1,1.18,0.39,0.4,0.1,0.22,5.53
1981,1,14,14,-5.4,-7.5,-9.9,-6.6,-9.5,-12.0,0.5,0.1,0.39,1.0,2.7,30.17,152,31,68,48,93998,0.06,0.1,0.39,0.4,6.45,1.83,0.63
1981,1,15,15,-5.6,-6.8,-8.6,-7.0,-8.7,-10.8,-0.2,3.6,0.4,1.0,2.7,33.75,64,14,45,17,92069,0.16,6.45,0.39,0.4,0.22,4.04,0.65
1981,1,16,16,-4.2,-8.2,-12.8,-7.4,-10.0,-13.5,1.7,1.1,0.4,1.0,2.7,36.51,156,32,85,51,93266,-0.02,0.22,0.39,0.4,1.83,3.19,0.01
1981,1,17,17,-4.9,-8.3,-15.2,-7.0,-10.4,-16.1,-0.6,3.1,0.4,1.0,2.7,37.01,109,23,65,28,93717,0.11,1.83,0.38,0.4,4.04,5.53,0.17
1981,1,18,18,-2.8,-4.1,-5.5,-4.4,-5.5,-6.8,-0.2,1.5,0.41,1.0,2.7,40.22,80,16,35,11,94172,0.1,4.04,0.38,0.4,3.19,0.63,2.86
1981,1,19,19,-2.1,-4.1,-7.1,-3.7,-5.3,-7.8,0.0,2.7,0.41,1.0,2.7,42.82,85,18,34,9,94168,0.14,3.19,0.38,0.4,5.53,0.65,4.94
1981,1,20,20,-1.9,-3.2,-5.1,-3.4,-4.2,-5.6,0.2,1.2,0.41,1.0,2.7,48.65,125,23,42,21,93703,0.04,5.53,0.38,0.4,0.63,0.01,0.73
1981,1,21,21,-3.4,-5.2,-6.5,-4.2,-6.5,-7.7,-0.7,-3.6,0.41,1.0,2.7,50.92,122,26,38,25,95158,0.09,0.63,0.38,0.4,0.65,0.17,0.0
