YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,1,1,1,-1.5,-6.0,-12.1,-3.7,-8.4,-13.8,1.9,-0.1,0.38,1.8,2.2,198.19,89,15,51,21,89819,-0.12,10.14,0.34,0.4,17.08,18.87,5.69
1981,1,2,2,-2.3,-3.5,-4.9,-4.5,-5.4,-6.8,1.6,0.1,0.39,1.8,2.2,213.62,64,13,51,17,89825,0.12,17.08,0.34,0.4,11.67,18.82,0.0
1981,1,3,3,2.5,0.0,-2.8,0.0,-2.7,-4.3,1.0,0.9,0.39,1.8,2.2,227.59,86,18,53,10,88715,0.12,11.67,0.34,0.4,18.87,19.47,0.08
1981,1,4,4,2.0,-1.1,-3.3,-0.2,-2.2,-5.5,1.3,-0.4,0.38,1.8,2.2,241.26,63,11,57,28,88284,0.38,18.87,0.34,0.4,18.82,14.18,0.03
1981,1,5,5,-4.1,-6.2,-7.3,-6.9,-8.2,-9.7,2.2,-0.9,0.39,1.7,2.2,259.54,79,16,69,31,88968,0.63,18.82,0.34,0.4,19.47,5.69,0.0
1981,1,6,6,-5.8,-7.0,-8.1,-7.5,-8.7,-9.7,0.7,-0.1,0.39,1.7,2.2,278.02,73,14,32,19,88982,0.13,19.47,0.34,0.4,14.18,0.0,4.69
1981,1,7,7,-7.7,-9.9,-11.8,-8.7,-11.9,-13.8,1.0,-0.9,0.39,1.7,2.2,296.26,147,27,71,24,89865,0.29,14.18,0.34,0.4,5.69,0.08,0.89
1981,1,8,8,-11.7,-12.8,-17.1,-13.4,-15.2,-19.5,0.2,-0.4,0.39,1.7,2.2,307.51,124,25,85,41,90931,0.11,5.69,0.34,0.4,0.0,0.03,9.88
1981,1,9,9,-7.4,-15.8,-21.8,-17.8,-20.8,-24.7,-0.1,1.1,0.39,1.7,2.2,309.16,205,44,88,61,90614,0.05,0.0,0.33,0.4,0.08,0.0,9.78
1981,1,10,10,-3.1,-10.9,-18.1,-10.7,-15.1,-20.7,0.0,1.0,0.39,1.7,2.2,309.19,195,40,70,25,89370,0.0,0.08,0.33,0.4,0.03,4.69,6.64
1981,1,11,11,-3.8,-7.7,-10.5,-7.0,-9.7,-13.3,-0.2,0.1,0.39,1.7,2.2,309.37,170,35,75,39,89771,-0.08,0.03,0.33,0.4,0.0,0.89,13.93
1981,1,12,12,-1.9,-10.0,-15.9,-9.2,-13.2,-17.6,0.0,1.0,0.38,1.7,2.2,309.46,196,42,97,60,89276,0.02,0.0,0.33,0.4,4.69,9.88,18.12
1981,1,13,13,-4.9,-9.6,-14.7,-8.0,-11.7,-17.0,0.4,0.3,0.38,1.6,2.1,310.5,105,22,60,20,88814,-0.01,4.69,0.33,0.4,0.89,9.78,18.18
1981,1,14,14,-4.9,-8.9,-11.5,-9.8,-12.4,-15.1,0.4,0.7,0.38,1.6,2.1,314.82,205,42,92,42,88945,0.12,0.89,0.33,0.4,9.88,6.64,11.6
1981,1,15,15,-3.4,-6.6,-10.2,-6.1,-9.3,-12.3,1.2,0.5,0.39,1.6,2.1,319.24,110,20,89,24,87256,0.0,9.88,0.33,0.39,9.78,13.93,0.02
1981,1,16,16,-5.9,-8.2,-13.0,-8.0,-10.1,-14.5,1.1,0.0,0.39,1.6,2.1,330.94,96,21,76,35,88511,0.06,9.78,0.33,0.39,6.64,18.12,0.0
1981,1,17,17,-2.3,-6.9,-12.0,-7.3,-10.1,-13.7,0.1,1.3,0.39,1.6,2.1,338.13,183,37,74,35,88446,0.07,6.64,0.33,0.39,13.93,18.18,0.0
1981,1,18,18,-1.0,-5.5,-9.9,-4.9,-7.3,-11.2,0.6,0.4,0.39,1.6,2.1,346.44,139,28,41,22,89085,-0.05,13.93,0.33,0.39,18.12,11.6,1.8
1981,1,19,19,-2.5,-5.0,-8.2,-5.0,-6.7,-9.2,0.4,0.9,0.39,1.6,2.1,358.63,79,18,50,23,89063,0.06,18.12,0.33,0.39,18.18,0.02,17.28
1981,1,20,20,-3.5,-5.4,-6.9,-6.5,-7.4,-9.4,1.2,-0.6,0.39,1.6,2.1,380.77,159,34,73,32,88791,0.16,18.18,0.33,0.39,11.6,0.0,0.31
1981,1,21,21,-5.2,-6.8,-8.3,-7.4,-8.0,-9.2,0.8,-0.6,0.39,1.6,2.1,398.67,79,18,37,18,90279,0.09,11.6,0.33,0.39,0.02,0.0,0.05
1981,1,22,22,-5.1,-8.8,-13.3,-9.9,-11.6,-14.9,-0.3,0.4,0.39,1.6,2.1,403.11,221,50,98,73,90678,0.1,0.02,0.33,0.39,0.0,1.8,0.0
1981,1,23,23,-2.5,-11.0,-17.0,-10.9,-14.9,-18.7,-0.3,0.7,0.39,1.6,2.1,403.11,239,54,97,69,90784,0.09,0.0,0.33,0.39,0.0,17.28,0.0
1981,1,24,24,-1.9,-10.4,-17.3,-11.6,-15.4,-19.2,0.0,0.8,0.39,1.6,2.1,403.02,240,55,93,62,90314,0.15,0.0,0.32,0.39,1.8,0.31,0.0
1981,1,25,25,-3.6,-9.6,-16.1,-11.0,-14.9,-19.5,0.3,1.2,0.38,1.6,2.1,403.12,178,41,66,35,90169,0.07,1.8,0.32,0.39,17.28,0.05,0.0
1981,1,26,26,-3.9,-6.4,-8.0,-5.4,-8.0,-10.2,1.0,-0.5,0.39,1.6,2.1,413.77,88,20,55,11,90610,-0.05,17.28,0.32,0.39,0.31,0.0,0.0
1981,1,27,27,-4.5,-7.1,-10.1,-8.3,-9.5,-11.2,0.0,0.0,0.39,1.6,2.1,422.48,248,54,100,57,91342,0.14,0.31,0.32,0.39,0.05,0.0,0.51
1981,1,28,28,-5.1,-10.2,-15.7,-10.0,-13.1,-17.3,-0.3,0.5,0.39,1.6,2.1,422.54,151,33,75,53,91437,0.04,0.05,0.32,0.39,0.0,0.0,13.45
1981,1,29,29,-1.7,-11.3,-18.7,-12.9,-16.7,-20.6,-0.2,0.8,0.39,1.6,2.1,422.57,266,62,115,83,91156,0.09,0.0,0.32,0.39,0.0,0.0,16.3
1981,1,30,30,-0.6,-10.5,-18.9,-11.7,-16.2,-21.1,0.0,0.9,0.38,1.6,2.1,422.57,264,62,102,68,91143,0.06,0.0,0.32,0.39,0.0,0.0,13.47
1981,1,31,31,1.5,-8.1,-16.9,-10.3,-14.4,-19.0,-0.1,1.1,0.38,1.6,2.1,422.57,258,61,88,56,91390,-0.01,0.0,0.32,0.39,0.0,0.51,12.45
1981,2,1,32,3.6,-6.0,-13.7,-6.0,-10.7,-15.5,0.0,1.1,0.38,1.6,2.1,422.57,262,62,95,57,91417,-0.04,0.0,0.32,0.39,0.0,13.45,0.6
1981,2,2,33,4.6,-5.6,-13.1,-4.5,-9.7,-14.5,0.0,1.1,0.38,1.6,2.1,422.67,269,64,103,67,91355,-0.05,0.0,0.32,0.39,0.51,16.3,0.0
1981,2,3,34,4.4,-4.2,-10.8,-4.3,-8.1,-12.7,0.1,1.3,0.38,1.6,2.1,422.73,252,57,89,47,89667,-0.03,0.51,0.32,0.39,13.45,13.47,5.9
1981,2,4,35,0.3,-2.0,-4.7,-1.8,-3.5,-5.7,0.6,0.3,0.38,1.6,2.1,428.72,92,18,59,16,87835,0.03,13.45,0.32,0.39,16.3,12.45,4.16
1981,2,5,36,-2.6,-4.3,-5.5,-4.7,-6.0,-7.8,1.4,-0.7,0.39,1.6,2.1,444.2,144,34,58,33,88525,0.33,16.3,0.32,0.39,13.47,0.6,3.83
1981,2,6,37,-0.8,-3.6,-5.7,-3.3,-5.4,-7.0,0.9,0.2,0.39,1.6,2.1,458.91,188,34,54,20,89721,0.11,13.47,0.32,0.39,12.45,0.0,0.21
1981,2,7,38,2.3,0.4,-2.2,0.5,-0.9,-3.2,0.6,0.8,0.39,1.6,2.1,471.41,77,14,5,-3,90494,0.0,12.45,0.32,0.39,0.6,5.9,0.21
1981,2,8,39,5.6,2.1,-0.1,1.7,0.5,-1.3,0.3,0.2,0.38,1.6,2.1,476.27,183,43,66,36,90475,0.02,0.6,0.32,0.39,0.0,4.16,0.0
1981,2,9,40,8.3,2.0,-3.8,0.3,-1.7,-4.1,-0.2,0.5,0.37,1.6,2.1,473.93,297,71,108,74,89759,0.27,0.0,0.32,0.39,5.9,3.83,0.0
1981,2,10,41,3.3,-0.1,-3.8,0.3,-2.5,-5.5,0.6,0.0,0.36,1.6,2.1,475.6,125,26,89,39,89611,0.29,5.9,0.32,0.39,4.16,0.21,0.04
1981,2,11,42,-1.6,-4.4,-6.8,-5.8,-6.9,-8.4,1.0,-0.4,0.36,1.6,2.1,480.43,242,60,90,63,89975,0.76,4.16,0.32,0.39,3.83,0.21,2.27
1981,2,12,43,-4.5,-7.1,-8.7,-8.1,-9.5,-10.8,0.4,-0.5,0.37,1.6,2.1,484.93,258,59,77,61,89455,0.24,3.83,0.32,0.39,0.21,0.0,1.64
1981,2,13,44,-5.4,-8.4,-11.0,-10.7,-12.2,-13.8,-0.2,-0.1,0.37,1.6,2.1,486.62,279,73,93,71,89757,0.24,0.21,0.32,0.39,0.21,0.0,0.16
1981,2,14,45,-4.8,-9.6,-14.8,-10.6,-13.3,-16.6,0.0,0.2,0.37,1.6,2.1,486.74,276,69,94,60,89937,0.06,0.21,0.32,0.39,0.0,0.04,0.76
1981,2,15,46,-3.8,-8.8,-15.0,-9.5,-12.7,-16.9,0.1,0.3,0.37,1.6,2.1,486.84,317,81,107,76,89843,0.0,0.0,0.32,0.39,0.0,2.27,0.65
1981,2,16,47,-3.0,-8.5,-14.8,-9.2,-12.3,-17.2,-0.4,0.1,0.37,1.6,2.1,486.84,330,85,106,77,89884,-0.01,0.0,0.32,0.39,0.04,1.64,0.79
1981,2,17,48,-3.3,-7.5,-11.4,-8.9,-10.4,-13.5,-0.5,-0.2,0.37,1.7,2.1,486.85,296,71,90,57,89815,-0.03,0.04,0.32,0.39,2.27,0.16,1.08
1981,2,18,49,-4.1,-7.1,-9.1,-8.2,-9.5,-10.5,-0.3,-0.6,0.37,1.7,2.2,487.34,250,63,70,33,89290,0.06,2.27,0.32,0.38,1.64,0.76,0.3
1981,2,19,50,-3.9,-6.7,-8.6,-8.3,-9.3,-10.5,-0.2,-0.7,0.37,1.7,2.2,490.17,259,64,71,37,89053,0.13,1.64,0.32,0.38,0.16,0.65,0.0
1981,2,20,51,-2.8,-6.5,-9.5,-8.7,-9.4,-10.5,0.1,-0.3,0.37,1.7,2.2,490.68,285,74,97,66,89197,0.07,0.16,0.32,0.38,0.76,0.79,0.0
1981,2,21,52,-2.4,-6.4,-10.1,-7.8,-9.2,-11.5,-0.1,-0.5,0.37,1.7,2.2,490.88,299,76,80,56,89435,0.01,0.76,0.32,0.38,0.65,1.08,0.0
1981,2,22,53,-1.5,-5.6,-8.0,-7.9,-8.6,-9.9,-0.1,-0.6,0.37,1.7,2.2,491.91,296,80,102,60,89254,0.1,0.65,0.32,0.38,0.79,0.3,2.67
1981,2,23,54,-2.5,-6.2,-10.9,-5.6,-8.2,-13.0,0.1,-0.2,0.37,1.7,2.2,492.15,203,55,70,38,89166,-0.09,0.79,0.32,0.38,1.08,0.0,0.0
1981,2,24,55,-0.6,-3.5,-5.7,-5.2,-6.1,-6.5,-0.3,-0.4,0.37,1.7,2.2,493.54,224,51,48,24,89587,0.09,1.08,0.32,0.38,0.3,0.0,1.47
1981,2,25,56,-0.1,-3.1,-5.7,-3.4,-5.1,-7.2,-0.4,-0.3,0.37,1.7,2.2,494.04,193,47,76,34,90064,-0.05,0.3,0.32,0.38,0.0,0.0,11.91
1981,2,26,57,0.8,-4.4,-10.4,-5.6,-8.6,-11.4,-0.3,0.1,0.37,1.7,2.2,494.15,375,101,120,93,89983,0.19,0.0,0.32,0.38,0.0,2.67,0.27
1981,2,27,58,0.1,-6.5,-12.2,-9.1,-11.6,-14.2,-0.6,0.3,0.37,1.8,2.2,493.97,380,103,119,93,89626,0.22,0.0,0.32,0.38,0.0,0.0,0.24
1981,2,28,59,3.2,-6.6,-14.1,-7.2,-12.0,-16.1,-0.4,1.2,0.37,1.8,2.2,493.75,362,95,103,78,89207,0.13,0.0,0.31,0.38,2.67,1.47,0.4
1981,3,1,60,0.4,-2.9,-6.5,-1.8,-5.3,-9.3,0.0,1.0,0.37,1.8,2.2,495.01,105,32,47,15,89382,-0.07,2.67,0.31,0.38,0.0,11.91,1.89
1981,3,2,61,7.5,-0.9,-8.7,-2.0,-5.7,-10.1,-0.1,0.5,0.37,1.8,2.2,496.42,353,96,105,74,89092,0.08,0.0,0.31,0.38,1.47,0.27,1.6
1981,3,3,62,3.8,-0.8,-5.5,-1.5,-3.6,-7.0,-0.2,0.0,0.37,1.8,2.2,496.73,330,80,84,47,88323,0.1,1.47,0.31,0.38,11.91,0.24,11.87
1981,3,4,63,0.6,-1.6,-3.7,-0.8,-2.6,-4.4,0.8,-0.7,0.37,1.8,2.2,502.58,179,45,63,27,88738,0.15,11.91,0.31,0.38,0.27,0.4,11.34
1981,3,5,64,3.1,-0.6,-3.9,-3.4,-4.8,-8.2,0.1,-0.3,0.38,1.8,2.2,509.65,351,93,108,70,89358,0.3,0.27,0.31,0.38,0.24,1.89,13.45
1981,3,6,65,7.4,0.9,-8.4,-2.5,-5.7,-9.7,-0.1,0.4,0.37,1.8,2.2,509.44,356,89,108,58,89496,0.19,0.24,0.31,0.38,0.4,1.6,18.0
1981,3,7,66,8.3,1.9,-3.8,0.0,-2.3,-5.0,0.0,0.6,0.36,1.8,2.2,509.82,388,100,108,56,90105,0.05,0.4,0.31,0.38,1.89,11.87,0.48
1981,3,8,67,10.8,2.9,-3.7,0.7,-1.0,-4.6,0.1,1.2,0.36,1.8,2.2,509.05,243,60,57,34,89949,0.01,1.89,0.31,0.38,1.6,11.34,2.94
1981,3,9,68,9.3,2.8,-2.3,2.2,-0.5,-3.2,0.4,0.9,0.35,1.9,2.2,503.68,364,94,94,52,90175,-0.07,1.6,0.32,0.38,11.87,13.45,10.51
1981,3,10,69,3.8,2.2,-0.9,1.7,0.8,-1.3,0.3,1.3,0.35,1.9,2.2,496.69,74,17,18,-3,90075,-0.12,11.87,0.33,0.38,11.34,18.0,10.32
1981,3,11,70,5.6,3.7,1.9,2.5,1.6,1.0,0.3,1.5,0.34,1.9,2.2,486.45,115,31,18,0,89376,-0.28,11.34,0.35,0.38,13.45,0.48,7.14
1981,3,12,71,8.9,4.6,1.2,3.9,2.3,1.0,1.0,0.2,0.34,1.9,2.2,473.54,354,91,74,30,88696,-0.28,13.45,0.37,0.38,18.0,2.94,0.22
1981,3,13,72,2.2,0.3,-3.8,0.9,-0.6,-5.0,0.6,0.5,0.36,1.9,2.2,471.43,123,34,74,22,88588,0.03,18.0,0.39,0.38,0.48,10.51,0.0
1981,3,14,73,5.0,0.3,-4.7,-1.2,-3.0,-5.7,0.3,0.4,0.36,1.9,2.2,473.07,387,111,121,67,88862,0.53,0.48,0.39,0.38,2.94,10.32,0.0
1981,3,15,74,3.1,0.8,-1.6,-0.3,-1.4,-2.7,0.0,0.5,0.36,1.9,2.2,474.0,153,41,44,22,89100,0.22,2.94,0.39,0.38,10.51,7.14,0.13
1981,3,16,75,1.9,0.1,-1.4,-0.4,-1.4,-3.8,0.5,-0.1,0.37,1.9,2.2,481.47,168,46,80,29,89081,0.22,10.51,0.39,0.38,10.32,0.22,0.93
1981,3,17,76,3.8,-0.1,-2.7,-1.1,-3.0,-4.5,0.0,-0.5,0.37,2.0,2.2,484.91,373,92,89,49,88913,0.61,10.32,0.39,0.38,7.14,0.0,6.08
1981,3,18,77,-0.4,-2.4,-5.5,-2.4,-4.3,-6.3,1.0,-0.7,0.38,2.0,2.2,497.79,244,68,57,34,88853,0.84,7.14,0.39,0.38,0.22,0.0,16.4
