YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,1,1,1,2.0,0.3,-1.8,0.4,-2.0,-4.5,6.3,0.2,0.18,1.4,2.4,4.91,138,26,70,35,96018,0.93,6.92,0.3,0.28,10.82,4.65,0.05
1981,1,2,2,1.3,-0.1,-1.9,0.5,-1.9,-4.8,5.1,0.7,0.25,1.4,2.4,9.11,88,17,49,21,96058,0.23,10.82,0.29,0.29,19.77,3.61,1.08
1981,1,3,3,5.4,3.4,1.5,4.2,2.2,-0.5,6.8,1.5,0.3,1.4,2.4,12.52,26,5,65,10,94594,0.18,19.77,0.31,0.29,4.65,2.51,3.77
1981,1,4,4,2.3,0.8,-1.5,1.4,-0.6,-3.6,4.7,0.0,0.24,1.4,2.4,8.59,122,25,74,41,94472,0.59,4.65,0.32,0.29,3.61,1.43,0.37
1981,1,5,5,-1.3,-2.4,-3.0,-4.8,-5.7,-7.1,4.3,-2.0,0.3,1.3,2.4,12.34,170,33,80,49,95440,0.61,3.61,0.32,0.29,2.51,0.05,0.46
1981,1,6,6,-2.3,-4.1,-5.5,-5.2,-6.0,-7.1,1.8,-0.7,0.36,1.3,2.4,15.15,80,16,53,36,95618,0.11,2.51,0.31,0.29,1.43,1.08,0.99
1981,1,7,7,-5.6,-8.1,-11.0,-7.0,-10.4,-12.6,1.6,-1.7,0.37,1.3,2.4,16.59,116,21,63,38,96748,0.13,1.43,0.31,0.29,0.05,3.77,4.45
1981,1,8,8,-8.7,-12.6,-16.9,-12.6,-15.1,-19.2,-0.1,0.3,0.38,1.3,2.4,17.33,158,32,79,47,97955,0.14,0.05,0.31,0.29,1.08,0.37,13.8
1981,1,9,9,-6.4,-11.6,-18.6,-9.9,-14.8,-20.6,0.2,2.0,0.38,1.3,2.4,17.27,138,29,57,22,97410,0.27,1.08,0.3,0.29,3.77,0.46,2.55
1981,1,10,10,-2.0,-4.2,-6.8,-3.6,-5.8,-9.5,-0.5,1.0,0.38,1.3,2.4,19.37,63,13,14,5,96031,0.19,3.77,0.3,0.29,0.37,0.99,9.96
1981,1,11,11,-0.4,-2.0,-3.9,-3.5,-3.8,-5.0,-1.9,-1.5,0.38,1.2,2.4,21.77,87,17,36,18,96689,0.2,0.37,0.3,0.29,0.46,4.45,4.59
1981,1,12,12,-2.7,-4.3,-7.0,-4.3,-5.6,-7.9,0.4,1.5,0.38,1.2,2.4,21.87,68,15,41,18,95874,0.09,0.46,0.3,0.29,0.99,13.8,9.8
1981,1,13,13,-1.0,-3.4,-5.7,-4.2,-5.0,-6.8,1.9,-0.3,0.38,1.2,2.4,22.72,94,20,61,30,95408,0.11,0.99,0.29,0.29,4.45,2.55,1.65
1981,1,14,14,-0.5,-4.5,-6.8,-2.4,-7.0,-9.1,2.9,2.2,0.38,1.2,2.4,23.33,101,21,56,19,95320,0.29,4.45,0.29,0.3,13.8,9.96,0.29
1981,1,15,15,1.2,-0.9,-3.9,0.2,-2.9,-5.3,4.9,0.4,0.39,1.2,2.4,36.36,157,29,78,39,93353,0.36,13.8,0.29,0.3,2.55,4.59,0.0
1981,1,16,16,-2.4,-4.0,-5.1,-5.2,-5.9,-6.9,3.5,0.4,0.39,1.2,2.4,41.29,140,30,93,43,94863,0.15,2.55,0.29,0.3,9.96,9.8,0.0
1981,1,17,17,2.1,-0.1,-4.4,-0.3,-1.6,-6.2,2.3,2.0,0.39,1.2,2.4,47.48,121,25,54,24,94608,0.04,9.96,0.29,0.3,4.59,1.65,0.0
1981,1,18,18,0.9,-0.2,-1.5,-0.6,-0.9,-2.1,2.2,0.3,0.38,1.2,2.4,52.95,110,21,38,17,95486,0.14,4.59,0.29,0.3,9.8,0.29,3.69
1981,1,19,19,1.1,-1.0,-3.5,0.1,-2.1,-4.6,2.7,1.1,0.38,1.2,2.4,58.03,63,13,37,21,95331,0.17,9.8,0.29,0.3,1.65,0.0,0.87
1981,1,20,20,-0.5,-1.9,-3.1,-2.5,-4.0,-5.0,2.9,-1.6,0.38,1.2,2.4,64.81,129,25,56,33,95325,0.41,1.65,0.28,0.3,0.29,0.0,0.0
1981,1,21,21,-1.5,-3.4,-5.3,-4.6,-5.3,-6.4,1.3,-1.4,0.38,1.2,2.4,65.55,133,29,51,32,97101,0.19,0.29,0.28,0.3,0.0,0.0,0.04
1981,1,22,22,-3.2,-7.1,-10.7,-6.1,-8.9,-12.1,-0.8,0.2,0.38,1.1,2.4,65.57,184,37,97,50,97554,0.06,0.0,0.28,0.3,0.0,3.69,0.0
