YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,1,1,1,1.8,-0.8,-5.0,-0.3,-3.9,-8.5,4.6,-0.2,0.51,2.2,2.4,99.45,83,13,62,28,94164,0.43,6.94,0.4,0.4,13.2,8.08,1.99
1981,1,2,2,1.1,-0.8,-2.5,-1.3,-3.1,-5.0,4.2,0.2,0.54,2.2,2.4,108.5,37,8,45,16,94192,0.53,13.2,0.39,0.4,14.9,8.43,0.0
1981,1,3,3,4.9,3.4,1.2,1.7,-0.2,-1.1,5.0,0.9,0.55,2.2,2.4,118.1,61,11,26,10,92959,0.5,14.9,0.4,0.4,8.08,9.75,0.06
1981,1,4,4,3.3,0.8,-1.1,1.5,-0.5,-2.7,4.0,-0.1,0.53,2.2,2.4,111.56,63,12,53,28,92607,0.15,8.08,0.41,0.4,8.43,5.3,0.02
1981,1,5,5,-1.6,-3.1,-4.0,-3.6,-6.3,-8.2,4.4,-1.3,0.55,2.2,2.4,118.63,82,16,67,33,93315,0.86,8.43,0.41,0.4,9.75,1.99,0.0
1981,1,6,6,-3.5,-4.4,-5.9,-5.0,-6.1,-6.9,1.6,-0.4,0.57,2.2,2.4,126.57,59,12,38,23,93476,0.15,9.75,0.41,0.41,5.3,0.0,2.45
1981,1,7,7,-5.6,-8.2,-10.6,-6.9,-10.5,-13.4,2.1,-1.2,0.58,2.1,2.4,134.93,104,21,59,31,94464,0.28,5.3,0.41,0.41,1.99,0.06,0.58
1981,1,8,8,-9.5,-11.7,-17.1,-12.0,-14.1,-18.7,0.6,0.1,0.58,2.1,2.4,138.71,117,21,80,44,95674,0.06,1.99,0.4,0.41,0.0,0.02,9.06
1981,1,9,9,-7.5,-14.4,-19.0,-13.9,-17.9,-21.2,-0.4,1.3,0.58,2.1,2.4,139.24,135,28,74,46,95299,0.03,0.0,0.4,0.41,0.06,0.0,5.12
1981,1,10,10,-1.4,-8.1,-16.0,-6.3,-11.7,-18.9,-0.6,0.8,0.57,2.1,2.4,139.33,132,27,57,21,93912,0.0,0.06,0.4,0.41,0.02,2.45,5.41
1981,1,11,11,-3.6,-7.6,-12.0,-6.5,-9.6,-13.6,-0.8,0.5,0.57,2.1,2.4,139.4,127,26,63,36,94377,0.01,0.02,0.4,0.41,0.0,0.58,10.71
1981,1,12,12,-2.0,-9.3,-13.9,-6.8,-11.8,-15.4,-0.2,1.3,0.57,2.1,2.4,139.49,117,25,75,40,93810,0.02,0.0,0.4,0.41,2.45,9.06,13.28
1981,1,13,13,-3.9,-8.2,-14.9,-5.7,-10.1,-16.6,0.8,0.8,0.56,2.1,2.4,140.09,60,14,48,15,93298,-0.01,2.45,0.39,0.41,0.58,5.12,8.53
1981,1,14,14,-4.1,-7.0,-9.7,-7.9,-9.8,-12.8,1.4,1.0,0.57,2.1,2.4,142.33,111,23,77,30,93434,0.18,0.58,0.39,0.41,9.06,5.41,9.14
1981,1,15,15,-0.1,-3.5,-6.7,-1.8,-6.3,-9.9,2.4,0.7,0.57,2.1,2.4,146.95,94,16,76,25,91537,0.2,9.06,0.39,0.41,5.12,10.71,0.15
1981,1,16,16,-3.0,-4.8,-8.7,-5.8,-7.1,-11.0,2.8,0.3,0.58,2.1,2.4,154.28,77,15,74,39,92937,0.21,5.12,0.39,0.41,5.41,13.28,0.0
1981,1,17,17,1.3,-3.6,-9.1,-2.0,-6.3,-11.5,0.6,1.8,0.58,2.1,2.4,158.96,119,25,70,34,92830,0.13,5.41,0.39,0.41,10.71,8.53,0.0
1981,1,18,18,0.3,-1.5,-3.7,-1.2,-2.7,-4.8,1.8,0.7,0.58,2.1,2.4,166.81,80,16,42,19,93499,0.02,10.71,0.39,0.41,13.28,9.14,2.59
1981,1,19,19,0.2,-1.5,-3.8,-1.3,-3.1,-4.8,1.4,1.1,0.57,2.1,2.4,175.25,57,13,39,20,93473,0.16,13.28,0.39,0.41,8.53,0.15,8.14
1981,1,20,20,-0.4,-2.3,-4.2,-1.5,-4.1,-5.5,2.6,-0.5,0.57,2.1,2.4,188.85,114,25,66,35,93217,0.33,8.53,0.39,0.41,9.14,0.0,0.02
1981,1,21,21,-2.7,-3.9,-5.8,-4.4,-5.2,-6.5,2.0,-0.8,0.58,2.1,2.4,199.01,61,12,41,17,94815,0.15,9.14,0.38,0.41,0.15,0.0,0.03
1981,1,22,22,-2.8,-5.8,-9.2,-6.5,-8.0,-10.4,-0.2,0.3,0.58,2.1,2.4,202.98,114,26,67,45,95333,0.08,0.15,0.38,0.41,0.0,2.59,0.0
1981,1,23,23,-3.4,-9.7,-14.6,-7.5,-12.1,-16.2,-0.5,0.9,0.58,2.1,2.4,203.03,158,34,80,54,95442,0.05,0.0,0.38,0.4,0.0,8.14,0.0
1981,1,24,24,-2.1,-10.0,-15.1,-7.6,-13.2,-16.8,0.0,0.9,0.57,2.1,2.4,203.06,147,34,76,46,94897,0.04,0.0,0.38,0.4,2.59,0.02,0.0
1981,1,25,25,-1.8,-8.3,-15.5,-3.4,-11.5,-18.0,1.2,1.4,0.57,2.1,2.4,203.25,60,15,49,10,94639,-0.04,2.59,0.38,0.4,8.14,0.03,0.0
1981,1,26,26,-0.9,-2.4,-6.5,-2.0,-3.8,-7.8,2.7,-0.9,0.58,2.1,2.4,210.86,109,22,68,33,95098,-0.07,8.14,0.38,0.4,0.02,0.0,0.0
1981,1,27,27,-2.6,-7.3,-12.4,-7.8,-10.0,-14.3,0.4,0.7,0.58,2.1,2.4,213.89,159,33,75,58,95999,0.08,0.02,0.38,0.4,0.03,0.0,2.34
1981,1,28,28,-3.5,-10.0,-14.8,-8.1,-12.9,-16.7,-0.5,0.9,0.58,2.1,2.4,213.97,106,27,70,47,96131,0.04,0.03,0.38,0.4,0.0,0.0,13.42
1981,1,29,29,-2.8,-11.4,-17.6,-9.7,-15.5,-19.7,-0.7,0.8,0.57,2.1,2.4,213.97,180,41,89,64,95829,0.06,0.0,0.37,0.4,0.0,0.0,5.73
1981,1,30,30,-1.1,-10.8,-18.4,-8.2,-15.1,-20.8,0.0,1.0,0.57,2.1,2.4,213.97,179,41,76,49,95748,0.05,0.0,0.37,0.4,0.0,0.0,7.21
1981,1,31,31,2.5,-7.2,-14.5,-5.7,-12.0,-16.9,0.3,1.2,0.56,2.1,2.4,213.98,163,40,65,39,95944,0.04,0.0,0.37,0.4,0.0,2.34,12.14
