YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,1,1,1,-0.7,-3.5,-7.8,-3.0,-6.6,-10.9,2.9,0.0,0.36,1.6,1.6,149.69,82,16,56,29,91047,0.23,7.86,0.34,0.38,14.33,14.41,4.44
1981,1,2,2,-1.5,-2.6,-4.1,-3.7,-4.9,-6.4,2.7,0.3,0.37,1.6,1.6,161.11,64,13,50,18,91056,0.31,14.33,0.34,0.38,11.29,14.41,0.0
1981,1,3,3,3.2,1.3,-1.3,0.5,-2.1,-3.4,2.7,1.1,0.37,1.6,1.6,171.66,86,18,44,15,89908,0.32,11.29,0.34,0.38,14.41,15.85,0.12
1981,1,4,4,2.3,-0.5,-2.9,0.3,-1.8,-5.1,2.4,-0.3,0.36,1.6,1.6,176.7,68,12,52,30,89498,0.4,14.41,0.35,0.38,14.41,10.73,0.07
1981,1,5,5,-3.5,-5.1,-5.9,-6.2,-7.9,-9.3,3.1,-1.0,0.36,1.6,1.6,189.65,86,18,71,35,90202,0.87,14.41,0.34,0.38,15.85,4.44,0.0
1981,1,6,6,-5.0,-6.1,-7.0,-6.8,-7.9,-9.1,1.1,-0.1,0.37,1.6,1.6,204.12,76,14,35,22,90240,0.23,15.85,0.34,0.38,10.73,0.0,3.62
1981,1,7,7,-7.0,-9.3,-11.1,-8.2,-11.4,-13.2,1.4,-1.1,0.38,1.6,1.6,218.38,154,29,68,27,91157,0.36,10.73,0.34,0.38,4.44,0.12,0.6
1981,1,8,8,-11.0,-12.5,-17.6,-13.0,-14.9,-19.6,0.5,-0.2,0.38,1.6,1.6,226.99,132,26,85,44,92253,0.16,4.44,0.34,0.38,0.0,0.07,8.75
1981,1,9,9,-7.3,-15.2,-20.6,-16.5,-19.8,-23.4,-0.1,1.3,0.38,1.5,1.6,228.26,206,44,88,61,91926,0.08,0.0,0.34,0.38,0.12,0.0,7.26
1981,1,10,10,-2.5,-9.7,-16.4,-8.9,-13.3,-19.3,-0.1,1.1,0.38,1.5,1.6,228.28,197,40,72,29,90643,0.01,0.12,0.34,0.38,0.07,3.62,6.19
1981,1,11,11,-3.8,-7.6,-11.3,-7.1,-9.6,-12.3,-0.3,0.4,0.38,1.5,1.6,228.48,172,36,79,43,91062,-0.01,0.07,0.34,0.38,0.0,0.6,10.94
1981,1,12,12,-2.0,-9.9,-14.7,-8.3,-12.9,-16.5,0.0,1.3,0.38,1.5,1.6,228.54,190,41,96,59,90557,0.03,0.0,0.34,0.38,3.62,8.75,15.24
1981,1,13,13,-4.7,-8.8,-13.9,-7.0,-10.9,-16.3,0.6,0.5,0.38,1.5,1.6,229.42,106,22,61,23,90074,-0.03,3.62,0.34,0.38,0.6,7.26,13.05
1981,1,14,14,-4.7,-8.0,-10.5,-9.0,-11.4,-13.7,0.7,0.9,0.38,1.5,1.6,232.63,199,41,94,44,90199,0.21,0.6,0.33,0.38,8.75,6.19,9.63
1981,1,15,15,-2.3,-5.2,-8.5,-5.4,-8.3,-11.4,1.8,0.6,0.38,1.5,1.6,236.66,123,22,88,29,88461,0.21,8.75,0.33,0.38,7.26,10.94,0.01
1981,1,16,16,-5.0,-7.0,-11.2,-7.7,-9.4,-13.3,1.8,0.1,0.38,1.5,1.6,245.66,104,23,78,40,89751,0.29,7.26,0.33,0.38,6.19,15.24,0.0
1981,1,17,17,-0.8,-5.5,-10.7,-5.5,-8.7,-12.9,0.3,1.6,0.38,1.5,1.6,251.34,184,38,73,39,89668,0.18,6.19,0.33,0.38,10.94,13.05,0.0
1981,1,18,18,-0.9,-3.9,-7.0,-3.6,-5.6,-8.3,1.2,0.5,0.37,1.5,1.6,258.71,128,28,43,26,90320,0.04,10.94,0.33,0.38,15.24,9.63,1.69
1981,1,19,19,-1.2,-3.7,-6.7,-3.9,-5.7,-7.8,1.0,1.0,0.37,1.5,1.6,268.09,77,19,47,26,90294,0.22,15.24,0.33,0.38,13.05,0.01,12.87
1981,1,20,20,-2.7,-4.4,-6.0,-5.4,-6.6,-7.8,1.7,-0.6,0.38,1.5,1.6,285.04,162,35,75,37,90034,0.37,13.05,0.33,0.38,9.63,0.0,0.19
1981,1,21,21,-4.5,-6.0,-8.3,-6.9,-7.4,-9.2,1.2,-0.6,0.38,1.5,1.6,298.72,75,17,37,20,91550,0.16,9.63,0.33,0.38,0.01,0.0,0.05
1981,1,22,22,-5.1,-8.8,-13.1,-9.8,-11.5,-14.8,-0.3,0.6,0.38,1.5,1.6,302.34,213,48,95,70,91974,0.11,0.01,0.33,0.38,0.0,1.69,0.0
1981,1,23,23,-2.8,-10.8,-15.9,-10.0,-14.4,-17.9,-0.3,1.0,0.38,1.5,1.6,302.31,240,54,95,70,92092,0.09,0.0,0.33,0.38,0.0,12.87,0.0
1981,1,24,24,-1.5,-10.0,-15.9,-10.1,-14.7,-18.0,0.0,1.1,0.38,1.5,1.6,302.23,239,55,94,63,91611,0.16,0.0,0.33,0.38,1.69,0.19,0.0
1981,1,25,25,-3.3,-8.3,-13.9,-7.8,-13.1,-18.0,0.7,1.3,0.38,1.5,1.6,302.29,160,37,60,34,91425,0.03,1.69,0.32,0.38,12.87,0.05,0.0
1981,1,26,26,-2.8,-4.7,-7.1,-4.6,-6.2,-8.2,1.6,-0.5,0.37,1.5,1.6,310.77,104,24,60,20,91872,0.03,12.87,0.32,0.38,0.19,0.0,0.0
1981,1,27,27,-3.5,-7.0,-10.8,-8.3,-9.8,-12.4,0.1,0.4,0.38,1.5,1.6,316.89,247,54,98,61,92640,0.19,0.19,0.32,0.38,0.05,0.0,1.06
1981,1,28,28,-4.3,-10.0,-14.7,-9.2,-12.8,-16.7,-0.3,0.8,0.38,1.5,1.6,316.89,148,34,79,54,92748,0.03,0.05,0.32,0.38,0.0,0.0,12.21
1981,1,29,29,-1.6,-10.9,-17.1,-11.3,-15.8,-19.4,-0.3,1.1,0.38,1.5,1.6,316.91,266,62,114,84,92471,0.11,0.0,0.32,0.38,0.0,0.0,10.65
1981,1,30,30,-0.2,-10.1,-17.4,-10.7,-15.9,-20.3,0.0,1.2,0.38,1.5,1.6,316.84,264,62,101,69,92447,0.14,0.0,0.32,0.38,0.0,0.0,10.3
1981,1,31,31,2.2,-7.5,-15.3,-9.4,-13.7,-17.9,0.0,1.3,0.38,1.5,1.6,316.84,258,61,88,58,92675,0.07,0.0,0.32,0.38,0.0,1.06,11.0
1981,2,1,32,4.0,-5.4,-12.0,-5.0,-9.8,-14.0,0.1,1.3,0.37,1.5,1.6,316.84,263,62,94,60,92690,0.04,0.0,0.32,0.38,0.0,12.21,0.63
1981,2,2,33,4.9,-4.6,-11.2,-3.9,-8.6,-12.8,0.1,1.4,0.37,1.5,1.6,316.86,270,64,102,69,92613,0.05,0.0,0.32,0.38,1.06,10.65,0.01
1981,2,3,34,4.2,-2.8,-8.6,-3.3,-7.0,-10.9,0.4,1.5,0.37,1.5,1.6,316.83,248,57,88,50,90894,0.17,1.06,0.32,0.38,12.21,10.3,5.65
1981,2,4,35,1.1,-1.1,-3.0,-1.3,-2.7,-4.6,1.0,0.5,0.36,1.5,1.6,321.8,101,18,55,18,89050,0.06,12.21,0.32,0.38,10.65,11.0,2.41
1981,2,5,36,-2.2,-3.7,-5.0,-4.4,-5.7,-7.3,2.0,-0.6,0.37,1.5,1.6,331.9,154,36,56,35,89763,0.58,10.65,0.32,0.38,10.3,0.63,2.7
1981,2,6,37,0.0,-2.8,-5.3,-2.6,-5.1,-7.0,1.5,0.3,0.37,1.5,1.6,341.74,185,34,54,22,90964,0.21,10.3,0.32,0.38,11.0,0.01,0.16
1981,2,7,38,3.0,1.6,-0.9,1.2,-0.3,-2.5,1.6,0.9,0.37,1.5,1.6,349.89,71,14,5,1,91715,-0.12,11.0,0.32,0.38,0.63,5.65,0.3
1981,2,8,39,4.7,2.5,-0.2,2.0,0.9,-0.7,1.0,0.4,0.36,1.5,1.6,346.93,157,37,52,30,91707,-0.21,0.63,0.33,0.37,0.01,2.41,0.0
1981,2,9,40,6.7,1.1,-3.4,0.9,-1.6,-3.9,-0.1,0.8,0.36,1.5,1.6,342.83,298,70,105,70,91005,0.13,0.01,0.33,0.37,5.65,2.7,0.0
1981,2,10,41,3.4,-0.1,-3.0,0.9,-2.2,-5.3,1.2,0.3,0.35,1.5,1.6,342.62,118,25,87,36,90841,0.24,5.65,0.33,0.37,2.41,0.16,0.05
1981,2,11,42,-1.3,-3.6,-6.3,-5.5,-6.8,-8.6,1.4,-0.4,0.36,1.5,1.6,345.66,242,59,89,62,91235,0.77,2.41,0.33,0.37,2.7,0.3,1.97
1981,2,12,43,-3.8,-6.3,-8.0,-8.5,-9.6,-10.6,0.6,-0.5,0.36,1.5,1.6,348.33,257,60,75,61,90723,0.27,2.7,0.33,0.37,0.16,0.0,0.97
1981,2,13,44,-4.4,-6.9,-9.3,-10.8,-12.0,-13.1,0.0,-0.1,0.37,1.5,1.6,349.49,269,70,86,66,91031,0.27,0.16,0.33,0.37,0.3,0.0,0.07
1981,2,14,45,-3.9,-7.8,-11.9,-9.9,-12.2,-14.6,0.2,0.3,0.36,1.5,1.6,349.6,265,66,88,54,91211,0.18,0.3,0.33,0.37,0.0,0.05,0.54
1981,2,15,46,-2.9,-7.1,-12.1,-9.3,-11.7,-14.6,0.3,0.4,0.36,1.5,1.6,349.66,310,80,102,74,91117,0.17,0.0,0.33,0.37,0.0,1.97,0.51
1981,2,16,47,-1.8,-6.7,-11.5,-8.8,-11.1,-14.4,-0.8,0.1,0.36,1.5,1.6,349.6,330,84,106,78,91170,0.19,0.0,0.33,0.37,0.05,0.97,1.08
1981,2,17,48,-2.5,-6.6,-10.3,-8.5,-9.9,-12.3,-1.2,-0.3,0.36,1.5,1.6,349.55,284,68,91,57,91102,0.19,0.05,0.33,0.37,1.97,0.07,1.39
1981,2,18,49,-3.4,-6.1,-8.0,-7.7,-9.1,-10.2,-0.8,-0.7,0.36,1.5,1.6,349.96,229,59,63,34,90567,0.15,1.97,0.33,0.37,0.97,0.54,0.43
1981,2,19,50,-3.2,-5.8,-7.7,-8.2,-9.1,-10.0,-0.5,-0.7,0.36,1.5,1.6,352.02,244,61,62,38,90330,0.25,0.97,0.33,0.37,0.07,0.51,0.0
1981,2,20,51,-2.2,-5.4,-8.2,-8.3,-9.2,-10.3,0.2,-0.2,0.36,1.5,1.6,352.21,274,70,95,62,90468,0.19,0.07,0.33,0.37,0.54,1.08,0.0
1981,2,21,52,-1.7,-5.3,-8.7,-7.6,-9.0,-11.4,-0.3,-0.4,0.36,1.5,1.6,352.29,289,73,73,55,90711,0.13,0.54,0.32,0.37,0.51,1.39,0.0
1981,2,22,53,-0.9,-4.7,-7.0,-7.5,-8.3,-9.5,-0.3,-0.3,0.36,1.5,1.6,352.98,285,77,102,59,90528,0.22,0.51,0.32,0.37,1.08,0.43,2.51
1981,2,23,54,-1.7,-4.9,-8.8,-4.8,-7.2,-11.1,0.1,0.0,0.36,1.5,1.6,353.21,189,50,67,34,90434,0.0,1.08,0.32,0.37,1.39,0.0,0.01
1981,2,24,55,-0.1,-2.9,-4.7,-4.5,-5.5,-6.0,-0.3,-0.1,0.36,1.5,1.6,354.95,225,51,49,27,90855,0.18,1.39,0.32,0.37,0.43,0.0,1.22
1981,2,25,56,0.4,-2.6,-5.0,-3.1,-4.7,-6.7,-0.7,-0.2,0.36,1.6,1.6,355.69,185,46,80,35,91342,0.05,0.43,0.32,0.37,0.0,0.0,8.93
