YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,1,1,1,-4.3,-8.2,-11.2,-9.3,-13.0,-16.5,1.1,-0.5,0.49,2.9,1.2,333.0,116,21,45,26,80657,-0.11,6.76,0.26,0.33,12.61,10.58,4.2
1981,1,2,2,-8.8,-10.6,-11.8,-11.0,-12.3,-13.5,1.2,-0.5,0.5,2.9,1.2,344.39,100,20,33,19,80582,0.01,12.61,0.26,0.33,10.36,17.66,0.0
1981,1,3,3,-4.1,-6.3,-9.5,-6.3,-8.3,-10.9,0.9,0.6,0.5,2.9,1.2,355.36,109,23,50,10,79822,-0.01,10.36,0.26,0.33,10.58,11.91,0.11
1981,1,4,4,-4.6,-6.5,-10.5,-5.8,-7.8,-12.8,0.8,-0.7,0.5,2.9,1.2,366.91,82,16,57,24,79269,0.05,10.58,0.26,0.33,17.66,9.87,0.11
1981,1,5,5,-10.5,-12.7,-13.8,-13.3,-14.8,-16.4,1.2,-1.3,0.51,2.9,1.2,379.7,56,12,61,22,79595,0.25,17.66,0.26,0.33,11.91,4.2,0.0
1981,1,6,6,-11.3,-13.3,-14.9,-14.2,-15.5,-16.9,0.7,-0.1,0.51,2.9,1.2,394.21,97,19,35,20,79722,0.03,11.91,0.26,0.33,9.87,0.0,2.82
1981,1,7,7,-13.8,-16.4,-17.9,-15.6,-18.7,-20.3,0.7,-1.4,0.51,2.9,1.2,406.05,135,27,70,25,80290,0.13,9.87,0.26,0.33,4.2,0.11,0.55
1981,1,8,8,-18.0,-19.6,-22.4,-20.0,-22.1,-25.0,0.5,-0.9,0.5,2.9,1.2,414.12,146,31,73,44,81215,0.0,4.2,0.26,0.33,0.0,0.11,6.88
1981,1,9,9,-13.3,-18.3,-24.7,-20.1,-25.1,-28.6,0.6,0.4,0.5,2.9,1.2,415.38,180,39,72,54,81185,0.0,0.0,0.26,0.33,0.11,0.0,6.87
1981,1,10,10,-9.5,-13.7,-17.5,-14.4,-16.7,-19.6,0.4,0.8,0.5,2.9,1.2,415.47,176,38,61,28,80291,-0.05,0.11,0.26,0.33,0.11,2.82,3.68
1981,1,11,11,-7.6,-11.8,-15.5,-12.3,-14.2,-17.2,0.3,0.7,0.5,2.9,1.2,415.7,157,34,67,38,80599,-0.06,0.11,0.26,0.32,0.0,0.55,5.57
1981,1,12,12,-7.7,-14.5,-17.6,-14.5,-17.4,-19.4,0.4,1.2,0.49,2.9,1.2,415.79,187,40,82,53,80254,0.0,0.0,0.26,0.32,2.82,6.88,10.1
1981,1,13,13,-10.2,-13.6,-16.9,-13.5,-15.8,-19.0,0.4,0.1,0.49,2.9,1.2,416.47,117,24,47,19,79664,-0.06,2.82,0.26,0.32,0.55,6.87,9.88
1981,1,14,14,-11.0,-14.5,-17.0,-14.3,-17.7,-20.3,0.6,-0.1,0.49,2.9,1.2,419.13,185,39,87,46,79754,0.06,0.55,0.26,0.32,6.88,3.68,7.26
1981,1,15,15,-9.0,-12.5,-16.4,-11.4,-15.4,-19.7,0.8,0.0,0.49,2.9,1.2,422.31,104,22,77,24,78356,-0.06,6.88,0.26,0.32,6.87,5.57,0.01
1981,1,16,16,-12.8,-14.9,-19.0,-15.1,-17.1,-21.4,0.9,-0.4,0.5,2.9,1.2,430.35,106,23,66,36,79290,0.0,6.87,0.26,0.32,3.68,10.1,0.0
1981,1,17,17,-6.6,-13.0,-18.9,-12.7,-16.4,-21.1,0.4,1.1,0.5,2.9,1.2,435.27,173,34,71,34,79527,-0.02,3.68,0.26,0.32,5.57,9.88,0.0
