YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,1,1,1,3.6,1.2,-1.4,0.0,-2.4,-4.3,5.8,-0.1,0.27,1.5,1.5,18.42,114,18,64,39,95648,1.06,6.28,0.4,0.41,12.31,6.4,1.4
1981,1,2,2,1.6,0.0,-1.6,-0.4,-2.6,-5.0,5.2,0.2,0.33,1.5,1.5,24.88,55,11,48,21,95685,0.54,12.31,0.4,0.41,15.53,7.12,0.0
1981,1,3,3,5.9,4.2,1.8,2.6,0.7,-0.4,6.9,1.2,0.35,1.5,1.5,28.94,74,12,29,15,94394,0.6,15.53,0.41,0.41,6.4,8.29,0.06
1981,1,4,4,3.9,1.7,-0.4,2.3,-0.1,-2.1,4.8,0.1,0.3,1.5,1.5,21.84,87,16,55,32,94068,0.5,6.4,0.42,0.41,7.12,2.97,0.02
1981,1,5,5,-0.9,-2.0,-3.0,-2.5,-5.9,-7.8,4.9,-1.4,0.34,1.5,1.5,26.68,133,25,76,40,94812,0.83,7.12,0.42,0.41,8.29,1.4,0.0
1981,1,6,6,-2.5,-3.5,-5.1,-4.3,-5.5,-6.7,2.2,-0.4,0.37,1.4,1.5,33.87,77,15,47,28,95004,0.26,8.29,0.42,0.41,2.97,0.0,1.14
1981,1,7,7,-4.7,-7.6,-11.3,-6.3,-10.2,-12.9,2.2,-1.3,0.38,1.4,1.5,39.49,155,31,67,36,96034,0.32,2.97,0.41,0.41,1.4,0.06,0.62
1981,1,8,8,-8.9,-11.9,-17.0,-12.8,-14.1,-18.4,0.7,-0.3,0.38,1.4,1.5,41.74,173,31,84,44,97285,0.15,1.4,0.41,0.41,0.0,0.02,8.83
1981,1,9,9,-8.5,-16.4,-22.0,-14.4,-19.5,-24.2,-1.1,0.4,0.38,1.4,1.5,42.08,190,39,83,41,96893,0.1,0.0,0.41,0.41,0.06,0.0,5.19
1981,1,10,10,-2.5,-9.0,-17.7,-7.6,-12.5,-20.4,-1.3,-0.1,0.38,1.4,1.5,42.03,174,35,72,24,95457,0.18,0.06,0.4,0.41,0.02,1.14,6.35
1981,1,11,11,-1.7,-5.7,-8.7,-5.2,-7.8,-10.3,-1.6,-0.1,0.38,1.3,1.5,41.95,167,35,72,42,95941,0.14,0.02,0.4,0.41,0.0,0.62,9.39
1981,1,12,12,-2.5,-7.1,-10.6,-5.9,-8.9,-11.6,-0.7,0.5,0.38,1.3,1.5,41.86,152,32,84,44,95348,0.09,0.0,0.4,0.41,1.14,8.83,14.08
1981,1,13,13,-1.3,-5.3,-12.4,-3.4,-7.7,-13.9,0.9,0.3,0.38,1.3,1.5,42.14,72,17,46,21,94823,0.12,1.14,0.39,0.41,0.62,5.19,6.33
1981,1,14,14,-3.2,-5.1,-7.6,-5.8,-8.3,-11.4,1.8,1.0,0.38,1.3,1.5,43.19,135,28,79,35,94957,0.32,0.62,0.39,0.41,8.83,6.35,4.76
1981,1,15,15,1.2,-2.1,-5.5,-1.0,-5.5,-9.2,2.9,0.5,0.38,1.3,1.5,47.8,138,23,86,31,92992,0.56,8.83,0.39,0.41,5.19,9.39,0.14
1981,1,16,16,-1.8,-3.6,-7.0,-5.1,-6.4,-9.9,3.5,0.4,0.38,1.3,1.5,53.74,118,23,75,43,94434,0.44,5.19,0.39,0.41,6.35,14.08,0.0
1981,1,17,17,3.2,-1.5,-7.9,-0.5,-4.6,-11.1,1.1,1.8,0.38,1.3,1.5,58.44,176,35,75,39,94299,0.32,6.35,0.39,0.41,9.39,6.33,0.02
1981,1,18,18,0.9,-0.1,-1.4,-0.2,-1.2,-2.7,2.3,0.8,0.38,1.3,1.5,64.43,100,21,44,23,94989,0.19,9.39,0.38,0.41,14.08,4.76,2.86
1981,1,19,19,1.4,-0.6,-2.8,-0.2,-2.4,-5.0,2.1,1.1,0.37,1.3,1.5,70.97,67,16,39,22,94963,0.32,14.08,0.38,0.41,6.33,0.14,5.8
1981,1,20,20,0.4,-1.4,-3.3,-1.1,-3.6,-5.1,3.0,-0.6,0.38,1.3,1.5,83.45,156,33,67,39,94720,0.6,6.33,0.38,0.41,4.76,0.0,0.0
1981,1,21,21,-1.4,-3.1,-5.9,-3.7,-4.7,-6.7,2.1,-1.0,0.38,1.3,1.5,89.21,94,18,47,23,96362,0.2,4.76,0.38,0.41,0.14,0.02,0.0
