YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,1,1,1,-2.9,-5.6,-8.5,-5.7,-9.0,-12.9,0.8,0.3,0.51,2.7,2.2,203.07,89,13,30,9,89478,-0.04,11.7,0.33,0.4,17.0,43.4,2.23
1981,1,2,2,-3.2,-4.7,-6.1,-4.9,-6.7,-8.2,0.5,0.8,0.52,2.7,2.2,218.29,66,13,24,5,89427,0.0,17.0,0.33,0.4,14.36,19.11,0.0
1981,1,3,3,1.4,-0.9,-3.5,-0.3,-3.5,-5.5,0.7,1.1,0.52,2.7,2.2,231.14,71,15,24,4,88468,0.04,14.36,0.33,0.4,43.4,28.89,0.75
1981,1,4,4,1.4,-1.1,-4.2,0.2,-2.0,-6.2,1.0,-0.2,0.52,2.7,2.2,262.38,26,6,77,17,87764,0.27,43.4,0.33,0.4,19.11,14.38,0.13
1981,1,5,5,-5.0,-6.1,-7.2,-7.3,-8.1,-9.4,1.6,-0.8,0.52,2.7,2.2,291.25,81,15,69,26,88665,0.48,19.11,0.33,0.4,28.89,2.23,0.26
1981,1,6,6,-5.1,-6.5,-7.6,-7.0,-8.4,-9.6,0.8,0.1,0.52,2.7,2.2,311.94,62,10,28,14,88440,0.1,28.89,0.33,0.4,14.38,0.0,9.44
1981,1,7,7,-7.6,-8.9,-9.8,-8.9,-10.9,-12.2,0.7,-1.1,0.52,2.7,2.2,337.12,109,21,63,21,89298,0.24,14.38,0.33,0.4,2.23,0.75,0.95
1981,1,8,8,-9.2,-11.0,-14.4,-12.4,-14.6,-16.6,0.2,-0.2,0.52,2.7,2.2,346.11,114,27,67,43,90167,0.15,2.23,0.33,0.4,0.0,0.13,27.68
1981,1,9,9,-5.5,-12.0,-16.9,-14.7,-16.7,-19.2,-0.3,1.0,0.52,2.7,2.2,346.72,161,35,73,47,89796,0.08,0.0,0.33,0.4,0.75,0.26,8.53
1981,1,10,10,-4.6,-10.0,-14.6,-10.1,-13.3,-17.0,-0.3,1.0,0.51,2.7,2.2,346.94,115,23,32,14,88543,0.0,0.75,0.33,0.4,0.13,9.44,12.02
1981,1,11,11,-3.8,-7.8,-12.4,-7.4,-10.5,-14.3,-0.2,0.4,0.51,2.6,2.2,347.67,139,31,75,39,88847,-0.02,0.13,0.33,0.4,0.26,0.95,13.47
1981,1,12,12,-3.2,-9.7,-15.0,-10.8,-14.0,-17.3,-0.2,1.2,0.51,2.6,2.2,347.76,171,37,82,45,88545,0.04,0.26,0.33,0.39,9.44,27.68,18.99
1981,1,13,13,-5.9,-7.2,-8.2,-7.0,-9.5,-13.1,0.2,-0.2,0.51,2.6,2.2,352.25,55,11,28,1,88082,-0.06,9.44,0.33,0.39,0.95,8.53,23.84
1981,1,14,14,-4.5,-7.7,-10.1,-9.1,-11.7,-14.2,0.1,0.7,0.51,2.6,2.2,358.08,174,38,89,33,88299,0.13,0.95,0.33,0.39,27.68,12.02,3.67
1981,1,15,15,-3.9,-5.4,-7.2,-5.9,-8.1,-10.8,0.7,0.5,0.52,2.6,2.2,370.86,102,18,74,13,86797,0.02,27.68,0.33,0.39,8.53,13.47,0.0
1981,1,16,16,-6.2,-7.7,-9.0,-9.3,-10.6,-12.4,0.8,0.3,0.52,2.6,2.2,391.03,117,23,59,29,87951,0.12,8.53,0.33,0.39,12.02,18.99,0.0
