YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,1,1,1,2.6,0.1,-2.1,0.5,-3.4,-7.2,4.2,1.2,0.2,1.2,2.7,8.12,116,19,90,46,94518,0.75,3.49,0.4,0.4,4.8,3.67,0.09
1981,1,2,2,-0.8,-1.8,-2.8,-1.9,-5.4,-7.2,3.5,-0.2,0.24,1.2,2.7,9.97,155,31,88,43,94632,0.34,4.8,0.4,0.4,18.1,2.02,0.0
1981,1,3,3,3.5,1.9,-0.7,1.8,0.6,-1.6,4.1,2.3,0.37,1.2,2.7,19.58,41,7,38,9,93306,0.04,18.1,0.4,0.4,3.67,0.77,0.06
1981,1,4,4,1.7,0.3,-1.5,0.2,-1.4,-2.7,3.5,0.3,0.36,1.2,2.7,19.6,105,21,81,45,93151,0.27,3.67,0.41,0.4,2.02,1.95,0.68
1981,1,5,5,-1.6,-3.6,-5.9,-2.7,-5.5,-8.6,1.6,-2.3,0.37,1.2,2.7,21.44,99,20,60,40,93705,0.24,2.02,0.4,0.4,0.77,0.09,0.14
1981,1,6,6,-4.9,-7.0,-11.1,-7.6,-9.4,-12.8,0.7,-0.8,0.38,1.2,2.7,22.97,137,28,83,45,94397,0.15,0.77,0.4,0.4,1.95,0.0,1.0
1981,1,7,7,-7.8,-10.1,-12.8,-10.1,-11.7,-14.3,0.2,-1.9,0.4,1.1,2.6,24.11,105,20,49,26,95268,0.08,1.95,0.4,0.4,0.09,0.06,0.1
1981,1,8,8,-10.5,-12.7,-18.5,-12.0,-15.1,-20.6,-1.2,-2.3,0.41,1.1,2.6,25.17,155,30,85,53,96740,0.03,0.09,0.4,0.4,0.0,0.68,6.37
1981,1,9,9,-10.3,-16.8,-23.2,-15.8,-20.7,-25.6,-0.5,0.2,0.4,1.1,2.6,25.11,177,37,100,56,96454,0.1,0.0,0.4,0.4,0.06,0.14,0.19
1981,1,10,10,-6.4,-11.5,-18.7,-12.1,-16.5,-22.9,-0.2,1.4,0.4,1.1,2.6,24.99,152,30,65,26,95260,0.19,0.06,0.39,0.4,0.68,1.0,1.84
1981,1,11,11,-2.9,-5.3,-7.8,-4.4,-7.4,-12.5,-0.4,-1.2,0.4,1.1,2.6,25.26,84,18,31,12,95690,0.12,0.68,0.39,0.4,0.14,0.1,4.07
1981,1,12,12,-3.6,-5.7,-8.3,-6.5,-7.7,-9.4,-0.4,2.6,0.4,1.1,2.6,25.5,96,22,76,41,95188,0.18,0.14,0.39,0.4,1.0,6.37,3.09
1981,1,13,13,-0.9,-4.2,-6.4,-2.6,-5.8,-8.7,0.4,1.6,0.4,1.1,2.6,25.66,105,20,74,34,94388,0.1,1.0,0.39,0.4,0.1,0.19,5.58
1981,1,14,14,-5.5,-7.3,-9.7,-6.8,-9.4,-11.6,0.6,0.2,0.4,1.1,2.6,26.35,151,31,68,47,94380,0.05,0.1,0.39,0.4,6.37,1.84,0.7
1981,1,15,15,-5.4,-6.6,-8.6,-6.8,-8.5,-10.5,-0.2,3.8,0.41,1.0,2.6,29.91,63,13,47,18,92431,0.17,6.37,0.39,0.4,0.19,4.07,0.67
1981,1,16,16,-4.0,-8.1,-13.0,-7.2,-9.9,-13.7,1.7,1.2,0.42,1.0,2.6,32.59,152,31,86,51,93643,-0.03,0.19,0.39,0.4,1.84,3.09,0.01
1981,1,17,17,-4.7,-8.0,-14.9,-6.8,-10.2,-15.9,-0.6,3.2,0.42,1.0,2.6,33.08,104,22,66,29,94087,0.17,1.84,0.38,0.4,4.07,5.58,0.19
1981,1,18,18,-2.8,-4.0,-5.5,-4.3,-5.4,-6.6,-0.1,1.5,0.43,1.0,2.6,36.32,78,16,35,11,94549,0.12,4.07,0.38,0.4,3.09,0.7,2.75
1981,1,19,19,-1.9,-4.0,-7.1,-3.5,-5.1,-7.8,0.0,2.8,0.43,1.0,2.6,38.93,84,17,35,10,94540,0.15,3.09,0.38,0.4,5.58,0.67,4.44
1981,1,20,20,-1.7,-3.0,-4.9,-3.2,-4.0,-5.4,0.2,1.2,0.43,1.0,2.6,44.69,120,23,44,22,94077,0.04,5.58,0.38,0.4,0.7,0.01,0.71
1981,1,21,21,-3.2,-5.0,-6.3,-4.0,-6.3,-7.5,-0.8,-3.7,0.43,1.0,2.6,47.0,116,25,36,24,95554,0.09,0.7,0.38,0.4,0.67,0.19,0.0
1981,1,22,22,-5.2,-6.2,-7.1,-7.4,-7.8,-8.2,-1.5,-3.9,0.43,1.0,2.6,47.67,112,25,39,26,96335,0.12,0.67,0.38,0.4,0.01,2.75,0.0
