YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,1,1,1,3.9,-1.9,-7.5,-1.4,-5.6,-9.6,2.2,-0.7,0.33,1.2,1.7,35.45,157,29,71,40,93875,0.38,1.06,0.4,0.4,0.94,0.7,0.17
1981,1,2,2,0.9,-2.1,-5.4,-3.9,-6.2,-8.3,2.6,-1.1,0.32,1.2,1.7,35.24,191,39,83,64,93958,0.55,0.94,0.4,0.4,2.71,2.11,0.0
1981,1,3,3,3.6,0.4,-3.0,-0.9,-2.4,-5.8,1.8,1.0,0.33,1.2,1.7,36.22,166,32,70,31,92781,0.3,2.71,0.4,0.4,0.7,2.66,0.0
1981,1,4,4,3.3,0.5,-3.2,-0.9,-2.5,-4.9,1.8,-0.7,0.32,1.2,1.7,36.37,180,36,83,51,92440,0.3,0.7,0.4,0.4,2.11,1.85,0.13
1981,1,5,5,-1.5,-3.2,-4.9,-5.6,-7.9,-10.0,2.6,-3.2,0.32,1.2,1.7,36.59,122,26,94,58,92808,0.7,2.11,0.4,0.4,2.66,0.17,0.02
1981,1,6,6,-2.3,-5.2,-8.2,-6.8,-8.8,-11.8,1.0,-0.7,0.33,1.2,1.7,38.58,181,33,77,43,93437,0.21,2.66,0.39,0.4,1.85,0.0,2.22
1981,1,7,7,-6.8,-8.2,-10.3,-9.6,-11.9,-14.0,1.0,-2.9,0.35,1.2,1.7,41.18,191,41,90,56,94198,0.4,1.85,0.39,0.4,0.17,0.0,0.11
1981,1,8,8,-8.4,-10.7,-13.5,-13.7,-14.5,-16.5,0.6,-3.5,0.34,1.2,1.7,41.51,199,44,95,77,95484,0.29,0.17,0.39,0.4,0.0,0.13,0.92
1981,1,9,9,-6.9,-14.0,-20.8,-14.9,-18.8,-24.6,1.1,-1.2,0.34,1.2,1.7,41.36,222,48,114,79,95350,0.15,0.0,0.39,0.4,0.0,0.02,0.08
1981,1,10,10,-4.8,-12.5,-20.9,-12.0,-18.3,-25.0,1.2,0.3,0.34,1.2,1.7,41.15,218,48,103,56,94152,0.17,0.0,0.39,0.4,0.13,2.22,0.84
1981,1,11,11,-3.1,-9.2,-15.5,-8.0,-12.8,-18.4,0.7,-0.5,0.34,1.1,1.7,40.99,192,42,89,41,94561,0.14,0.13,0.39,0.4,0.02,0.11,1.23
1981,1,12,12,-3.1,-8.2,-12.2,-8.2,-11.4,-14.6,1.2,0.8,0.34,1.1,1.7,40.89,223,48,101,58,94089,0.2,0.02,0.39,0.4,2.22,0.92,2.85
1981,1,13,13,-2.1,-6.6,-13.5,-5.2,-9.5,-16.0,0.9,-1.1,0.34,1.1,1.7,41.37,100,19,46,23,93247,0.19,2.22,0.39,0.4,0.11,0.08,1.41
1981,1,14,14,-2.9,-6.3,-13.3,-6.5,-10.4,-16.1,1.0,-1.9,0.35,1.1,1.7,42.72,214,47,102,60,93358,0.35,0.11,0.39,0.4,0.92,0.84,0.71
1981,1,15,15,-0.2,-6.2,-12.2,-4.4,-9.7,-15.2,1.7,0.5,0.35,1.1,1.7,42.95,112,24,83,28,91588,0.21,0.92,0.38,0.4,0.08,1.23,0.11
1981,1,16,16,-1.4,-6.5,-11.3,-8.3,-10.5,-14.2,2.0,-1.6,0.35,1.1,1.7,43.1,209,46,96,69,92767,0.25,0.08,0.38,0.4,0.84,2.85,0.0
1981,1,17,17,-0.9,-6.8,-13.5,-6.5,-10.5,-16.5,1.6,0.9,0.34,1.1,1.7,43.22,223,47,90,41,93141,0.24,0.84,0.38,0.4,1.23,1.41,0.1
1981,1,18,18,1.4,-4.1,-9.5,-2.2,-6.4,-11.4,0.9,-0.4,0.34,1.1,1.7,43.73,185,37,85,36,93496,0.1,1.23,0.38,0.4,2.85,0.71,0.06
1981,1,19,19,0.1,-4.4,-11.1,-3.0,-6.5,-12.8,1.1,0.6,0.34,1.1,1.7,44.26,217,43,88,43,93603,0.17,2.85,0.38,0.4,1.41,0.11,1.89
1981,1,20,20,0.2,-4.7,-8.0,-5.6,-7.7,-10.0,0.9,-1.3,0.35,1.1,1.7,47.15,228,50,103,61,93077,0.14,1.41,0.38,0.4,0.71,0.0,0.0
1981,1,21,21,-1.2,-3.5,-6.3,-5.3,-6.6,-8.5,0.7,-4.8,0.35,1.1,1.7,47.39,184,40,70,54,94388,0.37,0.71,0.38,0.4,0.11,0.1,0.0
1981,1,22,22,-2.6,-4.7,-7.4,-7.0,-8.0,-9.9,0.3,-3.8,0.35,1.1,1.7,47.42,225,49,83,61,95135,0.38,0.11,0.38,0.4,0.0,0.06,0.0
1981,1,23,23,0.1,-6.1,-9.7,-5.3,-9.5,-12.9,0.8,-1.8,0.35,1.1,1.7,47.2,243,55,103,72,95418,0.19,0.0,0.38,0.4,0.1,1.89,0.0
1981,1,24,24,0.4,-5.5,-12.6,-4.8,-9.5,-15.7,0.7,-0.9,0.34,1.1,1.7,46.84,205,44,71,37,94924,0.2,0.1,0.38,0.4,0.06,0.0,0.0
1981,1,25,25,0.3,-4.0,-9.0,-4.5,-7.3,-11.3,1.2,0.2,0.34,1.1,1.7,46.46,163,37,50,31,94567,0.25,0.06,0.38,0.4,1.89,0.0,0.0
1981,1,26,26,0.0,-3.3,-7.1,-4.1,-7.5,-12.0,1.7,-2.6,0.34,1.1,1.7,47.21,225,52,97,61,94768,0.52,1.89,0.38,0.4,0.0,0.0,0.0
1981,1,27,27,-4.0,-6.5,-8.1,-10.9,-11.2,-11.5,0.9,-3.4,0.34,1.1,1.7,47.35,262,60,107,81,95773,0.47,0.0,0.38,0.4,0.0,0.0,0.0
1981,1,28,28,-3.6,-7.8,-12.1,-10.3,-12.3,-15.6,0.7,-2.6,0.33,1.1,1.7,46.97,272,63,109,82,96059,0.33,0.0,0.38,0.4,0.0,0.0,1.35
1981,1,29,29,0.7,-7.5,-14.1,-8.0,-12.9,-17.7,1.0,-2.1,0.33,1.1,1.7,46.65,275,65,113,72,95822,0.36,0.0,0.37,0.4,0.0,0.0,0.19
1981,1,30,30,2.6,-5.5,-11.9,-3.7,-9.9,-15.1,0.9,-0.8,0.33,1.1,1.7,45.93,274,64,113,65,95739,0.16,0.0,0.37,0.4,0.0,0.0,0.25
1981,1,31,31,4.8,-2.4,-8.9,-2.3,-7.1,-12.4,1.7,-1.2,0.32,1.1,1.7,44.58,238,54,93,52,95724,0.3,0.0,0.37,0.4,0.0,0.0,1.27
1981,2,1,32,6.5,0.1,-4.2,0.0,-3.6,-6.5,1.7,-0.9,0.31,1.0,1.7,41.83,285,68,111,71,95724,0.09,0.0,0.38,0.4,0.0,1.35,0.12
1981,2,2,33,7.5,0.1,-4.7,-0.1,-3.8,-6.9,1.7,-0.7,0.3,1.0,1.7,38.06,290,69,110,67,95663,0.06,0.0,0.38,0.4,0.0,0.19,0.0
1981,2,3,34,7.6,0.7,-4.9,-0.5,-3.4,-7.9,1.5,0.2,0.29,1.0,1.7,34.46,291,68,109,52,94092,0.13,0.0,0.38,0.4,1.35,0.25,1.61
1981,2,4,35,4.4,1.1,-1.5,0.2,-1.7,-3.2,1.1,0.5,0.28,1.0,1.7,32.31,146,28,40,20,92206,0.11,1.35,0.38,0.4,0.19,1.27,0.34
1981,2,5,36,1.8,-0.8,-3.8,-2.3,-5.1,-7.7,1.6,-2.4,0.27,1.0,1.7,32.1,286,68,105,62,92692,0.53,0.19,0.38,0.4,0.25,0.12,0.6
1981,2,6,37,1.9,-2.1,-4.9,-5.0,-7.3,-8.4,1.0,-1.6,0.27,1.0,1.7,31.72,293,70,97,57,94113,0.34,0.25,0.38,0.4,1.27,0.0,0.33
1981,2,7,38,4.9,1.5,-1.8,1.0,-1.1,-5.7,1.1,0.2,0.27,1.0,1.7,31.29,202,46,82,17,94628,0.02,1.27,0.38,0.4,0.12,1.61,1.22
1981,2,8,39,8.4,3.8,0.2,3.6,1.3,-0.6,1.8,-0.4,0.26,1.0,1.7,27.61,222,46,54,28,94678,-0.05,0.12,0.39,0.4,0.0,0.34,0.03
1981,2,9,40,7.8,2.3,-2.0,2.4,-0.3,-2.9,1.1,0.6,0.25,1.0,1.7,22.95,332,80,108,69,94375,0.05,0.0,0.39,0.4,1.61,0.6,0.28
1981,2,10,41,7.1,1.6,-3.4,2.1,-1.2,-5.0,1.1,-0.3,0.23,1.0,1.7,19.62,249,55,75,37,93925,0.24,1.61,0.39,0.4,0.34,0.33,0.63
1981,2,11,42,2.9,0.3,-2.1,-4.9,-6.5,-8.7,1.2,-0.7,0.22,1.0,1.7,18.08,287,67,84,49,94396,0.57,0.34,0.39,0.4,0.6,1.22,0.95
1981,2,12,43,-0.5,-3.1,-6.1,-5.4,-8.9,-11.2,0.7,-1.4,0.23,1.0,1.7,18.2,323,85,103,68,93983,0.34,0.6,0.39,0.4,0.33,0.03,1.15
1981,2,13,44,-1.0,-4.1,-7.2,-8.7,-10.6,-11.7,1.3,-2.4,0.23,1.0,1.7,18.22,257,67,83,61,94188,0.32,0.33,0.39,0.4,1.22,0.28,0.82
1981,2,14,45,-2.0,-4.3,-6.4,-7.3,-9.6,-11.1,0.1,-3.1,0.24,1.0,1.7,18.9,320,76,99,66,94373,0.3,1.22,0.39,0.4,0.03,0.63,1.1
1981,2,15,46,-0.1,-3.5,-5.4,-8.3,-9.6,-10.5,0.9,-1.2,0.24,1.0,1.7,19.11,270,71,87,55,94361,0.27,0.03,0.39,0.4,0.28,0.95,5.84
1981,2,16,47,1.0,-3.2,-6.3,-5.4,-7.8,-10.6,0.3,-1.4,0.24,1.0,1.7,18.75,309,76,91,58,94612,0.22,0.28,0.39,0.4,0.63,1.15,3.59
1981,2,17,48,-0.6,-3.8,-7.0,-6.6,-7.8,-9.6,-0.5,-2.5,0.24,1.0,1.7,18.93,211,61,80,53,94561,0.26,0.63,0.39,0.4,0.95,0.82,2.24
1981,2,18,49,-2.0,-4.5,-6.8,-8.5,-9.3,-11.0,-0.1,-2.3,0.25,1.0,1.7,19.35,282,65,62,42,93938,0.3,0.95,0.39,0.4,1.15,1.1,0.13
1981,2,19,50,-2.2,-4.6,-7.4,-7.0,-8.6,-10.8,-0.7,-0.7,0.26,1.1,1.7,19.93,276,57,60,33,93775,0.24,1.15,0.39,0.4,0.82,5.84,0.0
1981,2,20,51,-1.9,-4.0,-6.4,-7.4,-8.1,-9.9,-0.1,1.0,0.28,1.1,1.7,21.15,154,37,53,30,93964,0.23,0.82,0.38,0.4,1.1,3.59,0.31
1981,2,21,52,-1.1,-3.9,-7.4,-4.1,-7.0,-10.6,0.1,1.3,0.28,1.1,1.7,21.37,180,40,55,24,94317,0.21,1.1,0.38,0.4,5.84,2.24,0.81
1981,2,22,53,0.1,-1.9,-3.0,-1.9,-3.1,-4.0,-0.4,0.0,0.32,1.1,1.7,25.23,141,31,31,12,94017,0.14,5.84,0.38,0.4,3.59,0.13,1.53
1981,2,23,54,1.7,-0.2,-2.8,0.6,-1.0,-3.3,-0.7,0.0,0.35,1.1,1.7,29.2,99,27,21,6,93942,0.0,3.59,0.38,0.4,2.24,0.0,0.06
1981,2,24,55,0.5,-1.1,-2.5,-1.3,-2.2,-3.0,-0.8,-0.4,0.34,1.1,1.7,30.23,118,28,39,17,94328,0.16,2.24,0.38,0.4,0.13,0.31,1.51
1981,2,25,56,2.7,-1.1,-4.5,-2.0,-4.5,-8.7,-0.4,-1.2,0.34,1.1,1.7,30.37,199,58,98,46,94932,0.3,0.13,0.38,0.4,0.0,0.81,0.71
1981,2,26,57,0.2,-3.0,-5.4,-7.4,-9.2,-10.4,-0.5,-1.3,0.33,1.1,1.7,28.86,386,104,124,75,94994,0.49,0.0,0.38,0.4,0.31,1.53,0.08
1981,2,27,58,-1.4,-4.3,-7.1,-7.8,-9.4,-10.9,-1.0,-0.3,0.32,1.1,1.7,28.16,350,84,106,55,94787,0.4,0.31,0.38,0.4,0.81,0.06,0.03
1981,2,28,59,-1.6,-3.9,-7.2,-5.9,-7.5,-10.1,-0.8,2.2,0.32,1.1,1.7,28.17,222,51,47,28,94665,0.37,0.81,0.38,0.4,1.53,1.51,0.16
1981,3,1,60,0.6,-1.9,-4.0,-3.1,-4.6,-6.2,0.3,2.4,0.32,1.1,1.7,28.71,232,54,51,27,94335,0.34,1.53,0.38,0.4,0.06,0.71,1.33
1981,3,2,61,4.8,-0.1,-4.7,0.0,-2.6,-7.1,0.4,1.1,0.32,1.2,1.7,27.61,377,95,106,46,93863,0.14,0.06,0.38,0.4,1.51,0.08,0.08
1981,3,3,62,3.4,0.3,-1.6,-0.1,-0.9,-1.8,0.0,0.0,0.3,1.2,1.7,25.35,272,51,67,23,92980,0.09,1.51,0.38,0.4,0.71,0.03,1.03
1981,3,4,63,4.0,0.3,-2.4,-1.1,-2.3,-3.9,0.4,-2.4,0.3,1.2,1.7,24.35,241,57,77,37,92979,0.32,0.71,0.39,0.4,0.08,0.16,1.26
1981,3,5,64,4.3,-0.1,-4.0,-3.1,-4.9,-6.1,0.9,0.2,0.28,1.2,1.7,23.01,268,78,86,61,93922,0.4,0.08,0.39,0.4,0.03,1.33,0.69
1981,3,6,65,7.8,1.9,-3.4,-0.2,-3.2,-7.1,0.8,0.6,0.26,1.2,1.7,20.6,441,114,117,56,94127,0.34,0.03,0.39,0.4,0.16,0.08,2.27
1981,3,7,66,10.5,3.9,-0.4,1.3,-0.5,-2.9,1.1,0.7,0.22,1.2,1.7,16.97,450,108,106,50,94661,0.41,0.16,0.39,0.4,1.33,1.03,0.18
