YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,1,1,1,1.9,-1.8,-6.3,-1.2,-4.8,-8.9,4.2,-0.6,0.35,1.3,2.1,102.32,122,21,59,33,93281,0.31,7.66,0.38,0.4,9.17,6.63,2.19
1981,1,2,2,-0.3,-2.0,-3.6,-2.3,-4.3,-6.4,3.6,-0.3,0.36,1.2,2.1,110.87,75,15,39,24,93338,0.31,9.17,0.38,0.4,14.02,10.06,0.01
1981,1,3,3,4.5,2.7,0.1,1.4,-0.4,-2.0,4.6,0.1,0.36,1.2,2.1,118.2,126,23,49,21,92134,0.19,14.02,0.38,0.4,6.63,7.38,0.0
1981,1,4,4,2.5,0.5,-1.7,1.2,-1.2,-3.1,3.6,-0.6,0.35,1.2,2.1,116.45,141,28,70,43,91819,0.37,6.63,0.4,0.4,10.06,6.0,0.13
1981,1,5,5,-1.9,-3.9,-5.4,-3.4,-6.5,-8.4,4.1,-1.6,0.36,1.2,2.1,123.75,85,18,69,41,92363,0.63,10.06,0.39,0.4,7.38,2.19,0.0
1981,1,6,6,-4.0,-5.2,-7.1,-6.4,-7.2,-8.5,1.8,-0.6,0.36,1.2,2.1,132.12,103,21,43,30,92723,0.18,7.38,0.39,0.4,6.0,0.01,2.02
1981,1,7,7,-6.2,-9.0,-11.8,-7.2,-11.4,-13.4,2.0,-1.2,0.37,1.2,2.1,139.53,124,26,72,37,93620,0.25,6.0,0.39,0.4,2.19,0.0,0.8
1981,1,8,8,-9.2,-11.5,-15.1,-13.0,-14.0,-16.7,0.9,-0.7,0.37,1.2,2.1,142.88,115,25,64,38,94899,0.1,2.19,0.39,0.4,0.01,0.13,5.6
1981,1,9,9,-8.9,-14.2,-17.4,-16.8,-18.2,-19.6,0.3,0.8,0.37,1.2,2.1,143.73,201,42,93,58,94637,0.08,0.01,0.39,0.4,0.0,0.0,3.0
1981,1,10,10,-3.2,-11.2,-16.4,-10.7,-15.1,-19.8,-0.4,1.0,0.36,1.2,2.1,143.71,192,39,75,34,93305,0.03,0.0,0.38,0.4,0.13,2.02,2.0
1981,1,11,11,-4.8,-9.2,-13.3,-8.6,-11.6,-15.4,-0.7,0.6,0.36,1.1,2.1,143.75,165,33,57,31,93757,0.04,0.13,0.38,0.4,0.0,0.8,6.19
1981,1,12,12,-3.1,-8.7,-12.0,-8.5,-11.2,-13.5,-0.4,1.1,0.36,1.1,2.1,143.87,165,35,66,48,93187,0.03,0.0,0.38,0.4,2.02,5.6,8.98
1981,1,13,13,-4.4,-7.6,-12.6,-5.7,-10.0,-14.6,0.7,0.5,0.36,1.1,2.1,144.19,111,25,58,26,92584,-0.03,2.02,0.38,0.4,0.8,3.0,6.1
1981,1,14,14,-4.8,-6.6,-9.8,-6.1,-9.4,-12.2,1.9,0.0,0.36,1.1,2.1,146.38,174,35,84,47,92706,0.2,0.8,0.38,0.4,5.6,2.0,8.64
