YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,1,1,1,3.2,0.5,-4.1,0.3,-2.9,-7.4,5.2,-0.1,0.34,1.3,1.9,47.56,92,15,66,33,95648,0.63,5.58,0.4,0.4,11.76,7.17,2.12
1981,1,2,2,1.9,0.2,-1.4,-0.6,-2.5,-4.5,4.8,0.3,0.37,1.3,1.9,53.48,50,10,44,20,95678,0.5,11.76,0.4,0.4,14.33,6.31,0.0
1981,1,3,3,5.9,4.3,2.0,2.7,0.5,-0.6,6.0,1.1,0.38,1.3,1.9,57.07,73,13,29,16,94386,0.34,14.33,0.41,0.4,7.17,10.19,0.07
1981,1,4,4,4.0,1.6,-0.4,2.4,0.1,-2.4,4.3,-0.1,0.34,1.3,1.9,47.89,78,14,53,32,94051,0.16,7.17,0.42,0.4,6.31,4.88,0.02
1981,1,5,5,-0.9,-2.0,-2.9,-3.3,-5.8,-7.7,4.7,-1.3,0.37,1.3,1.9,52.34,115,23,71,40,94821,0.83,6.31,0.42,0.41,10.19,2.12,0.0
1981,1,6,6,-2.5,-3.5,-5.0,-4.0,-5.3,-6.3,1.8,-0.4,0.39,1.2,1.9,59.83,73,14,42,27,94961,0.2,10.19,0.41,0.41,4.88,0.0,2.0
1981,1,7,7,-4.6,-7.3,-10.2,-6.1,-9.7,-12.5,2.1,-1.3,0.4,1.2,1.9,67.67,151,29,62,34,95999,0.29,4.88,0.41,0.41,2.12,0.07,0.43
1981,1,8,8,-9.1,-11.7,-17.2,-12.1,-13.9,-19.1,0.5,-0.3,0.4,1.2,1.9,71.67,154,27,83,45,97228,0.09,2.12,0.41,0.41,0.0,0.02,8.23
1981,1,9,9,-7.4,-14.8,-20.0,-13.2,-18.4,-22.3,-0.6,0.7,0.4,1.2,1.9,72.22,189,39,87,47,96834,0.04,0.0,0.4,0.41,0.07,0.0,4.29
1981,1,10,10,-1.9,-7.6,-15.6,-6.0,-11.2,-18.7,-0.7,0.3,0.4,1.2,1.9,72.23,176,34,73,25,95392,0.04,0.07,0.4,0.41,0.02,2.0,6.23
1981,1,11,11,-2.4,-6.4,-9.6,-5.8,-8.6,-10.9,-1.0,0.2,0.4,1.2,1.9,72.29,164,34,76,41,95870,0.08,0.02,0.4,0.41,0.0,0.43,9.44
1981,1,12,12,-2.1,-7.9,-11.6,-5.9,-10.0,-12.6,-0.2,0.9,0.4,1.1,1.9,72.3,154,33,90,43,95293,0.03,0.0,0.4,0.41,2.0,8.23,12.64
1981,1,13,13,-1.7,-5.9,-12.3,-3.6,-8.0,-13.9,0.9,0.4,0.4,1.1,1.9,72.86,81,18,45,21,94782,0.0,2.0,0.39,0.41,0.43,4.29,7.1
1981,1,14,14,-2.9,-5.3,-7.8,-5.9,-8.3,-11.1,1.5,1.1,0.4,1.1,1.9,74.56,149,31,86,38,94910,0.26,0.43,0.39,0.41,8.23,6.23,6.93
1981,1,15,15,1.0,-2.1,-5.1,-1.1,-5.3,-9.0,2.8,0.6,0.4,1.1,1.9,78.8,137,23,85,32,92972,0.47,8.23,0.39,0.41,4.29,9.44,0.1
1981,1,16,16,-1.9,-3.7,-7.4,-5.2,-6.4,-9.9,3.2,0.3,0.4,1.1,1.9,84.63,110,23,75,43,94409,0.37,4.29,0.39,0.41,6.23,12.64,0.0
1981,1,17,17,3.1,-1.7,-8.0,-0.6,-4.7,-10.9,0.9,1.8,0.4,1.1,1.9,88.99,166,35,69,39,94254,0.14,6.23,0.38,0.41,9.44,7.1,0.0
1981,1,18,18,1.2,-0.2,-1.8,-0.4,-1.4,-2.6,2.1,0.7,0.39,1.1,1.9,96.36,95,21,44,25,94956,0.16,9.44,0.38,0.41,12.64,6.93,2.28
1981,1,19,19,1.7,-0.5,-3.0,-0.2,-2.4,-4.4,1.9,1.1,0.39,1.1,1.9,103.39,65,17,41,24,94922,0.27,12.64,0.38,0.41,7.1,0.1,6.8
1981,1,20,20,0.4,-1.5,-3.3,-1.0,-3.5,-5.0,2.8,-0.6,0.39,1.1,1.9,114.59,148,34,73,42,94693,0.52,7.1,0.38,0.41,6.93,0.0,0.0
1981,1,21,21,-1.7,-3.2,-6.3,-4.0,-4.8,-7.1,2.0,-1.0,0.4,1.1,1.9,122.73,75,15,48,22,96330,0.19,6.93,0.38,0.41,0.1,0.0,0.0
1981,1,22,22,-2.1,-6.4,-9.9,-7.0,-8.5,-11.0,-0.4,0.1,0.4,1.1,1.9,125.61,167,37,73,50,96841,0.07,0.1,0.38,0.41,0.0,2.28,0.0
1981,1,23,23,-3.2,-9.8,-14.7,-8.4,-12.1,-16.3,-0.8,0.5,0.4,1.1,1.9,125.63,220,48,93,58,96957,0.03,0.0,0.37,0.41,0.0,6.8,0.0
1981,1,24,24,-1.3,-8.7,-13.2,-6.8,-11.9,-14.7,-0.2,0.6,0.4,1.1,1.9,125.63,206,48,92,53,96410,0.04,0.0,0.37,0.41,2.28,0.0,0.0
1981,1,25,25,-0.2,-6.0,-13.6,-2.1,-9.6,-16.0,1.6,1.1,0.4,1.1,1.9,125.85,83,20,52,18,96136,0.0,2.28,0.37,0.41,6.8,0.0,0.0
1981,1,26,26,0.3,-1.2,-5.4,-1.1,-3.0,-7.1,2.8,-1.0,0.4,1.1,1.9,132.11,145,32,75,40,96611,0.2,6.8,0.37,0.41,0.0,0.0,0.0
1981,1,27,27,-1.3,-5.7,-9.6,-7.2,-9.3,-12.9,0.2,0.4,0.39,1.1,1.9,134.63,228,48,95,65,97519,0.1,0.0,0.37,0.41,0.0,0.0,2.96
