YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,1,1,1,1.6,-0.9,-4.7,-0.6,-3.9,-7.9,4.3,-0.1,0.37,1.6,1.3,107.92,118,18,61,34,94020,0.43,8.67,0.39,0.4,14.24,9.65,1.93
1981,1,2,2,0.9,-1.0,-2.7,-1.3,-3.1,-5.0,3.7,0.2,0.39,1.6,1.3,119.02,51,10,50,19,94053,0.41,14.24,0.38,0.4,16.61,10.63,0.0
1981,1,3,3,4.8,3.2,1.0,1.6,-0.2,-1.2,4.4,1.0,0.38,1.6,1.3,130.69,84,15,30,15,92830,0.33,16.61,0.39,0.4,9.65,9.77,0.04
1981,1,4,4,3.2,0.9,-1.1,1.4,-0.5,-2.5,3.7,-0.1,0.38,1.6,1.3,128.19,91,18,60,32,92476,0.24,9.65,0.4,0.4,10.63,5.98,0.01
1981,1,5,5,-1.3,-3.2,-4.1,-3.5,-6.1,-7.8,4.1,-1.2,0.39,1.6,1.3,137.37,100,20,66,35,93159,0.93,10.63,0.4,0.4,9.77,1.93,0.0
1981,1,6,6,-3.1,-4.3,-5.7,-5.1,-6.0,-6.8,1.5,-0.4,0.39,1.6,1.3,146.46,87,17,42,26,93348,0.29,9.77,0.4,0.41,5.98,0.0,2.42
1981,1,7,7,-5.5,-8.1,-10.1,-6.9,-10.4,-13.2,2.0,-1.1,0.4,1.6,1.3,155.14,144,30,64,35,94321,0.46,5.98,0.39,0.41,1.93,0.04,0.67
1981,1,8,8,-9.6,-11.2,-15.4,-11.7,-13.5,-16.6,0.8,0.2,0.4,1.5,1.3,159.04,157,29,85,48,95548,0.26,1.93,0.39,0.41,0.0,0.01,9.46
1981,1,9,9,-7.4,-13.4,-17.6,-14.0,-16.7,-19.5,-0.1,1.3,0.41,1.5,1.3,159.53,186,38,88,54,95200,0.14,0.0,0.39,0.41,0.04,0.0,6.04
1981,1,10,10,-2.2,-8.3,-14.5,-6.8,-11.4,-17.1,-0.6,0.9,0.41,1.5,1.3,159.55,185,37,76,32,93818,0.02,0.04,0.39,0.41,0.01,2.42,4.87
1981,1,11,11,-4.1,-7.8,-11.8,-7.0,-9.5,-13.0,-0.8,0.5,0.41,1.5,1.3,159.62,177,36,76,45,94274,0.03,0.01,0.39,0.41,0.0,0.67,10.89
1981,1,12,12,-2.3,-8.9,-13.3,-7.3,-11.2,-14.6,-0.2,1.2,0.41,1.5,1.3,159.67,157,33,83,49,93711,0.03,0.0,0.38,0.41,2.42,9.46,14.33
1981,1,13,13,-3.6,-7.7,-14.0,-5.4,-9.6,-15.5,0.8,0.8,0.41,1.5,1.3,160.19,82,19,57,23,93184,0.0,2.42,0.38,0.41,0.67,6.04,10.17
1981,1,14,14,-4.1,-6.3,-8.5,-7.0,-9.3,-11.9,1.4,0.8,0.41,1.5,1.3,162.54,153,30,82,37,93319,0.27,0.67,0.38,0.4,9.46,4.87,9.55
1981,1,15,15,-0.3,-3.5,-6.4,-2.5,-6.3,-9.5,2.2,0.7,0.41,1.5,1.3,167.1,121,21,78,28,91422,0.24,9.46,0.38,0.4,6.04,10.89,0.41
1981,1,16,16,-3.2,-4.8,-7.8,-5.8,-7.0,-10.1,2.6,0.3,0.41,1.5,1.3,175.35,104,20,79,41,92811,0.31,6.04,0.38,0.4,4.87,14.33,0.0
1981,1,17,17,1.4,-3.3,-8.3,-2.3,-6.2,-10.8,0.5,1.7,0.41,1.5,1.3,180.21,170,34,77,41,92736,0.18,4.87,0.38,0.4,10.89,10.17,0.0
1981,1,18,18,0.4,-1.5,-3.7,-1.4,-2.9,-4.9,1.6,0.7,0.41,1.5,1.3,187.47,124,24,45,23,93378,0.06,10.89,0.38,0.4,14.33,9.55,2.64
1981,1,19,19,0.0,-1.4,-3.5,-1.5,-3.2,-4.6,1.2,1.1,0.4,1.5,1.3,196.25,90,18,41,22,93360,0.22,14.33,0.37,0.4,10.17,0.41,9.3
1981,1,20,20,-0.5,-2.3,-4.1,-1.9,-4.1,-5.2,2.5,-0.4,0.41,1.5,1.3,211.87,161,34,70,38,93083,0.42,10.17,0.37,0.4,9.55,0.0,0.04
1981,1,21,21,-2.7,-3.9,-5.3,-4.3,-5.2,-6.0,1.9,-0.7,0.41,1.5,1.3,222.53,85,16,40,18,94673,0.18,9.55,0.37,0.4,0.41,0.0,0.04
1981,1,22,22,-3.4,-5.4,-7.7,-6.3,-7.3,-8.6,0.2,0.2,0.41,1.5,1.3,226.9,152,33,70,46,95217,0.13,0.41,0.37,0.4,0.0,2.64,0.0
1981,1,23,23,-3.6,-8.9,-13.5,-7.6,-11.0,-15.0,-0.3,0.9,0.41,1.5,1.3,227.02,217,47,93,61,95339,0.08,0.0,0.37,0.4,0.0,9.3,0.0
1981,1,24,24,-2.3,-9.6,-14.3,-8.1,-12.8,-16.0,0.1,0.9,0.41,1.5,1.3,226.99,199,47,88,54,94793,0.09,0.0,0.37,0.4,2.64,0.04,0.0
1981,1,25,25,-2.3,-7.8,-13.9,-4.0,-11.1,-16.7,1.0,1.4,0.41,1.5,1.3,227.18,85,19,56,19,94525,-0.02,2.64,0.37,0.4,9.3,0.04,0.0
1981,1,26,26,-1.1,-2.5,-6.7,-2.3,-4.0,-7.9,2.5,-0.8,0.41,1.5,1.3,235.44,153,30,80,37,94955,0.04,9.3,0.37,0.4,0.04,0.0,0.0
1981,1,27,27,-3.4,-7.8,-11.8,-8.4,-10.0,-13.3,0.7,0.6,0.41,1.5,1.3,238.95,215,44,84,65,95884,0.12,0.04,0.36,0.4,0.04,0.0,1.92
1981,1,28,28,-3.9,-9.7,-13.8,-8.6,-12.3,-15.5,-0.2,0.9,0.41,1.5,1.3,238.97,153,38,85,56,96027,0.04,0.04,0.36,0.4,0.0,0.0,12.64
