YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,1,1,1,-3.7,-6.3,-10.0,-7.0,-10.5,-14.4,1.2,-0.5,0.35,1.6,2.3,217.6,138,25,57,30,85342,-0.08,7.91,0.33,0.4,13.5,9.51,2.15
1981,1,2,2,-5.3,-7.0,-8.1,-7.4,-8.6,-9.9,1.4,-0.5,0.36,1.6,2.3,230.18,106,18,31,19,85306,0.1,13.5,0.33,0.4,13.2,16.42,0.0
1981,1,3,3,-1.1,-3.6,-6.5,-3.6,-5.2,-7.6,0.7,0.5,0.36,1.6,2.3,243.4,137,27,37,12,84409,0.0,13.2,0.33,0.4,9.51,9.47,0.05
1981,1,4,4,-1.9,-3.6,-6.3,-3.3,-4.7,-7.7,0.9,-0.7,0.36,1.6,2.3,255.29,117,24,71,28,83905,0.16,9.51,0.33,0.4,16.42,8.66,0.03
1981,1,5,5,-6.1,-9.0,-10.0,-8.2,-11.0,-13.2,1.6,-1.2,0.36,1.6,2.3,267.46,56,12,76,25,84327,0.31,16.42,0.33,0.4,9.47,2.15,0.0
1981,1,6,6,-7.9,-9.7,-10.9,-10.9,-11.7,-12.5,0.7,-0.2,0.36,1.6,2.3,280.11,112,22,41,23,84502,0.06,9.47,0.33,0.4,8.66,0.0,2.75
1981,1,7,7,-10.4,-13.0,-14.8,-11.6,-15.0,-16.9,0.8,-1.1,0.36,1.6,2.3,290.0,163,32,68,30,85188,0.19,8.66,0.33,0.39,2.15,0.05,0.72
1981,1,8,8,-14.3,-15.8,-17.8,-16.7,-18.6,-19.8,0.5,-1.0,0.36,1.5,2.3,295.65,191,37,87,52,86235,0.12,2.15,0.32,0.39,0.0,0.03,6.89
1981,1,9,9,-10.8,-16.9,-23.4,-20.3,-22.8,-26.1,0.2,0.5,0.36,1.5,2.3,296.18,224,49,93,63,86110,0.04,0.0,0.32,0.39,0.05,0.0,6.45
1981,1,10,10,-6.7,-13.7,-18.4,-13.7,-18.0,-23.2,0.0,1.0,0.36,1.5,2.3,296.22,216,46,77,38,85066,-0.03,0.05,0.32,0.39,0.03,2.75,3.56
