YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,1,1,1,3.4,1.6,-1.1,0.4,-3.3,-7.2,6.7,-0.8,0.12,1.2,2.7,0.97,173,33,89,58,95172,0.8,1.73,0.39,0.37,2.75,1.47,0.09
1981,1,2,2,1.4,0.0,-1.7,-1.1,-4.5,-7.3,5.5,-1.1,0.14,1.2,2.7,1.87,186,36,78,52,95295,0.43,2.75,0.39,0.37,9.76,3.22,0.0
1981,1,3,3,4.8,3.4,1.6,2.0,0.7,-0.8,7.2,0.2,0.19,1.2,2.7,5.04,112,22,46,25,93909,1.77,9.76,0.39,0.37,1.47,1.61,0.09
1981,1,4,4,3.2,1.6,-0.5,0.2,-1.7,-3.3,4.9,-0.7,0.17,1.2,2.7,3.92,191,36,85,58,93784,0.72,1.47,0.39,0.37,3.22,0.77,1.32
1981,1,5,5,-0.7,-2.6,-4.5,-3.4,-5.8,-8.0,4.1,-2.9,0.21,1.1,2.7,6.16,123,24,94,53,94423,0.41,3.22,0.39,0.37,1.61,0.09,0.15
1981,1,6,6,-2.5,-4.3,-6.0,-7.0,-7.7,-8.8,2.4,-1.8,0.24,1.1,2.7,7.65,120,26,76,51,94972,0.19,1.61,0.39,0.37,0.77,0.0,0.15
1981,1,7,7,-5.2,-8.6,-11.3,-7.5,-11.3,-13.6,2.1,-2.8,0.28,1.1,2.7,9.09,170,34,73,56,95945,0.17,0.77,0.39,0.37,0.09,0.09,0.19
1981,1,8,8,-8.9,-12.3,-20.1,-12.4,-14.8,-21.9,0.7,-2.2,0.29,1.1,2.7,9.44,168,36,101,63,97359,0.09,0.09,0.39,0.37,0.0,1.32,6.1
1981,1,9,9,-7.0,-15.4,-21.6,-12.2,-18.9,-23.5,1.4,0.0,0.29,1.1,2.7,9.4,211,45,100,63,96969,0.11,0.0,0.39,0.37,0.09,0.15,0.43
1981,1,10,10,-3.9,-8.7,-15.7,-8.9,-13.3,-20.3,-0.4,0.5,0.28,1.1,2.7,9.31,138,28,39,18,95669,0.18,0.09,0.38,0.37,1.32,0.15,2.91
1981,1,11,11,-2.2,-5.1,-8.5,-4.2,-6.9,-11.6,-0.3,-1.0,0.29,1.1,2.7,9.8,84,18,31,13,96197,0.08,1.32,0.38,0.37,0.15,0.19,5.66
1981,1,12,12,-3.0,-5.0,-7.4,-4.7,-6.2,-9.2,-1.1,1.6,0.31,1.1,2.7,10.61,118,24,65,32,95547,0.01,0.15,0.38,0.37,0.15,6.1,4.98
1981,1,13,13,-1.3,-5.3,-11.1,-4.2,-7.3,-12.1,0.5,-0.5,0.31,1.1,2.7,10.6,183,34,78,43,94859,0.13,0.15,0.38,0.37,0.19,0.43,2.55
1981,1,14,14,-2.6,-5.5,-7.4,-7.1,-8.8,-10.6,2.9,0.0,0.31,1.1,2.7,10.53,180,39,88,54,94883,0.27,0.19,0.38,0.37,6.1,2.91,0.44
1981,1,15,15,1.3,-1.2,-3.7,-0.5,-4.0,-6.6,3.2,0.7,0.36,1.1,2.7,13.7,95,20,72,36,92828,0.4,6.1,0.38,0.37,0.43,5.66,0.15
1981,1,16,16,-2.4,-4.5,-6.7,-6.0,-7.6,-9.1,4.2,-0.8,0.4,1.1,2.7,15.96,171,33,102,76,94223,0.29,0.43,0.38,0.37,2.91,4.98,0.0
1981,1,17,17,2.1,-2.8,-9.5,-1.4,-5.0,-11.4,1.3,1.8,0.41,1.1,2.7,17.61,160,30,84,44,94372,0.15,2.91,0.38,0.37,5.66,2.55,0.11
1981,1,18,18,1.6,-1.3,-3.9,-1.1,-2.4,-4.5,1.0,0.0,0.41,1.1,2.7,21.68,112,22,48,23,94951,0.09,5.66,0.38,0.37,4.98,0.44,0.9
1981,1,19,19,-0.5,-1.9,-4.6,-1.8,-3.6,-5.8,2.1,1.2,0.41,1.1,2.7,25.71,151,27,72,38,94922,0.06,4.98,0.38,0.37,2.55,0.15,1.93
1981,1,20,20,-0.6,-2.1,-4.6,-2.7,-4.2,-5.9,3.0,-1.1,0.42,1.1,2.7,30.36,89,20,57,41,94594,0.19,2.55,0.38,0.37,0.44,0.0,0.01
1981,1,21,21,-0.7,-3.0,-4.8,-4.1,-5.0,-6.0,1.5,-3.1,0.42,1.1,2.7,31.36,118,27,55,35,96260,0.19,0.44,0.38,0.37,0.15,0.11,0.11
1981,1,22,22,-3.7,-5.6,-8.7,-6.2,-7.8,-10.2,0.9,-2.2,0.41,1.1,2.7,31.44,130,29,64,41,97007,0.08,0.15,0.37,0.37,0.0,0.9,0.0
1981,1,23,23,-3.2,-8.3,-13.0,-7.6,-10.8,-14.1,1.5,-1.5,0.41,1.1,2.7,31.36,195,42,94,56,97137,0.08,0.0,0.37,0.38,0.11,1.93,0.0
1981,1,24,24,-1.7,-5.4,-9.4,-4.7,-8.2,-12.2,1.3,-1.1,0.41,1.0,2.7,31.27,99,22,49,21,96542,0.17,0.11,0.37,0.38,0.9,0.01,0.0
1981,1,25,25,-0.4,-3.0,-6.0,-3.0,-5.7,-9.0,3.3,-0.3,0.41,1.0,2.7,31.31,108,22,44,27,95976,0.34,0.9,0.37,0.38,1.93,0.11,0.0
1981,1,26,26,-0.2,-3.3,-6.3,-2.2,-6.1,-8.7,3.7,-3.2,0.41,1.0,2.7,32.95,183,41,103,64,96408,0.38,1.93,0.37,0.38,0.01,0.0,0.0
1981,1,27,27,-4.8,-7.3,-10.3,-8.1,-9.6,-12.3,2.0,-2.3,0.41,1.0,2.7,33.35,174,39,92,62,97606,0.05,0.01,0.37,0.38,0.11,0.0,1.46
1981,1,28,28,-3.0,-8.5,-13.9,-7.8,-11.3,-15.7,1.0,-1.6,0.4,1.0,2.7,33.29,191,41,96,55,97845,0.1,0.11,0.37,0.38,0.0,0.0,4.37
1981,1,29,29,-2.0,-10.0,-16.4,-6.2,-12.4,-18.3,1.2,-1.8,0.4,1.0,2.7,33.21,227,52,109,65,97593,0.06,0.0,0.37,0.38,0.0,0.0,0.4
1981,1,30,30,-1.1,-7.6,-14.4,-7.2,-10.8,-15.8,1.8,-1.3,0.4,1.0,2.7,33.09,224,49,93,54,97375,0.3,0.0,0.37,0.38,0.0,0.0,1.13
1981,1,31,31,2.9,-1.6,-6.0,-1.9,-5.4,-9.7,3.2,-1.6,0.39,1.0,2.7,32.67,188,41,80,54,97347,0.45,0.0,0.37,0.38,0.0,1.46,2.4
1981,2,1,32,4.2,0.3,-2.6,-2.0,-3.6,-5.1,3.6,-1.4,0.39,1.0,2.7,31.82,237,55,101,80,97267,0.51,0.0,0.37,0.38,0.0,4.37,0.4
1981,2,2,33,4.5,0.7,-2.0,-1.2,-3.4,-5.2,3.5,-0.9,0.38,1.0,2.7,30.13,238,56,92,78,97164,0.47,0.0,0.37,0.38,1.46,0.4,0.1
1981,2,3,34,6.2,2.6,-0.5,0.4,-3.4,-5.6,4.2,1.0,0.38,1.0,2.7,27.99,162,34,79,51,95367,0.96,1.46,0.37,0.38,4.37,1.13,0.47
1981,2,4,35,3.4,1.6,-0.3,1.1,0.0,-1.6,3.1,0.7,0.37,1.0,2.7,24.65,154,27,82,31,93532,0.05,4.37,0.38,0.38,0.4,2.4,0.06
1981,2,5,36,0.5,-1.4,-3.3,-1.9,-4.2,-5.8,3.6,-1.6,0.36,1.0,2.7,23.22,218,51,91,63,94244,0.5,0.4,0.38,0.38,1.13,0.4,0.54
1981,2,6,37,1.2,-1.6,-4.1,-0.6,-4.6,-6.1,2.5,-0.5,0.36,1.0,2.7,23.18,202,47,73,49,95607,0.4,1.13,0.38,0.38,2.4,0.1,1.56
1981,2,7,38,5.2,3.8,1.1,3.7,2.4,-0.1,4.8,-0.9,0.34,1.0,2.7,19.89,84,18,22,8,96013,-0.33,2.4,0.38,0.38,0.4,0.47,0.64
1981,2,8,39,5.7,4.8,3.5,4.0,2.5,0.9,5.3,-0.9,0.22,1.0,2.7,9.03,169,36,34,19,96066,0.25,0.4,0.39,0.38,0.1,0.06,0.04
1981,2,9,40,7.4,3.9,0.9,2.9,1.9,0.5,0.6,0.4,0.17,1.0,2.7,4.85,235,55,90,47,95839,0.05,0.1,0.4,0.38,0.47,0.54,0.41
1981,2,10,41,6.8,2.6,-0.8,2.8,0.4,-4.5,2.3,0.4,0.16,1.0,2.7,3.57,189,46,75,40,95358,0.48,0.47,0.4,0.38,0.06,1.56,0.73
1981,2,11,42,2.0,-0.2,-2.5,-5.0,-7.8,-10.7,4.4,-0.9,0.15,1.0,2.7,2.87,346,85,106,79,95844,0.7,0.06,0.4,0.38,0.54,0.64,2.64
1981,2,12,43,-0.4,-2.6,-4.1,-7.8,-10.1,-13.9,2.3,-2.1,0.15,1.0,2.7,3.06,344,84,101,81,95546,0.21,0.54,0.39,0.38,1.56,0.04,0.77
1981,2,13,44,-0.6,-2.8,-4.1,-7.7,-8.5,-9.5,2.0,-3.2,0.17,1.0,2.7,3.93,246,58,85,55,95827,0.18,1.56,0.39,0.38,0.64,0.41,0.93
1981,2,14,45,-1.8,-3.7,-5.0,-7.5,-9.5,-10.9,1.2,-2.8,0.19,1.0,2.7,4.95,255,60,79,58,96101,0.16,0.64,0.39,0.38,0.04,0.73,0.52
1981,2,15,46,-1.5,-3.5,-5.4,-8.5,-9.1,-9.8,2.5,-2.1,0.19,1.0,2.7,5.05,191,52,79,55,95961,0.18,0.04,0.39,0.38,0.41,2.64,5.05
1981,2,16,47,1.6,-1.6,-3.7,-4.1,-5.7,-8.2,0.7,-2.0,0.19,1.0,2.7,5.05,277,60,65,46,96244,0.16,0.41,0.39,0.38,0.73,0.77,4.05
1981,2,17,48,0.7,-2.6,-4.9,-4.4,-6.7,-8.5,-1.7,-1.6,0.2,1.0,2.7,5.49,225,61,96,53,96295,0.21,0.73,0.39,0.38,2.64,0.93,0.26
