YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,1,1,1,2.0,-0.3,-3.4,-0.3,-3.4,-7.2,5.0,-0.2,0.46,2.0,2.6,72.29,91,14,63,32,94387,0.55,6.78,0.4,0.41,12.93,7.56,1.82
1981,1,2,2,1.1,-0.7,-2.3,-1.1,-3.1,-5.1,4.5,0.2,0.48,2.0,2.6,80.47,42,9,46,18,94417,0.55,12.93,0.4,0.41,15.08,8.0,0.0
1981,1,3,3,5.0,3.5,1.3,1.8,0.0,-1.0,5.6,1.0,0.49,2.0,2.6,88.32,66,11,27,12,93174,0.5,15.08,0.4,0.41,7.56,9.27,0.07
1981,1,4,4,3.4,0.9,-1.0,1.6,-0.5,-2.6,4.3,0.0,0.47,2.0,2.6,80.99,68,13,54,29,92828,0.21,7.56,0.42,0.41,8.0,4.56,0.01
1981,1,5,5,-1.5,-2.9,-3.8,-3.4,-6.3,-8.1,4.6,-1.3,0.49,2.0,2.5,87.34,96,18,69,35,93541,0.81,8.0,0.42,0.41,9.27,1.82,0.0
1981,1,6,6,-3.4,-4.2,-5.8,-4.9,-6.0,-7.0,1.8,-0.4,0.51,2.0,2.5,95.02,65,13,41,24,93712,0.21,9.27,0.41,0.41,4.56,0.0,2.04
1981,1,7,7,-5.4,-8.2,-10.6,-6.8,-10.5,-13.4,2.1,-1.2,0.52,1.9,2.5,102.5,119,24,60,33,94706,0.29,4.56,0.41,0.41,1.82,0.07,0.56
1981,1,8,8,-9.9,-11.7,-17.3,-12.1,-14.1,-18.9,0.7,0.0,0.52,1.9,2.5,105.77,135,24,81,45,95922,0.09,1.82,0.41,0.41,0.0,0.01,8.98
1981,1,9,9,-7.8,-14.9,-20.1,-14.1,-18.4,-22.3,-0.6,1.0,0.51,1.9,2.5,106.25,153,32,76,44,95541,0.04,0.0,0.4,0.41,0.07,0.0,5.18
1981,1,10,10,-2.2,-8.5,-16.5,-6.9,-12.0,-19.4,-0.8,0.6,0.51,1.9,2.5,106.31,147,30,61,23,94149,0.06,0.07,0.4,0.41,0.01,2.04,5.68
1981,1,11,11,-3.1,-7.1,-11.1,-6.2,-9.1,-12.6,-1.1,0.3,0.51,1.9,2.5,106.34,141,29,65,39,94621,0.04,0.01,0.4,0.41,0.0,0.56,10.27
1981,1,12,12,-2.5,-8.7,-13.0,-6.8,-11.0,-14.3,-0.3,1.0,0.5,1.9,2.5,106.39,129,27,77,42,94046,0.03,0.0,0.4,0.41,2.04,8.98,13.59
1981,1,13,13,-3.3,-7.5,-14.7,-5.0,-9.6,-16.4,0.8,0.6,0.5,1.9,2.5,106.9,64,15,46,17,93532,0.01,2.04,0.4,0.41,0.56,5.18,7.84
1981,1,14,14,-4.0,-6.4,-9.1,-7.2,-9.4,-12.4,1.5,1.0,0.5,1.9,2.5,108.78,120,24,76,33,93667,0.28,0.56,0.39,0.41,8.98,5.68,7.77
1981,1,15,15,0.2,-3.2,-6.4,-1.7,-6.2,-9.8,2.6,0.6,0.51,1.8,2.5,113.41,107,18,78,27,91756,0.37,8.98,0.39,0.41,5.18,10.27,0.16
1981,1,16,16,-2.8,-4.6,-8.3,-5.8,-7.0,-10.8,3.1,0.3,0.51,1.8,2.5,120.36,90,18,74,40,93164,0.32,5.18,0.39,0.41,5.68,13.59,0.0
1981,1,17,17,1.8,-3.0,-8.8,-1.6,-5.8,-11.4,0.7,1.8,0.52,1.8,2.5,125.13,135,28,73,36,93052,0.26,5.68,0.39,0.41,10.27,7.84,0.01
1981,1,18,18,0.4,-1.1,-3.1,-1.1,-2.4,-4.2,2.0,0.7,0.51,1.8,2.5,132.75,88,18,43,20,93726,0.11,10.27,0.39,0.41,13.59,7.77,2.67
1981,1,19,19,0.4,-1.3,-3.6,-1.1,-3.0,-5.0,1.6,1.1,0.51,1.8,2.5,140.88,62,14,39,20,93700,0.24,13.59,0.39,0.41,7.84,0.16,7.38
1981,1,20,20,-0.2,-2.2,-4.0,-1.4,-4.1,-5.5,2.8,-0.5,0.5,1.8,2.5,154.48,128,28,66,36,93447,0.43,7.84,0.39,0.41,7.77,0.0,0.0
1981,1,21,21,-2.4,-3.8,-5.9,-4.3,-5.2,-6.5,2.0,-0.8,0.51,1.8,2.5,163.25,71,14,43,19,95052,0.18,7.77,0.38,0.41,0.16,0.01,0.02
1981,1,22,22,-2.6,-5.9,-8.9,-6.8,-8.0,-9.9,-0.2,0.2,0.51,1.8,2.5,166.6,129,29,68,45,95577,0.08,0.16,0.38,0.41,0.0,2.67,0.0
1981,1,23,23,-4.2,-10.0,-14.6,-7.9,-12.2,-16.3,-0.7,0.7,0.51,1.8,2.5,166.65,180,38,82,54,95684,0.04,0.0,0.38,0.41,0.01,7.38,0.0
1981,1,24,24,-2.2,-9.9,-15.1,-7.4,-12.9,-16.8,-0.1,0.6,0.51,1.8,2.5,166.69,167,39,78,48,95137,0.04,0.01,0.38,0.41,2.67,0.0,0.0
1981,1,25,25,-1.2,-7.6,-15.0,-2.9,-10.9,-17.4,1.5,1.2,0.51,1.8,2.5,166.93,66,16,48,11,94871,-0.02,2.67,0.38,0.41,7.38,0.02,0.0
1981,1,26,26,-0.7,-2.2,-6.4,-1.8,-3.8,-7.9,2.8,-1.0,0.51,1.8,2.5,174.08,128,26,75,37,95333,0.08,7.38,0.38,0.41,0.0,0.0,0.0
1981,1,27,27,-2.7,-6.9,-11.2,-8.3,-9.9,-13.8,0.5,0.5,0.51,1.8,2.5,176.73,184,38,79,60,96243,0.08,0.0,0.38,0.41,0.02,0.0,2.78
1981,1,28,28,-3.5,-9.6,-14.5,-8.6,-12.9,-16.7,-0.5,0.7,0.51,1.8,2.5,176.78,120,30,72,48,96377,0.05,0.02,0.37,0.41,0.0,0.0,13.35
1981,1,29,29,-3.9,-11.6,-17.4,-10.0,-15.4,-19.6,-0.9,0.5,0.51,1.8,2.5,176.79,205,47,93,66,96073,0.08,0.0,0.37,0.41,0.0,0.0,5.56
