YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,1,1,1,-2.3,-4.5,-7.3,-4.5,-8.2,-12.2,1.8,-0.4,0.38,1.9,2.3,207.66,120,23,56,31,88119,-0.11,12.21,0.33,0.4,19.47,15.47,2.02
1981,1,2,2,-4.1,-5.4,-6.6,-5.4,-6.7,-8.2,1.6,-0.3,0.39,1.9,2.3,226.84,83,15,38,17,88107,0.06,19.47,0.33,0.4,19.54,21.51,0.0
1981,1,3,3,0.1,-1.6,-4.1,-1.1,-3.0,-5.2,1.0,0.7,0.39,1.9,2.3,245.07,132,25,40,13,87117,0.01,19.54,0.33,0.4,15.47,12.36,0.02
1981,1,4,4,-0.6,-2.2,-4.4,-1.1,-3.5,-5.9,1.5,-0.5,0.38,1.8,2.3,263.58,127,26,66,35,86662,0.22,15.47,0.33,0.4,21.51,10.05,0.01
1981,1,5,5,-4.6,-7.3,-8.8,-6.1,-9.1,-10.4,1.8,-1.2,0.39,1.8,2.3,281.43,62,14,69,27,87137,0.37,21.51,0.33,0.4,12.36,2.02,0.0
1981,1,6,6,-6.2,-8.2,-9.5,-8.9,-10.3,-11.2,0.7,-0.2,0.39,1.8,2.3,298.4,104,21,46,22,87353,0.09,12.36,0.33,0.4,10.05,0.0,3.1
1981,1,7,7,-9.2,-11.7,-13.8,-10.7,-13.7,-15.6,0.9,-1.1,0.39,1.8,2.3,310.78,154,31,64,32,88122,0.22,10.05,0.33,0.4,2.02,0.02,1.23
1981,1,8,8,-13.3,-14.7,-17.0,-15.4,-16.9,-18.9,0.4,-0.6,0.39,1.8,2.3,316.59,163,32,85,48,89265,0.06,2.02,0.33,0.4,0.0,0.01,9.94
1981,1,9,9,-10.1,-16.2,-22.4,-19.6,-22.1,-24.9,0.1,0.8,0.39,1.8,2.3,317.07,208,44,89,60,89071,0.05,0.0,0.33,0.4,0.02,0.0,9.38
1981,1,10,10,-5.4,-12.3,-17.1,-12.4,-17.5,-23.7,-0.2,1.2,0.39,1.8,2.3,317.1,200,43,75,36,87921,-0.02,0.02,0.33,0.4,0.01,3.1,4.38
