YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,1,1,1,1.8,0.3,-2.0,-0.5,-2.4,-4.0,5.4,1.7,0.35,1.9,2.4,10.72,109,22,69,43,94663,0.68,3.93,0.4,0.4,14.56,9.66,0.13
1981,1,2,2,1.1,-0.5,-2.0,-0.1,-2.0,-4.0,5.0,3.1,0.47,1.9,2.4,16.4,57,11,49,17,94598,0.45,14.56,0.4,0.4,14.1,3.54,0.19
1981,1,3,3,4.0,3.0,1.2,2.4,0.8,-0.4,7.1,4.4,0.53,1.9,2.4,21.35,42,8,28,10,93411,0.63,14.1,0.4,0.4,9.66,10.63,2.93
1981,1,4,4,3.5,0.6,-2.5,2.4,-0.6,-5.4,4.0,1.0,0.42,1.9,2.4,14.96,73,10,68,30,92925,0.22,9.66,0.42,0.4,3.54,1.0,0.27
1981,1,5,5,-1.4,-3.0,-4.6,-5.0,-6.1,-7.5,4.8,-1.0,0.53,1.8,2.4,20.33,117,24,84,47,93943,0.64,3.54,0.42,0.4,10.63,0.13,0.54
1981,1,6,6,-0.6,-3.2,-5.2,-3.2,-5.0,-6.5,3.0,0.1,0.58,1.8,2.3,27.14,51,9,43,24,93711,0.29,10.63,0.41,0.4,1.0,0.19,2.71
1981,1,7,7,-5.3,-7.1,-8.5,-6.7,-9.2,-10.7,2.0,-1.8,0.59,1.8,2.3,32.79,108,20,72,44,94819,0.01,1.0,0.41,0.4,0.13,2.93,1.07
1981,1,8,8,-7.6,-10.4,-14.7,-9.4,-13.1,-17.1,0.0,-0.4,0.59,1.8,2.3,33.37,98,22,88,42,95800,0.05,0.13,0.41,0.4,0.19,0.27,12.46
1981,1,9,9,-6.7,-11.4,-16.5,-9.9,-15.6,-20.1,0.7,0.9,0.58,1.8,2.3,33.39,133,28,73,31,95298,0.04,0.19,0.4,0.4,2.93,0.54,1.97
1981,1,10,10,-1.5,-4.1,-6.8,-3.3,-6.3,-9.3,0.4,0.7,0.58,1.8,2.3,35.13,75,15,39,17,93902,0.05,2.93,0.4,0.4,0.27,2.71,8.57
1981,1,11,11,-1.7,-3.1,-4.2,-3.6,-4.4,-5.4,-2.7,-2.3,0.58,1.8,2.3,36.5,75,15,38,20,94370,0.12,0.27,0.4,0.4,0.54,1.07,5.5
1981,1,12,12,-2.4,-4.6,-7.8,-4.9,-6.4,-8.5,1.2,0.9,0.57,1.8,2.3,36.56,97,21,80,39,93857,0.03,0.54,0.4,0.4,2.71,12.46,8.12
