YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,1,1,1,6.3,4.0,0.6,0.4,-3.2,-7.8,6.2,-0.4,0.12,2.2,1.6,0.31,176,36,97,66,97920.0,0.85,0.41,0.35,0.3,0.75,0.43,0.06
1981,1,2,2,3.3,1.5,-0.3,-1.1,-4.9,-8.0,5.4,-0.8,0.12,2.2,1.6,0.26,192,40,92,66,98053.0,0.71,0.75,0.35,0.3,4.19,2.04,0.0
1981,1,3,3,7.6,5.8,3.2,2.8,1.3,-0.6,7.8,0.5,0.12,2.2,1.5,0.15,139,29,54,34,96628.0,1.58,4.19,0.35,0.3,0.43,0.78,0.0
1981,1,4,4,6.2,3.8,0.4,1.0,-1.2,-2.9,5.0,-0.4,0.12,2.2,1.5,0.0,217,46,94,74,96468.0,0.79,0.43,0.35,0.3,2.04,0.74,0.65
1981,1,5,5,0.8,-0.8,-2.8,-3.1,-5.4,-8.0,4.1,-3.0,0.15,2.2,1.5,1.18,118,26,92,62,97070.0,0.68,2.04,0.35,0.3,0.78,0.06,0.06
1981,1,6,6,0.2,-2.3,-3.9,-6.4,-7.5,-8.7,2.0,-1.6,0.16,2.2,1.5,1.68,168,33,86,61,97695.0,0.18,0.78,0.35,0.3,0.74,0.0,0.07
1981,1,7,7,-3.3,-5.3,-7.4,-6.6,-10.5,-12.0,2.1,-3.6,0.2,2.2,1.5,2.73,181,37,77,59,98672.0,0.22,0.74,0.35,0.3,0.06,0.0,0.02
1981,1,8,8,-5.2,-7.6,-9.7,-11.8,-12.9,-14.2,0.5,-3.4,0.2,2.2,1.5,2.94,199,44,94,81,100148.0,0.09,0.06,0.35,0.3,0.0,0.65,2.7
1981,1,9,9,-4.4,-8.0,-10.3,-14.5,-15.3,-16.4,1.4,0.0,0.2,2.2,1.5,2.93,238,50,114,86,99844.0,0.03,0.0,0.35,0.3,0.0,0.06,0.11
1981,1,10,10,-2.6,-5.7,-8.8,-12.8,-15.1,-18.3,-0.8,1.4,0.2,2.2,1.5,2.88,205,40,69,49,98507.0,0.05,0.0,0.35,0.3,0.65,0.07,1.85
1981,1,11,11,-1.6,-3.5,-5.3,-3.7,-9.2,-14.8,0.4,-0.7,0.21,2.2,1.5,3.09,90,20,35,20,98968.0,0.04,0.65,0.34,0.3,0.06,0.02,2.86
1981,1,12,12,-0.6,-2.8,-4.6,-3.6,-6.2,-8.2,-1.6,1.8,0.22,2.2,1.5,3.43,171,34,91,47,98363.0,0.09,0.06,0.34,0.3,0.07,2.7,2.83
