YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,1,1,1,-2.0,-4.9,-8.9,-4.1,-8.0,-12.4,2.1,-0.1,0.39,2.0,2.3,207.72,114,21,47,28,88978,-0.06,13.4,0.34,0.4,20.8,16.52,2.38
1981,1,2,2,-3.1,-4.5,-5.9,-4.6,-6.0,-7.7,1.7,0.0,0.4,2.0,2.2,228.06,67,12,38,13,88977,0.07,20.8,0.34,0.4,20.35,21.99,0.0
1981,1,3,3,1.4,-0.4,-2.9,-0.5,-2.3,-4.4,1.4,0.9,0.4,1.9,2.2,247.61,111,21,31,12,87939,0.14,20.35,0.34,0.4,16.52,13.11,0.02
1981,1,4,4,0.3,-1.6,-3.8,-0.4,-2.9,-5.2,1.8,-0.3,0.4,1.9,2.2,265.93,113,23,64,32,87517,0.42,16.52,0.34,0.4,21.99,10.52,0.01
1981,1,5,5,-3.9,-6.6,-8.1,-5.6,-8.7,-9.9,2.2,-1.2,0.4,1.9,2.2,285.07,68,15,61,25,88038,0.55,21.99,0.34,0.4,13.11,2.38,0.0
1981,1,6,6,-5.8,-7.6,-8.8,-8.6,-9.7,-10.7,0.8,-0.2,0.4,1.9,2.2,302.32,95,19,37,19,88229,0.17,13.11,0.34,0.4,10.52,0.0,3.3
1981,1,7,7,-8.6,-11.1,-12.9,-10.3,-13.4,-15.1,1.1,-1.1,0.4,1.9,2.2,315.38,145,30,58,28,89044,0.3,10.52,0.34,0.4,2.38,0.02,1.37
1981,1,8,8,-12.8,-13.8,-16.8,-14.6,-16.1,-18.6,0.4,-0.3,0.4,1.9,2.2,321.68,155,30,81,44,90185,0.08,2.38,0.33,0.4,0.0,0.01,11.09
1981,1,9,9,-9.1,-15.7,-21.3,-18.7,-20.8,-23.7,-0.1,1.2,0.4,1.9,2.2,322.24,198,42,87,57,89927,0.07,0.0,0.33,0.4,0.02,0.0,10.38
1981,1,10,10,-4.5,-11.9,-17.2,-11.4,-16.3,-22.0,-0.3,1.3,0.4,1.9,2.2,322.27,194,41,74,33,88730,0.0,0.02,0.33,0.4,0.01,3.3,4.79
1981,1,11,11,-4.7,-10.3,-14.7,-9.4,-12.8,-16.3,-0.4,0.8,0.4,1.8,2.2,322.39,181,38,71,45,89124,-0.02,0.01,0.33,0.4,0.0,1.37,12.93
1981,1,12,12,-3.9,-12.0,-16.8,-10.5,-15.1,-18.6,-0.2,1.4,0.4,1.8,2.2,322.42,180,39,82,53,88635,0.01,0.0,0.33,0.4,3.3,11.09,15.91
1981,1,13,13,-5.4,-10.6,-16.8,-8.4,-13.0,-19.0,0.3,0.6,0.39,1.8,2.2,322.99,110,23,62,22,88107,-0.01,3.3,0.33,0.4,1.37,10.38,13.51
1981,1,14,14,-7.8,-9.9,-12.0,-9.9,-12.9,-16.0,0.7,0.5,0.4,1.8,2.2,326.78,185,37,82,38,88234,0.1,1.37,0.33,0.4,11.09,4.79,13.44
1981,1,15,15,-3.9,-7.1,-10.0,-6.4,-9.9,-13.2,1.1,0.8,0.4,1.8,2.2,331.64,119,22,71,25,86513,-0.02,11.09,0.33,0.4,10.38,12.93,1.02
1981,1,16,16,-6.7,-8.6,-12.0,-8.8,-10.7,-14.2,1.4,0.1,0.4,1.8,2.2,344.07,98,22,76,36,87741,0.15,10.38,0.33,0.4,4.79,15.91,0.0
1981,1,17,17,-3.8,-7.9,-13.1,-7.4,-10.8,-15.4,0.1,1.5,0.4,1.8,2.2,351.13,182,36,72,38,87807,0.07,4.79,0.33,0.39,12.93,13.51,0.0
1981,1,18,18,-2.9,-5.7,-8.8,-4.9,-7.4,-10.1,0.6,0.6,0.4,1.8,2.2,358.17,140,26,35,17,88354,-0.03,12.93,0.33,0.39,15.91,13.44,2.48
1981,1,19,19,-2.9,-4.9,-7.0,-5.1,-6.8,-8.4,0.5,1.0,0.4,1.8,2.2,369.97,111,21,37,18,88356,0.07,15.91,0.33,0.39,13.51,1.02,15.54
