YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,1,1,1,-2.9,-6.2,-10.4,-5.6,-9.3,-12.3,1.1,0.1,0.34,1.4,2.4,199.28,120,19,56,31,86171,0.01,8.74,0.22,0.3,14.33,17.65,4.92
1981,1,2,2,-4.2,-5.8,-7.3,-6.8,-7.7,-8.8,1.1,0.2,0.35,1.4,2.4,212.82,87,17,52,20,86149,0.09,14.33,0.22,0.3,9.96,18.01,0.0
1981,1,3,3,-0.1,-2.2,-4.6,-1.8,-4.7,-6.5,0.5,1.2,0.35,1.4,2.4,223.91,105,23,70,15,85176,0.11,9.96,0.22,0.3,17.65,16.07,0.2
1981,1,4,4,-0.4,-3.0,-6.7,-2.2,-4.3,-9.0,0.8,-0.2,0.35,1.4,2.4,238.11,67,12,67,27,84667,0.18,17.65,0.22,0.3,18.01,12.53,0.19
1981,1,5,5,-6.8,-8.6,-9.5,-9.2,-10.7,-12.2,1.4,-0.8,0.35,1.4,2.4,255.41,73,14,66,26,85255,0.3,18.01,0.22,0.3,16.07,4.92,0.0
1981,1,6,6,-7.6,-9.1,-10.7,-10.0,-11.2,-12.6,0.6,0.2,0.35,1.4,2.4,271.93,89,17,31,20,85268,0.05,16.07,0.22,0.3,12.53,0.0,3.1
1981,1,7,7,-9.9,-12.1,-13.4,-11.0,-14.0,-15.7,0.7,-0.8,0.35,1.4,2.4,287.49,158,30,78,24,86036,0.17,12.53,0.22,0.3,4.92,0.2,0.52
1981,1,8,8,-13.4,-15.2,-21.3,-15.2,-17.8,-23.9,0.3,-0.3,0.35,1.4,2.4,297.41,147,31,84,42,87025,0.09,4.92,0.22,0.3,0.0,0.19,8.61
1981,1,9,9,-9.3,-18.1,-23.9,-18.9,-23.1,-26.7,0.0,1.3,0.35,1.4,2.4,298.81,224,49,86,63,86847,0.03,0.0,0.22,0.29,0.2,0.0,7.3
1981,1,10,10,-4.9,-13.1,-18.8,-12.1,-16.3,-21.1,0.0,1.4,0.35,1.3,2.4,298.88,214,45,75,35,85740,-0.03,0.2,0.22,0.29,0.19,3.1,4.37
