YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,1,1,1,2.7,0.1,-2.9,-0.3,-3.2,-6.6,5.4,-0.1,0.34,1.2,1.3,57.88,118,17,62,35,94537,0.59,7.37,0.41,0.41,12.85,7.64,1.45
1981,1,2,2,1.2,-0.6,-2.3,-1.0,-3.0,-5.2,4.7,0.2,0.36,1.2,1.3,66.22,52,11,52,20,94577,0.4,12.85,0.41,0.41,16.13,8.22,0.0
1981,1,3,3,5.3,3.6,1.3,1.9,0.1,-1.0,6.0,1.0,0.36,1.2,1.3,73.86,80,13,29,14,93326,0.31,16.13,0.41,0.41,7.64,8.4,0.05
1981,1,4,4,3.5,1.1,-0.9,1.6,-0.5,-2.5,4.5,0.0,0.35,1.2,1.3,66.93,88,17,57,31,92990,0.19,7.64,0.42,0.41,8.22,3.86,0.02
1981,1,5,5,-1.3,-2.8,-3.7,-3.1,-6.2,-8.1,4.7,-1.2,0.36,1.1,1.3,73.44,117,23,69,36,93689,0.69,8.22,0.42,0.41,8.4,1.45,0.0
1981,1,6,6,-2.9,-4.0,-5.5,-5.0,-5.9,-6.9,2.0,-0.4,0.37,1.1,1.3,81.03,87,17,44,27,93894,0.22,8.4,0.42,0.42,3.86,0.0,1.6
1981,1,7,7,-5.3,-8.0,-10.3,-6.9,-10.6,-13.4,2.3,-1.2,0.37,1.1,1.3,87.38,154,31,64,35,94885,0.29,3.86,0.41,0.42,1.45,0.05,0.56
1981,1,8,8,-9.3,-11.3,-15.8,-12.0,-13.8,-17.2,1.0,0.1,0.37,1.1,1.3,89.95,169,31,82,46,96123,0.1,1.45,0.41,0.42,0.0,0.02,9.0
1981,1,9,9,-7.9,-14.0,-19.4,-13.8,-17.3,-21.4,-0.5,0.8,0.37,1.1,1.3,90.33,196,40,86,46,95752,0.05,0.0,0.41,0.42,0.05,0.0,5.45
1981,1,10,10,-3.9,-8.7,-15.2,-7.7,-11.9,-17.8,-1.0,0.3,0.37,1.1,1.3,90.33,189,38,75,28,94357,0.06,0.05,0.41,0.42,0.02,1.6,5.31
1981,1,11,11,-3.3,-6.9,-10.2,-6.2,-8.7,-11.5,-1.3,0.2,0.36,1.0,1.3,90.37,185,37,75,44,94832,0.07,0.02,0.4,0.42,0.0,0.56,9.76
1981,1,12,12,-3.0,-8.0,-11.8,-6.9,-9.9,-12.9,-0.5,0.8,0.36,1.0,1.3,90.37,160,34,82,45,94248,0.04,0.0,0.4,0.42,1.6,9.0,14.62
1981,1,13,13,-2.7,-6.8,-14.4,-4.3,-8.8,-16.0,1.0,0.6,0.36,1.0,1.3,90.79,78,19,49,22,93719,0.0,1.6,0.4,0.42,0.56,5.45,7.77
