YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,1,1,1,1.8,-4.1,-8.6,-3.3,-7.3,-10.6,1.7,-0.7,0.34,1.7,1.7,74.44,145,30,75,48,90254,0.37,1.76,0.36,0.4,2.09,1.4,0.15
1981,1,2,2,-1.0,-5.7,-10.1,-5.9,-8.5,-12.2,1.6,-0.4,0.34,1.7,1.7,76.64,167,34,77,49,90332,0.31,2.09,0.35,0.4,3.64,2.8,0.0
1981,1,3,3,1.6,-2.5,-5.6,-2.7,-4.6,-7.4,1.9,0.3,0.34,1.7,1.7,78.96,203,41,86,44,89296,0.26,3.64,0.35,0.4,1.4,2.36,0.0
1981,1,4,4,1.4,-2.8,-7.1,-3.0,-5.0,-8.6,1.2,-0.5,0.34,1.7,1.7,81.53,180,35,80,57,88857,0.3,1.4,0.35,0.4,2.8,0.98,0.0
1981,1,5,5,-3.3,-6.5,-9.6,-8.8,-10.8,-12.8,2.2,-1.7,0.34,1.7,1.7,83.29,144,32,87,55,89245,0.44,2.8,0.35,0.4,2.36,0.15,0.0
1981,1,6,6,-4.9,-8.8,-12.0,-9.1,-11.6,-13.9,1.0,-0.4,0.35,1.7,1.7,85.79,156,30,57,42,89705,0.14,2.36,0.35,0.4,0.98,0.0,2.22
1981,1,7,7,-8.9,-11.8,-14.3,-13.7,-15.5,-17.4,1.2,-1.6,0.35,1.6,1.7,87.42,213,44,104,60,90396,0.25,0.98,0.35,0.4,0.15,0.0,0.12
1981,1,8,8,-9.8,-14.8,-18.3,-16.4,-18.5,-20.9,1.0,-1.7,0.35,1.6,1.7,87.69,214,46,96,72,91560,0.17,0.15,0.35,0.4,0.0,0.0,1.67
1981,1,9,9,-8.9,-17.5,-22.0,-17.2,-21.7,-24.6,1.3,-0.9,0.35,1.6,1.7,87.64,227,50,109,79,91462,0.08,0.0,0.35,0.4,0.0,0.0,0.31
1981,1,10,10,-5.2,-14.9,-22.7,-13.5,-19.4,-25.5,1.1,-0.5,0.35,1.6,1.7,87.56,221,48,91,54,90337,0.04,0.0,0.35,0.4,0.0,2.22,0.34
1981,1,11,11,-3.7,-11.4,-18.6,-9.2,-14.6,-20.6,0.8,-0.6,0.35,1.6,1.7,87.56,224,47,101,55,90730,0.0,0.0,0.34,0.4,0.0,0.12,1.09
1981,1,12,12,-5.6,-12.1,-17.7,-10.1,-14.7,-19.6,1.3,-0.1,0.34,1.6,1.7,87.57,229,50,99,67,90330,0.0,0.0,0.34,0.4,2.22,1.67,2.06
1981,1,13,13,-4.2,-9.1,-15.3,-7.5,-11.6,-17.2,1.2,-0.9,0.34,1.6,1.7,88.17,138,25,60,27,89538,0.01,2.22,0.34,0.4,0.12,0.31,0.79
1981,1,14,14,-4.1,-7.6,-14.4,-8.8,-12.4,-16.9,1.0,-1.2,0.35,1.6,1.7,89.65,238,51,113,67,89621,0.33,0.12,0.34,0.4,1.67,0.34,0.82
1981,1,15,15,-2.7,-8.9,-14.0,-7.4,-12.1,-16.3,1.7,-0.2,0.35,1.6,1.7,90.34,146,30,105,39,88017,0.08,1.67,0.34,0.4,0.31,1.09,0.07
