YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,1,1,1,-3.6,-8.0,-11.6,-9.9,-13.8,-17.5,0.7,-1.1,0.53,3.4,1.7,179.57,125,29,73,37,84201,0.03,0.93,0.33,0.4,2.86,3.46,0.47
1981,1,2,2,-5.4,-8.4,-10.7,-11.4,-13.4,-15.0,0.7,-0.7,0.54,3.4,1.7,181.75,153,32,77,46,84221,0.04,2.86,0.33,0.4,2.4,4.79,0.0
1981,1,3,3,-2.4,-6.6,-10.3,-7.6,-9.9,-13.1,0.6,-0.4,0.54,3.4,1.7,184.67,144,29,59,22,83499,0.02,2.4,0.32,0.4,3.46,2.73,0.03
1981,1,4,4,-3.8,-6.3,-9.1,-6.9,-8.8,-11.7,0.4,-0.8,0.54,3.4,1.7,187.25,84,17,63,29,82810,-0.02,3.46,0.32,0.39,4.79,1.66,0.0
1981,1,5,5,-8.4,-9.9,-11.6,-12.8,-17.0,-20.2,1.0,-0.8,0.55,3.4,1.7,191.57,106,23,77,45,83193,0.1,4.79,0.32,0.39,2.73,0.47,0.18
1981,1,6,6,-9.1,-12.6,-15.5,-14.6,-17.2,-19.8,0.5,-0.8,0.55,3.4,1.7,195.03,110,22,59,39,83431,0.01,2.73,0.32,0.39,1.66,0.0,2.27
1981,1,7,7,-12.5,-14.7,-16.6,-17.4,-20.8,-23.4,0.4,-1.0,0.55,3.4,1.7,197.5,156,34,96,53,83966,0.08,1.66,0.32,0.39,0.47,0.03,0.08
1981,1,8,8,-16.8,-18.0,-20.8,-22.1,-24.3,-26.4,0.3,-1.3,0.55,3.4,1.7,198.77,163,36,90,66,84928,0.05,0.47,0.32,0.39,0.0,0.0,1.51
1981,1,9,9,-12.3,-18.0,-23.1,-22.1,-25.8,-29.5,0.3,-1.3,0.55,3.4,1.7,198.89,168,37,73,53,84855,0.01,0.0,0.32,0.39,0.03,0.18,0.82
1981,1,10,10,-8.2,-14.8,-20.3,-15.0,-19.8,-24.0,0.4,-1.2,0.54,3.4,1.7,198.92,164,36,62,31,83966,-0.02,0.03,0.32,0.39,0.0,2.27,0.41
