YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,1,1,1,2.9,-0.3,-3.2,-1.3,-4.5,-7.1,4.2,-1.3,0.35,1.2,2.4,56.59,126,26,68,43,93005,0.64,2.28,0.39,0.39,3.27,1.84,1.04
1981,1,2,2,-0.8,-2.0,-3.9,-3.5,-5.2,-7.5,3.8,-1.3,0.35,1.2,2.4,58.53,150,30,69,52,93085,0.44,3.27,0.39,0.39,6.69,5.36,0.0
1981,1,3,3,4.4,2.6,-0.5,1.0,-0.9,-3.2,4.4,-0.2,0.35,1.2,2.4,60.95,144,29,68,34,91857,0.38,6.69,0.39,0.39,1.84,4.44,0.0
1981,1,4,4,2.8,1.1,-1.4,1.0,-2.0,-3.6,3.6,-1.3,0.34,1.2,2.4,58.09,177,36,83,57,91594,0.56,1.84,0.4,0.39,5.36,4.77,0.38
1981,1,5,5,-1.8,-3.7,-5.8,-4.1,-7.0,-9.3,3.7,-2.8,0.34,1.2,2.4,59.76,92,20,82,53,92022,0.52,5.36,0.4,0.39,4.44,1.04,0.06
1981,1,6,6,-3.6,-5.5,-8.1,-7.2,-8.4,-9.7,1.6,-1.0,0.36,1.2,2.4,64.98,152,28,60,39,92566,0.25,4.44,0.4,0.39,4.77,0.0,1.5
1981,1,7,7,-7.0,-8.9,-11.2,-8.6,-11.5,-13.4,1.8,-2.3,0.37,1.2,2.4,70.22,133,30,67,40,93379,0.23,4.77,0.39,0.39,1.04,0.0,0.27
1981,1,8,8,-9.6,-11.9,-15.5,-13.3,-14.6,-17.7,1.4,-2.2,0.37,1.2,2.4,72.29,163,35,71,56,94697,0.06,1.04,0.39,0.39,0.0,0.38,1.71
1981,1,9,9,-9.6,-16.0,-19.9,-16.3,-19.9,-23.6,1.6,0.0,0.36,1.2,2.4,72.56,209,45,102,68,94483,0.09,0.0,0.39,0.39,0.0,0.06,0.62
1981,1,10,10,-3.1,-12.7,-20.4,-11.7,-17.9,-24.2,1.0,0.8,0.36,1.1,2.4,72.53,202,44,91,48,93240,0.08,0.0,0.39,0.39,0.38,1.5,1.16
1981,1,11,11,-4.5,-9.1,-14.1,-8.5,-11.9,-16.6,0.9,-0.1,0.36,1.1,2.4,72.55,147,31,46,25,93684,0.07,0.38,0.39,0.39,0.06,0.27,2.38
1981,1,12,12,-3.4,-8.1,-11.0,-8.1,-10.7,-13.5,0.7,1.2,0.36,1.1,2.4,72.85,210,45,97,55,93148,0.15,0.06,0.39,0.39,1.5,1.71,3.61
1981,1,13,13,-3.6,-7.2,-12.6,-5.8,-10.0,-15.4,1.5,-0.4,0.36,1.1,2.4,73.1,95,22,57,29,92412,0.04,1.5,0.39,0.39,0.27,0.62,1.31
1981,1,14,14,-4.5,-6.8,-10.4,-6.2,-9.9,-14.0,2.1,-1.1,0.36,1.1,2.4,74.36,177,38,90,52,92515,0.34,0.27,0.38,0.39,1.71,1.16,3.38
1981,1,15,15,0.7,-3.6,-8.8,-2.8,-7.8,-13.1,2.5,0.2,0.36,1.1,2.4,75.0,100,21,81,34,90662,0.38,1.71,0.38,0.39,0.62,2.38,0.66
