YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,1,1,1,0.8,-2.3,-5.8,-2.0,-5.4,-8.8,3.6,0.0,0.39,1.6,1.5,134.99,124,20,51,32,91742,0.31,9.9,0.37,0.4,14.47,11.15,2.18
1981,1,2,2,-0.6,-2.6,-4.2,-2.8,-4.7,-6.6,3.0,0.1,0.4,1.5,1.5,148.16,59,12,46,18,91775,0.28,14.47,0.37,0.4,18.5,12.45,0.0
1981,1,3,3,3.6,2.1,-0.3,0.7,-1.2,-2.5,3.5,0.9,0.4,1.5,1.5,161.43,93,18,30,15,90623,0.26,18.5,0.37,0.4,11.15,10.14,0.01
1981,1,4,4,2.2,-0.2,-2.3,0.4,-1.8,-4.3,3.1,-0.2,0.4,1.5,1.5,165.0,110,22,65,35,90266,0.37,11.15,0.38,0.4,12.45,7.36,0.01
1981,1,5,5,-2.4,-4.8,-5.9,-4.4,-7.4,-8.9,3.5,-1.1,0.4,1.5,1.5,176.32,86,18,60,32,90854,0.66,12.45,0.38,0.4,10.14,2.18,0.0
1981,1,6,6,-4.3,-5.8,-7.3,-6.9,-7.8,-8.6,1.4,-0.3,0.41,1.5,1.5,186.68,94,19,38,24,91084,0.15,10.14,0.38,0.4,7.36,0.0,2.32
1981,1,7,7,-6.9,-9.7,-11.9,-8.3,-12.1,-14.7,1.8,-1.0,0.41,1.5,1.5,196.53,141,29,66,34,91979,0.32,7.36,0.38,0.4,2.18,0.01,0.83
1981,1,8,8,-10.8,-13.0,-17.8,-13.6,-15.5,-19.5,0.9,0.2,0.41,1.5,1.5,200.81,124,25,73,40,93187,0.11,2.18,0.37,0.4,0.0,0.01,10.46
1981,1,9,9,-8.4,-14.7,-18.5,-17.4,-19.2,-21.0,0.2,1.3,0.41,1.5,1.5,201.41,188,39,88,54,92885,0.07,0.0,0.37,0.4,0.01,0.0,6.55
1981,1,10,10,-2.8,-10.0,-16.1,-8.6,-13.6,-19.6,-0.1,1.2,0.41,1.5,1.5,201.41,182,37,72,30,91590,0.0,0.01,0.37,0.4,0.01,2.32,3.91
