YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,1,1,1,3.6,1.5,-1.1,-0.1,-3.3,-7.4,6.5,-0.9,0.12,1.5,2.4,0.95,171,33,92,58,95184,0.89,1.89,0.39,0.36,2.95,1.83,0.13
1981,1,2,2,1.4,-0.3,-1.7,-1.1,-4.5,-7.3,5.2,-1.3,0.15,1.5,2.4,2.0,176,34,80,48,95326,0.43,2.95,0.38,0.36,9.3,3.0,0.0
1981,1,3,3,4.8,3.3,1.5,1.7,0.7,-1.0,7.3,0.1,0.22,1.5,2.4,4.98,111,21,58,20,93908,1.67,9.3,0.39,0.36,1.83,1.3,0.31
1981,1,4,4,2.8,1.3,-0.9,0.1,-1.4,-2.9,4.9,-0.8,0.19,1.5,2.4,3.8,180,34,87,54,93826,0.74,1.83,0.39,0.37,3.0,0.7,0.99
1981,1,5,5,-1.4,-2.9,-4.7,-3.4,-5.5,-7.5,3.5,-3.0,0.25,1.5,2.4,6.02,105,22,86,49,94473,0.34,3.0,0.39,0.37,1.3,0.13,0.25
1981,1,6,6,-2.8,-4.7,-6.9,-6.9,-7.8,-9.1,2.4,-1.9,0.3,1.5,2.4,7.5,141,28,76,50,95060,0.17,1.3,0.39,0.37,0.7,0.0,0.18
1981,1,7,7,-5.7,-8.7,-11.1,-7.9,-11.2,-13.1,2.2,-3.0,0.33,1.5,2.4,8.6,153,31,73,51,96026,0.08,0.7,0.39,0.37,0.13,0.31,0.31
1981,1,8,8,-9.0,-11.9,-17.5,-12.4,-14.4,-19.6,0.7,-2.3,0.35,1.5,2.4,8.96,164,34,98,61,97469,0.05,0.13,0.39,0.37,0.0,0.99,7.48
1981,1,9,9,-7.9,-14.2,-19.5,-13.4,-18.0,-21.9,1.0,0.1,0.35,1.5,2.4,8.98,188,39,95,59,97087,0.05,0.0,0.38,0.37,0.31,0.25,0.31
1981,1,10,10,-4.8,-8.4,-14.4,-10.0,-13.3,-18.9,0.0,0.9,0.34,1.5,2.4,8.96,115,22,41,12,95804,0.19,0.31,0.38,0.37,0.99,0.18,3.35
1981,1,11,11,-2.3,-4.7,-7.3,-4.3,-6.7,-10.8,0.0,-1.2,0.36,1.5,2.4,9.48,87,18,44,15,96321,0.05,0.99,0.38,0.37,0.25,0.31,4.84
1981,1,12,12,-3.4,-5.3,-7.5,-5.0,-6.7,-9.4,-0.9,2.1,0.37,1.5,2.4,10.12,99,18,58,27,95684,0.06,0.25,0.38,0.37,0.18,7.48,4.72
1981,1,13,13,-2.2,-5.5,-9.5,-4.4,-7.3,-10.7,0.7,-0.1,0.37,1.4,2.4,10.24,163,31,72,43,94974,0.02,0.18,0.38,0.37,0.31,0.31,3.09
1981,1,14,14,-4.0,-6.0,-8.0,-7.0,-8.9,-11.2,2.5,0.1,0.37,1.4,2.4,10.33,146,31,87,46,94972,0.22,0.31,0.38,0.37,7.48,3.35,0.49
1981,1,15,15,0.1,-2.2,-4.0,-1.9,-4.6,-7.4,2.4,1.2,0.45,1.4,2.4,14.62,69,13,83,30,92910,0.3,7.48,0.38,0.37,0.31,4.84,0.08
1981,1,16,16,-2.8,-4.9,-7.4,-6.1,-7.7,-9.7,4.3,-0.9,0.49,1.4,2.4,17.66,153,30,95,77,94275,0.17,0.31,0.38,0.37,3.35,4.72,0.0
1981,1,17,17,0.6,-4.2,-11.4,-2.1,-6.1,-13.0,0.7,2.4,0.49,1.4,2.4,19.29,120,20,82,34,94490,0.06,3.35,0.38,0.37,4.84,3.09,0.28
1981,1,18,18,0.2,-2.5,-4.2,-1.7,-3.3,-4.6,0.3,0.2,0.51,1.4,2.4,23.71,84,15,49,19,95075,0.09,4.84,0.38,0.37,4.72,0.49,1.0
1981,1,19,19,-0.8,-2.6,-5.9,-1.8,-4.0,-6.3,1.6,1.7,0.52,1.4,2.4,27.36,122,23,69,28,95020,0.05,4.72,0.38,0.37,3.09,0.08,1.57
1981,1,20,20,-0.9,-2.4,-4.4,-3.1,-4.0,-5.6,2.7,-1.2,0.53,1.4,2.4,32.37,71,16,53,38,94673,0.06,3.09,0.37,0.37,0.49,0.0,0.03
1981,1,21,21,-1.1,-3.0,-4.2,-4.2,-4.8,-5.5,1.3,-3.7,0.52,1.4,2.4,33.45,105,22,57,32,96342,0.19,0.49,0.37,0.37,0.08,0.28,0.08
1981,1,22,22,-4.4,-5.7,-8.6,-5.7,-7.7,-10.1,0.6,-2.8,0.52,1.4,2.4,33.59,110,23,68,38,97111,0.08,0.08,0.37,0.37,0.0,1.0,0.0
1981,1,23,23,-4.6,-8.2,-10.5,-8.4,-10.5,-11.9,1.3,-1.9,0.51,1.4,2.4,33.55,149,33,84,51,97239,0.03,0.0,0.37,0.37,0.28,1.57,0.0
1981,1,24,24,-2.1,-5.2,-8.9,-4.7,-7.5,-11.8,0.9,-1.3,0.51,1.4,2.4,33.59,86,17,37,14,96647,0.12,0.28,0.37,0.37,1.0,0.03,0.0
1981,1,25,25,-0.8,-3.0,-5.6,-2.7,-5.2,-8.2,3.1,-0.2,0.51,1.4,2.4,33.79,96,20,48,24,96043,0.2,1.0,0.37,0.37,1.57,0.08,0.0
1981,1,26,26,-0.6,-3.5,-5.7,-2.4,-6.1,-8.1,3.9,-3.9,0.51,1.4,2.3,35.21,158,34,93,60,96453,0.34,1.57,0.37,0.37,0.03,0.0,0.0
1981,1,27,27,-5.3,-7.1,-10.1,-7.5,-9.1,-11.8,1.9,-3.0,0.51,1.4,2.3,35.64,131,29,81,51,97688,0.07,0.03,0.37,0.37,0.08,0.0,2.19
1981,1,28,28,-3.9,-8.4,-11.0,-8.5,-11.1,-13.4,0.7,-1.9,0.5,1.4,2.3,35.61,166,34,94,52,97956,0.0,0.08,0.37,0.37,0.0,0.0,6.42
1981,1,29,29,-2.8,-8.5,-12.6,-6.2,-10.7,-15.0,0.8,-2.1,0.5,1.4,2.3,35.59,186,43,96,62,97696,-0.1,0.0,0.37,0.37,0.0,0.0,0.37
1981,1,30,30,-1.9,-6.6,-10.8,-6.4,-9.3,-12.0,1.4,-1.5,0.5,1.4,2.3,35.56,177,36,86,45,97472,0.11,0.0,0.37,0.37,0.0,0.0,1.26
1981,1,31,31,2.1,-1.5,-5.5,-1.9,-4.9,-9.1,2.9,-2.0,0.49,1.4,2.3,35.26,153,35,76,54,97409,0.34,0.0,0.37,0.37,0.0,2.19,2.49
1981,2,1,32,3.6,0.6,-1.9,-2.1,-3.6,-5.1,3.5,-1.8,0.48,1.4,2.3,34.46,200,46,96,78,97316,0.53,0.0,0.37,0.37,0.0,6.42,1.11
1981,2,2,33,3.7,0.9,-1.3,-0.7,-2.6,-4.0,3.4,-1.2,0.46,1.4,2.3,32.97,204,48,89,77,97220,0.34,0.0,0.37,0.37,2.19,0.37,0.16
1981,2,3,34,5.8,2.2,-1.0,0.4,-3.0,-5.7,3.9,1.3,0.44,1.4,2.3,30.84,134,31,80,46,95431,0.86,2.19,0.37,0.37,6.42,1.26,0.49
1981,2,4,35,3.3,1.2,-0.4,1.1,0.0,-1.6,2.8,0.9,0.44,1.4,2.3,29.1,119,23,76,27,93613,0.1,6.42,0.38,0.37,0.37,2.49,0.19
