YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,1,1,1,-4.5,-6.5,-10.3,-7.2,-10.4,-14.8,1.4,-0.3,0.51,2.0,1.2,234.23,94,17,42,20,85523,-0.11,12.64,0.33,0.4,19.85,15.5,2.18
1981,1,2,2,-5.6,-6.8,-8.0,-7.0,-8.2,-9.7,1.4,-0.3,0.53,2.0,1.2,253.71,61,10,23,7,85496,0.0,19.85,0.33,0.4,18.36,22.46,0.0
1981,1,3,3,-0.1,-2.8,-5.5,-2.8,-4.4,-6.8,0.6,0.7,0.53,2.0,1.2,272.24,95,18,25,4,84578,0.01,18.36,0.33,0.4,15.5,12.44,0.03
1981,1,4,4,-2.0,-3.6,-5.9,-2.4,-4.7,-7.2,1.2,-0.6,0.52,2.0,1.2,289.28,89,18,56,24,84116,0.15,15.5,0.33,0.4,22.46,10.65,0.01
1981,1,5,5,-5.9,-8.9,-10.2,-7.6,-10.9,-12.6,1.8,-1.2,0.53,2.0,1.2,307.9,45,9,65,19,84539,0.31,22.46,0.33,0.4,12.44,2.18,0.0
1981,1,6,6,-7.9,-9.5,-10.4,-10.6,-11.8,-12.9,0.6,-0.2,0.53,2.0,1.2,325.32,78,16,35,15,84713,0.13,12.44,0.33,0.4,10.65,0.0,3.33
1981,1,7,7,-10.4,-13.0,-14.8,-12.2,-15.5,-17.7,0.9,-1.1,0.53,2.0,1.2,337.98,116,23,59,24,85428,0.25,10.65,0.33,0.4,2.18,0.03,1.31
1981,1,8,8,-14.6,-15.6,-17.4,-16.7,-18.1,-19.5,0.3,-0.7,0.53,2.0,1.2,344.42,136,26,80,43,86486,0.06,2.18,0.33,0.4,0.0,0.01,9.83
1981,1,9,9,-10.2,-16.1,-23.2,-20.1,-22.2,-25.8,-0.1,0.9,0.52,2.0,1.2,344.99,162,35,79,53,86289,0.03,0.0,0.33,0.4,0.03,0.0,9.83
1981,1,10,10,-6.3,-13.2,-17.8,-13.5,-18.7,-24.0,-0.4,1.2,0.52,2.0,1.2,345.0,158,34,63,28,85211,0.0,0.03,0.33,0.4,0.01,3.33,4.53
1981,1,11,11,-5.8,-11.4,-16.0,-10.7,-14.5,-18.4,-0.4,0.8,0.52,2.0,1.1,345.01,146,31,65,39,85575,0.0,0.01,0.33,0.4,0.0,1.31,10.72
1981,1,12,12,-5.2,-13.4,-18.4,-11.9,-16.8,-20.4,-0.4,1.4,0.51,2.0,1.1,345.06,160,34,78,47,85139,0.0,0.0,0.32,0.4,3.33,9.83,13.58
1981,1,13,13,-7.1,-12.0,-17.9,-10.5,-14.5,-19.9,0.2,0.4,0.51,1.9,1.1,345.65,99,20,54,16,84607,0.0,3.33,0.32,0.4,1.31,9.83,11.74
1981,1,14,14,-8.9,-11.4,-14.0,-11.7,-14.7,-17.5,0.5,0.2,0.51,1.9,1.1,349.37,157,32,78,33,84729,0.04,1.31,0.32,0.4,9.83,4.53,12.14
1981,1,15,15,-6.6,-10.2,-13.6,-9.1,-12.8,-16.3,0.7,0.5,0.52,1.9,1.1,353.8,96,18,60,17,83135,-0.04,9.83,0.32,0.4,9.83,10.72,0.76
1981,1,16,16,-9.0,-10.9,-13.4,-11.1,-13.1,-15.9,1.0,-0.1,0.52,1.9,1.1,365.15,70,16,71,27,84251,0.01,9.83,0.32,0.39,4.53,13.58,0.0
1981,1,17,17,-4.2,-9.8,-15.1,-9.5,-13.2,-17.5,-0.2,1.3,0.52,1.9,1.1,371.96,144,28,64,29,84384,0.02,4.53,0.32,0.39,10.72,11.74,0.0
1981,1,18,18,-4.0,-7.5,-11.4,-6.9,-9.6,-12.9,0.5,0.4,0.52,1.9,1.1,377.88,114,22,28,10,84890,-0.02,10.72,0.32,0.39,13.58,12.14,2.14
1981,1,19,19,-5.1,-7.0,-8.9,-7.6,-8.8,-10.4,0.2,0.9,0.53,1.9,1.1,387.84,93,18,37,13,84906,0.04,13.58,0.32,0.39,11.74,0.76,15.42
1981,1,20,20,-6.5,-8.2,-9.8,-8.1,-10.4,-11.4,1.0,-0.4,0.53,1.9,1.1,403.26,148,31,65,32,84539,0.1,11.74,0.32,0.39,12.14,0.0,0.28
1981,1,21,21,-7.8,-8.9,-9.6,-9.5,-10.4,-11.6,1.0,-1.2,0.53,1.9,1.1,416.43,76,15,23,10,85887,0.06,12.14,0.32,0.39,0.76,0.0,0.08
1981,1,22,22,-7.5,-9.2,-10.4,-10.3,-11.1,-12.3,0.3,-0.5,0.53,1.9,1.1,422.59,117,27,67,37,86391,0.07,0.76,0.32,0.39,0.0,2.14,0.0
1981,1,23,23,-2.8,-9.1,-14.8,-9.9,-13.0,-17.1,-0.2,0.7,0.52,1.9,1.1,422.79,185,42,86,61,86558,0.03,0.0,0.32,0.39,0.0,15.42,0.0
1981,1,24,24,-2.5,-9.2,-15.2,-11.7,-15.2,-18.4,-0.1,0.8,0.52,1.9,1.1,422.79,182,42,83,54,86108,0.02,0.0,0.32,0.39,2.14,0.28,0.0
1981,1,25,25,-6.5,-8.9,-10.6,-10.7,-14.7,-17.8,0.3,0.8,0.52,1.9,1.1,423.0,98,25,54,25,85903,0.0,2.14,0.32,0.39,15.42,0.08,0.0
1981,1,26,26,-7.1,-8.8,-11.3,-9.5,-10.5,-12.5,1.1,-0.9,0.52,1.9,1.1,433.56,108,21,70,13,86207,-0.02,15.42,0.32,0.39,0.28,0.0,0.0
1981,1,27,27,-8.6,-10.3,-11.4,-11.3,-12.5,-14.4,0.6,-0.4,0.52,1.9,1.1,440.67,170,37,88,49,86994,0.05,0.28,0.32,0.39,0.08,0.0,0.05
1981,1,28,28,-7.9,-11.3,-15.2,-12.9,-14.2,-17.7,0.0,0.3,0.52,1.9,1.1,440.74,148,34,84,50,87123,0.02,0.08,0.32,0.39,0.0,0.0,9.14
1981,1,29,29,-3.3,-12.0,-19.7,-13.3,-18.0,-22.3,-0.4,1.0,0.52,1.9,1.1,440.89,209,49,99,69,86923,0.0,0.0,0.32,0.39,0.0,0.0,11.73
1981,1,30,30,-1.2,-9.0,-17.7,-9.6,-15.3,-21.0,-0.2,1.0,0.51,1.9,1.1,440.89,206,48,84,52,86924,-0.04,0.0,0.31,0.39,0.0,0.0,10.27
1981,1,31,31,-0.7,-6.3,-10.1,-11.4,-14.3,-17.1,-0.1,1.0,0.51,1.9,1.1,440.9,194,46,70,45,87185,0.0,0.0,0.31,0.39,0.0,0.05,12.25
1981,2,1,32,1.9,-4.9,-10.6,-5.5,-9.7,-14.4,-0.1,1.1,0.51,1.9,1.1,440.95,209,50,81,49,87235,-0.05,0.0,0.31,0.39,0.0,9.14,3.3
1981,2,2,33,2.3,-3.8,-8.5,-5.7,-8.5,-12.1,0.0,1.0,0.51,1.9,1.1,441.05,216,51,88,57,87177,-0.04,0.0,0.31,0.39,0.05,11.73,0.0
1981,2,3,34,2.4,-5.9,-13.1,-6.3,-10.2,-14.8,-0.3,1.3,0.5,1.9,1.1,441.06,205,48,78,45,85597,-0.04,0.05,0.31,0.39,9.14,10.27,8.44
1981,2,4,35,-2.5,-5.2,-8.2,-4.3,-6.7,-9.9,0.3,0.5,0.51,1.9,1.1,444.38,61,16,28,8,83775,-0.06,9.14,0.31,0.39,11.73,12.25,2.23
1981,2,5,36,-5.7,-7.5,-9.1,-7.8,-9.3,-10.6,1.1,-0.8,0.52,1.9,1.1,455.11,144,32,59,29,84277,0.13,11.73,0.31,0.39,10.27,3.3,2.96
1981,2,6,37,-5.1,-7.0,-9.1,-6.5,-8.7,-10.8,0.7,-0.1,0.52,1.9,1.1,466.53,92,25,43,14,85474,0.0,10.27,0.31,0.39,12.25,0.0,0.99
1981,2,7,38,-0.2,-2.2,-5.3,-1.1,-2.9,-6.2,0.8,0.1,0.53,1.9,1.1,478.21,58,12,3,-6,86257,-0.07,12.25,0.31,0.39,3.3,8.44,2.16
1981,2,8,39,2.4,0.4,-0.7,0.4,-0.2,-1.0,0.8,0.0,0.51,1.9,1.1,486.31,111,24,42,6,86321,-0.05,3.3,0.31,0.39,0.0,2.23,0.0
1981,2,9,40,8.2,0.5,-3.9,-0.7,-3.0,-5.3,-0.3,1.0,0.48,1.9,1.1,487.48,246,60,105,69,85748,0.07,0.0,0.31,0.39,8.44,2.96,0.0
1981,2,10,41,2.0,-1.0,-5.1,-0.9,-3.7,-6.6,0.5,-0.2,0.47,1.9,1.1,489.51,136,25,65,30,85465,0.18,8.44,0.31,0.39,2.23,0.99,0.04
1981,2,11,42,-4.4,-6.8,-9.3,-7.0,-9.5,-11.2,0.9,-0.5,0.49,1.9,1.1,496.11,197,48,68,54,85720,0.47,2.23,0.31,0.39,2.96,2.16,2.0
1981,2,12,43,-7.8,-10.0,-12.5,-10.7,-12.8,-14.5,0.6,-0.3,0.5,1.9,1.1,498.85,212,52,75,61,85197,0.15,2.96,0.31,0.39,0.99,0.0,0.66
1981,2,13,44,-8.6,-11.5,-14.0,-13.8,-14.6,-15.5,0.6,-0.2,0.5,1.9,1.1,500.35,210,50,76,44,85475,0.12,0.99,0.31,0.39,2.16,0.0,0.19
