YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,1,1,1,1.7,-1.2,-6.1,-0.2,-4.1,-9.7,4.2,-0.2,0.53,3.3,2.5,119.28,79,12,63,28,94468,0.31,6.93,0.37,0.4,13.48,8.84,2.42
1981,1,2,2,1.2,-0.6,-2.3,-1.3,-2.9,-4.6,3.8,0.2,0.55,3.3,2.4,128.67,37,8,44,17,94491,0.51,13.48,0.37,0.4,14.47,9.11,0.0
1981,1,3,3,5.0,3.5,1.3,1.8,-0.1,-1.1,4.3,0.9,0.55,3.3,2.4,139.07,63,11,28,11,93253,0.46,14.47,0.38,0.4,8.84,10.86,0.06
1981,1,4,4,3.4,0.9,-1.0,1.8,-0.2,-2.5,3.7,-0.2,0.53,3.3,2.4,132.99,61,11,53,28,92895,0.08,8.84,0.39,0.4,9.11,6.45,0.03
1981,1,5,5,-1.4,-3.0,-3.8,-3.7,-6.0,-7.9,4.3,-1.3,0.56,3.3,2.4,140.6,76,15,67,34,93618,0.93,9.11,0.39,0.4,10.86,2.42,0.0
1981,1,6,6,-3.4,-4.3,-5.7,-4.8,-5.8,-6.6,1.4,-0.4,0.58,3.2,2.4,149.24,59,12,36,23,93760,0.16,10.86,0.39,0.4,6.45,0.0,3.01
1981,1,7,7,-5.4,-8.0,-10.2,-6.5,-10.1,-13.0,2.0,-1.2,0.59,3.2,2.4,158.9,103,21,59,31,94759,0.34,6.45,0.39,0.4,2.42,0.06,0.55
1981,1,8,8,-9.1,-11.7,-17.2,-11.6,-14.0,-19.0,0.5,0.2,0.59,3.2,2.4,163.62,113,20,83,46,95968,0.11,2.42,0.39,0.4,0.0,0.03,9.18
1981,1,9,9,-7.0,-14.3,-18.0,-13.5,-17.9,-20.4,-0.2,1.5,0.59,3.2,2.4,164.21,133,28,76,51,95600,0.05,0.0,0.39,0.4,0.06,0.0,5.23
1981,1,10,10,-0.6,-8.4,-16.1,-5.3,-11.8,-19.2,-0.3,1.2,0.59,3.2,2.4,164.26,132,27,58,24,94198,0.0,0.06,0.38,0.4,0.03,3.01,5.53
1981,1,11,11,-3.3,-8.5,-13.5,-6.6,-10.6,-15.4,-0.5,0.7,0.58,3.2,2.4,164.4,125,26,62,38,94659,-0.01,0.03,0.38,0.4,0.0,0.55,11.29
1981,1,12,12,-1.9,-10.1,-14.8,-6.8,-12.8,-16.7,0.0,1.5,0.58,3.2,2.4,164.49,118,26,79,43,94102,0.02,0.0,0.38,0.4,3.01,9.18,12.92
1981,1,13,13,-3.4,-8.5,-14.9,-5.8,-10.4,-17.0,0.8,0.8,0.58,3.2,2.4,165.2,62,14,52,16,93591,-0.01,3.01,0.38,0.4,0.55,5.23,9.21
1981,1,14,14,-4.2,-7.1,-9.9,-7.9,-9.8,-12.9,1.2,1.1,0.58,3.2,2.4,167.88,115,23,79,31,93724,0.14,0.55,0.38,0.4,9.18,5.53,10.66
1981,1,15,15,-0.1,-3.5,-6.7,-1.5,-6.2,-9.8,2.3,0.8,0.58,3.2,2.4,172.4,94,15,77,26,91829,0.18,9.18,0.38,0.4,5.23,11.29,0.09
1981,1,16,16,-3.0,-4.8,-8.6,-5.7,-7.0,-10.7,2.6,0.3,0.59,3.2,2.4,180.19,73,15,77,40,93231,0.25,5.23,0.38,0.4,5.53,12.92,0.0
1981,1,17,17,0.8,-3.6,-8.7,-2.3,-6.3,-11.0,0.4,1.8,0.59,3.2,2.4,184.78,119,25,72,36,93118,0.16,5.53,0.38,0.4,11.29,9.21,0.0
