YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,1,1,1,3.2,-0.1,-4.7,0.0,-3.4,-7.2,4.8,-0.2,0.33,1.1,2.6,60.69,134,21,62,37,95440,0.63,6.28,0.4,0.41,10.5,7.46,2.02
1981,1,2,2,1.5,-0.3,-2.0,-0.8,-3.0,-5.2,4.2,0.0,0.35,1.1,2.6,67.12,66,13,53,25,95509,0.44,10.5,0.4,0.41,16.79,6.34,0.0
1981,1,3,3,5.8,4.1,1.9,2.4,0.6,-0.6,5.5,0.6,0.35,1.1,2.6,71.78,84,16,28,17,94226,0.43,16.79,0.41,0.41,7.46,7.07,0.0
1981,1,4,4,4.0,1.8,-0.4,1.9,-0.2,-2.4,4.0,-0.2,0.32,1.1,2.6,64.78,119,23,63,39,93921,0.37,7.46,0.42,0.41,6.34,4.58,0.07
1981,1,5,5,-0.5,-2.3,-3.3,-2.4,-5.7,-7.4,4.5,-1.2,0.34,1.1,2.6,70.08,109,22,70,41,94585,0.76,6.34,0.42,0.41,7.07,2.02,0.0
1981,1,6,6,-2.3,-3.7,-5.9,-5.1,-5.9,-7.4,2.1,-0.5,0.36,1.0,2.6,75.88,100,20,44,32,94876,0.21,7.07,0.41,0.41,4.58,0.0,1.3
1981,1,7,7,-4.7,-7.7,-10.7,-6.3,-10.6,-13.1,2.2,-1.1,0.38,1.0,2.6,82.49,150,30,69,40,95867,0.32,4.58,0.41,0.41,2.02,0.0,0.42
1981,1,8,8,-8.0,-10.9,-16.2,-12.2,-13.6,-17.9,1.2,-0.1,0.38,1.0,2.6,85.25,106,23,71,37,97164,0.11,2.02,0.41,0.41,0.0,0.07,8.48
1981,1,9,9,-7.9,-13.5,-17.2,-15.3,-17.3,-19.4,0.3,0.5,0.38,1.0,2.6,85.92,193,39,93,49,96852,0.08,0.0,0.4,0.41,0.0,0.0,3.59
1981,1,10,10,-2.0,-8.6,-15.3,-7.4,-12.2,-18.1,-0.4,0.5,0.38,1.0,2.6,85.88,183,37,75,28,95428,0.05,0.0,0.4,0.41,0.07,1.3,3.33
1981,1,11,11,-3.5,-7.0,-10.8,-6.2,-9.2,-12.4,-0.7,0.4,0.38,1.0,2.6,85.88,176,34,66,38,95892,0.07,0.07,0.4,0.41,0.0,0.42,7.03
1981,1,12,12,-2.1,-7.8,-11.7,-6.7,-10.1,-13.0,-0.2,0.7,0.38,1.0,2.6,85.89,143,30,60,43,95296,0.04,0.0,0.4,0.41,1.3,8.48,11.52
1981,1,13,13,-2.3,-6.7,-13.6,-4.7,-9.3,-15.7,1.0,0.5,0.37,0.9,2.6,86.1,98,22,51,24,94721,0.04,1.3,0.4,0.41,0.42,3.59,7.28
1981,1,14,14,-3.3,-5.4,-9.0,-6.2,-8.8,-12.0,1.9,0.4,0.37,0.9,2.6,87.37,162,33,85,42,94854,0.22,0.42,0.39,0.41,8.48,3.33,6.96
1981,1,15,15,0.8,-3.0,-6.4,-1.5,-6.2,-10.5,2.2,0.5,0.38,0.9,2.6,91.26,107,21,74,30,92888,0.23,8.48,0.39,0.41,3.59,7.03,0.93
1981,1,16,16,-2.1,-3.7,-7.3,-5.3,-6.4,-9.8,3.2,0.2,0.39,0.9,2.6,97.36,126,26,79,46,94305,0.33,3.59,0.39,0.41,3.33,11.52,0.0
1981,1,17,17,2.9,-3.1,-9.3,-1.3,-6.0,-11.7,0.6,1.4,0.39,0.9,2.6,100.49,181,37,75,44,94270,0.11,3.33,0.39,0.41,7.03,7.28,0.0
1981,1,18,18,1.6,-0.5,-3.1,-0.8,-2.0,-4.1,1.9,0.5,0.38,0.9,2.6,105.09,143,27,54,28,94879,0.06,7.03,0.39,0.41,11.52,6.96,2.25
1981,1,19,19,0.8,-0.7,-2.6,-1.1,-2.6,-4.1,1.2,0.8,0.38,0.9,2.6,110.46,112,20,39,24,94883,0.26,11.52,0.39,0.41,7.28,0.93,6.82
1981,1,20,20,0.2,-1.4,-3.2,-1.2,-3.6,-4.8,2.8,-0.4,0.38,0.9,2.6,122.45,182,37,78,46,94573,0.44,7.28,0.39,0.41,6.96,0.0,0.0
1981,1,21,21,-1.4,-2.8,-4.3,-3.5,-4.4,-5.2,2.3,-0.6,0.39,0.9,2.6,129.65,84,16,38,21,96184,0.19,6.96,0.38,0.41,0.93,0.0,0.04
1981,1,22,22,-2.4,-4.9,-7.3,-5.7,-6.9,-9.0,0.9,-0.3,0.39,0.9,2.6,133.46,136,28,61,36,96813,0.12,0.93,0.38,0.41,0.0,2.25,0.0
1981,1,23,23,-2.6,-8.3,-13.5,-7.5,-11.1,-15.5,0.2,0.3,0.38,0.9,2.6,133.72,224,50,97,61,96964,0.06,0.0,0.38,0.41,0.0,6.82,0.0
1981,1,24,24,-2.2,-9.7,-15.3,-9.3,-13.7,-17.6,0.5,0.4,0.38,0.9,2.6,133.71,211,49,87,53,96391,0.07,0.0,0.38,0.41,2.25,0.0,0.0
1981,1,25,25,-1.2,-7.4,-14.1,-3.1,-10.5,-16.6,1.4,0.8,0.38,0.9,2.6,133.88,99,20,49,16,96059,0.03,2.25,0.38,0.41,6.82,0.04,0.0
1981,1,26,26,0.0,-1.9,-7.8,-1.5,-3.9,-9.3,3.0,-0.9,0.38,0.9,2.6,140.15,167,36,88,47,96448,0.19,6.82,0.38,0.41,0.0,0.0,0.0
1981,1,27,27,-3.9,-8.7,-11.8,-8.6,-11.2,-13.4,1.3,0.1,0.38,0.9,2.6,142.53,219,49,90,68,97488,0.1,0.0,0.38,0.41,0.04,0.0,1.9
1981,1,28,28,-3.9,-9.4,-14.7,-9.5,-12.8,-16.9,0.5,0.5,0.38,0.9,2.6,142.52,199,44,91,56,97663,0.04,0.04,0.38,0.41,0.0,0.0,9.68
1981,1,29,29,-2.8,-10.2,-16.7,-10.9,-14.9,-18.8,-0.1,0.3,0.38,0.9,2.6,142.52,254,59,107,68,97378,0.08,0.0,0.37,0.41,0.0,0.0,4.06
1981,1,30,30,-2.1,-10.1,-16.1,-9.6,-14.3,-18.5,0.6,0.4,0.38,0.9,2.6,142.5,252,58,97,58,97250,0.06,0.0,0.37,0.41,0.0,0.0,3.91
1981,1,31,31,0.5,-7.6,-13.8,-7.5,-11.8,-16.3,0.9,0.6,0.38,0.9,2.6,142.49,201,46,79,41,97416,0.07,0.0,0.37,0.41,0.0,1.9,7.55
1981,2,1,32,2.1,-5.2,-10.9,-3.8,-8.5,-12.9,1.1,0.6,0.38,0.9,2.6,142.48,254,60,97,59,97370,0.08,0.0,0.37,0.41,0.0,9.68,0.87
1981,2,2,33,3.4,-3.6,-9.2,-2.1,-6.5,-10.9,1.2,0.6,0.37,0.9,2.6,142.42,257,61,98,62,97258,0.07,0.0,0.37,0.4,1.9,4.06,0.0
1981,2,3,34,5.7,-0.7,-6.4,-1.1,-4.4,-8.5,1.0,0.8,0.37,0.9,2.6,142.3,222,52,82,44,95436,0.09,1.9,0.37,0.4,9.68,3.91,2.97
1981,2,4,35,3.1,1.3,-0.1,0.4,-0.6,-1.5,1.8,0.7,0.37,0.9,2.6,144.75,116,22,44,18,93532,0.08,9.68,0.37,0.4,4.06,7.55,0.74
1981,2,5,36,0.1,-1.1,-2.5,-1.7,-3.3,-4.9,3.2,-0.3,0.37,0.9,2.6,147.36,190,44,79,46,94273,0.62,4.06,0.37,0.4,3.91,0.87,1.71
1981,2,6,37,1.5,-1.0,-4.1,-0.2,-3.4,-5.6,2.2,0.5,0.37,0.9,2.6,150.26,176,42,68,34,95573,0.35,3.91,0.37,0.4,7.55,0.0,0.93
