YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,1,1,1,-2.7,-5.7,-9.2,-4.8,-8.8,-12.9,2.2,-0.1,0.42,1.9,2.0,208.49,111,20,46,25,87166,-0.04,12.95,0.34,0.4,19.97,15.81,2.34
1981,1,2,2,-4.1,-5.6,-7.0,-5.7,-7.2,-8.9,1.8,-0.1,0.43,1.9,2.0,228.08,66,12,34,10,87159,0.07,19.97,0.34,0.4,20.43,20.97,0.0
1981,1,3,3,0.7,-1.1,-3.9,-1.2,-3.1,-5.4,1.6,0.9,0.43,1.9,2.0,247.13,108,20,30,9,86171,0.14,20.43,0.34,0.4,15.81,12.89,0.02
1981,1,4,4,-0.5,-2.6,-4.8,-1.2,-4.0,-6.5,1.9,-0.3,0.42,1.9,2.0,265.39,112,23,63,30,85753,0.42,15.81,0.34,0.4,20.97,10.21,0.01
1981,1,5,5,-5.0,-7.8,-9.3,-6.7,-10.0,-11.2,2.2,-1.1,0.43,1.9,2.0,283.79,66,14,58,22,86219,0.45,20.97,0.33,0.4,12.89,2.34,0.0
1981,1,6,6,-7.0,-8.7,-9.9,-9.7,-10.9,-12.0,0.8,-0.2,0.43,1.9,2.0,300.48,92,19,35,16,86416,0.18,12.89,0.33,0.4,10.21,0.0,3.17
1981,1,7,7,-9.8,-12.3,-14.1,-11.5,-14.6,-16.4,1.1,-1.0,0.43,1.9,2.0,313.28,138,28,58,26,87183,0.24,10.21,0.33,0.4,2.34,0.02,1.28
1981,1,8,8,-13.8,-15.1,-18.7,-15.9,-17.4,-20.6,0.5,-0.2,0.43,1.9,2.0,319.29,141,28,74,40,88290,0.06,2.34,0.33,0.4,0.0,0.01,11.09
1981,1,9,9,-9.7,-16.4,-22.2,-19.5,-21.7,-24.7,0.0,1.1,0.43,1.8,2.0,319.88,189,40,84,54,88037,0.06,0.0,0.33,0.4,0.02,0.0,9.86
1981,1,10,10,-5.2,-12.5,-18.0,-12.0,-17.0,-22.9,-0.2,1.3,0.43,1.8,2.0,319.91,184,38,68,30,86903,-0.01,0.02,0.33,0.4,0.01,3.17,4.59
1981,1,11,11,-5.3,-10.8,-15.4,-10.1,-13.3,-17.1,-0.4,0.8,0.42,1.8,2.0,319.96,172,36,66,42,87296,-0.03,0.01,0.33,0.4,0.0,1.28,12.09
1981,1,12,12,-4.8,-12.8,-17.4,-11.3,-16.0,-19.4,-0.1,1.4,0.42,1.8,2.0,320.05,170,37,74,50,86807,-0.01,0.0,0.33,0.4,3.17,11.09,15.88
1981,1,13,13,-6.1,-11.4,-17.4,-9.6,-13.9,-19.7,0.4,0.7,0.42,1.8,2.0,320.58,107,22,60,20,86290,-0.01,3.17,0.33,0.4,1.28,9.86,13.28
1981,1,14,14,-8.6,-10.8,-13.0,-10.9,-13.9,-17.0,0.9,0.5,0.42,1.8,2.0,324.2,178,36,81,36,86415,0.1,1.28,0.33,0.4,11.09,4.59,12.98
1981,1,15,15,-4.8,-8.1,-10.9,-7.4,-11.0,-14.4,1.2,0.8,0.42,1.8,2.0,328.99,112,21,67,23,84739,0.0,11.09,0.33,0.4,9.86,12.09,1.11
1981,1,16,16,-7.7,-9.8,-13.2,-10.0,-12.0,-15.4,1.5,0.1,0.43,1.8,2.0,341.11,98,22,72,33,85929,0.15,9.86,0.33,0.39,4.59,15.88,0.0
