YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,1,1,1,-4.2,-7.3,-10.5,-7.9,-11.5,-15.2,1.1,-0.3,0.44,2.3,1.9,365.53,118,21,44,26,83853,-0.1,8.21,0.32,0.38,14.3,12.17,3.69
1981,1,2,2,-6.5,-8.2,-9.4,-8.7,-9.9,-11.1,1.2,-0.3,0.44,2.3,1.9,378.51,93,18,33,18,83813,0.02,14.3,0.32,0.38,12.09,18.34,0.0
1981,1,3,3,-2.1,-4.4,-7.2,-4.3,-6.2,-8.6,0.6,0.7,0.45,2.3,1.9,391.12,112,23,45,10,82946,0.0,12.09,0.32,0.38,12.17,12.58,0.09
1981,1,4,4,-2.9,-4.5,-7.9,-4.2,-5.7,-9.8,0.8,-0.6,0.45,2.3,1.9,403.89,86,17,58,25,82424,0.1,12.17,0.31,0.38,18.34,10.36,0.08
1981,1,5,5,-7.9,-10.3,-11.2,-10.2,-12.4,-14.1,1.4,-1.2,0.45,2.3,1.9,418.01,54,12,62,24,82850,0.31,18.34,0.31,0.38,12.58,3.69,0.0
1981,1,6,6,-9.2,-10.9,-12.2,-12.0,-13.1,-14.3,0.7,-0.1,0.45,2.3,1.9,432.95,97,19,34,20,82971,0.05,12.58,0.31,0.38,10.36,0.0,2.91
1981,1,7,7,-11.7,-14.1,-15.6,-13.2,-16.3,-17.8,0.7,-1.2,0.45,2.3,1.9,445.25,142,28,66,26,83634,0.14,10.36,0.31,0.38,3.69,0.09,0.69
1981,1,8,8,-15.8,-17.1,-19.7,-17.6,-19.6,-22.1,0.4,-0.8,0.45,2.3,1.9,452.99,157,32,79,46,84626,0.07,3.69,0.31,0.38,0.0,0.08,7.76
1981,1,9,9,-11.4,-17.5,-23.5,-21.1,-23.5,-27.0,0.2,0.6,0.44,2.3,1.9,454.03,195,42,79,57,84515,0.03,0.0,0.31,0.38,0.09,0.0,7.59
1981,1,10,10,-7.4,-13.6,-18.0,-14.0,-17.2,-21.4,0.1,1.0,0.44,2.2,1.9,454.07,190,40,68,31,83503,-0.03,0.09,0.31,0.38,0.08,2.91,4.14
1981,1,11,11,-5.9,-11.3,-15.0,-10.8,-13.9,-16.6,0.0,0.7,0.44,2.2,1.9,454.28,170,36,73,42,83833,-0.05,0.08,0.31,0.38,0.0,0.69,6.74
1981,1,12,12,-6.4,-13.4,-16.6,-12.8,-16.3,-18.3,0.1,1.3,0.44,2.2,1.9,454.38,199,43,88,57,83455,0.0,0.0,0.31,0.38,2.91,7.76,11.51
1981,1,13,13,-8.5,-12.3,-16.3,-11.6,-14.5,-18.3,0.3,0.2,0.44,2.2,1.9,455.01,121,25,54,22,82884,-0.05,2.91,0.31,0.38,0.69,7.59,10.82
1981,1,14,14,-9.4,-12.5,-15.0,-12.7,-15.8,-18.3,0.5,0.1,0.44,2.2,1.9,457.84,196,41,86,45,82992,0.07,0.69,0.31,0.38,7.76,4.14,8.52
1981,1,15,15,-7.4,-10.5,-13.9,-9.9,-13.5,-17.1,0.7,0.3,0.44,2.2,1.9,461.32,110,22,76,24,81493,-0.03,7.76,0.31,0.38,7.59,6.74,0.13
1981,1,16,16,-10.3,-12.3,-15.9,-12.8,-14.7,-18.3,0.8,-0.3,0.44,2.2,1.9,470.17,99,22,69,35,82525,0.0,7.59,0.31,0.38,4.14,11.51,0.0
