YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,1,1,1,2.3,0.7,-2.1,-0.7,-3.3,-6.3,6.5,-0.1,0.26,1.2,0.9,14.7,137,23,70,47,93585,0.95,2.71,0.4,0.39,4.55,2.3,0.53
1981,1,2,2,0.3,-1.2,-2.7,-1.5,-4.5,-7.4,5.3,0.1,0.28,1.2,0.9,16.26,102,20,54,31,93671,0.55,4.55,0.4,0.39,13.09,4.1,0.0
1981,1,3,3,4.5,2.8,0.4,2.2,0.6,-1.1,7.8,0.9,0.3,1.2,0.9,19.43,109,20,45,18,92403,0.74,13.09,0.4,0.39,2.3,3.19,0.0
1981,1,4,4,2.5,0.9,-1.2,1.2,-1.4,-3.2,5.0,0.2,0.26,1.2,0.9,16.3,154,32,65,43,92166,0.75,2.3,0.41,0.39,4.1,2.71,0.61
1981,1,5,5,-1.3,-3.2,-5.1,-3.7,-7.1,-9.4,4.6,-1.6,0.29,1.2,0.9,18.79,81,17,69,45,92717,0.71,4.1,0.41,0.39,3.19,0.53,0.09
1981,1,6,6,-3.3,-4.8,-7.2,-7.2,-8.0,-9.0,2.2,-0.6,0.32,1.2,0.9,21.67,98,21,40,32,93170,0.32,3.19,0.4,0.39,2.71,0.0,0.35
1981,1,7,7,-5.6,-9.2,-14.1,-8.1,-12.5,-16.2,2.1,-1.5,0.36,1.1,0.9,25.13,111,23,70,36,94071,0.3,2.71,0.4,0.39,0.53,0.0,0.2
1981,1,8,8,-8.6,-12.2,-17.6,-13.5,-15.2,-19.3,0.9,-1.3,0.37,1.1,0.9,26.2,121,26,75,34,95396,0.17,0.53,0.4,0.39,0.0,0.61,3.46
1981,1,9,9,-8.9,-15.3,-20.7,-14.2,-18.6,-22.9,2.0,0.4,0.37,1.1,0.9,26.26,199,42,94,56,95075,0.15,0.0,0.4,0.39,0.0,0.09,1.43
1981,1,10,10,-2.7,-9.2,-15.4,-7.3,-12.6,-19.0,0.2,-0.2,0.36,1.1,0.9,26.11,172,36,79,36,93771,0.2,0.0,0.4,0.39,0.61,0.35,1.81
1981,1,11,11,-3.2,-6.3,-10.8,-5.2,-8.7,-14.0,-0.7,-0.8,0.36,1.1,0.9,26.17,115,22,41,17,94279,0.13,0.61,0.39,0.39,0.09,0.2,4.1
1981,1,12,12,-2.6,-5.8,-10.5,-4.8,-7.0,-12.2,-0.3,-0.1,0.36,1.1,0.9,26.52,173,34,83,44,93666,0.03,0.09,0.39,0.39,0.35,3.46,5.68
1981,1,13,13,-2.5,-6.8,-14.3,-4.8,-9.1,-16.2,1.6,-0.2,0.36,1.1,0.9,26.51,129,28,59,26,93016,0.14,0.35,0.39,0.39,0.2,1.43,2.08
