YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,1,1,1,-7.9,-11.3,-16.7,-13.4,-17.4,-19.7,0.6,-0.8,0.73,4.2,0.6,1195.63,69,14,27,11,75661,-0.05,4.98,0.28,0.35,11.56,8.57,3.78
1981,1,2,2,-13.3,-15.2,-17.5,-15.2,-17.3,-19.5,0.7,-0.6,0.75,4.2,0.6,1203.92,65,13,27,10,75539,0.0,11.56,0.28,0.35,7.92,15.2,0.0
1981,1,3,3,-5.5,-8.4,-12.7,-8.0,-11.0,-14.5,0.6,0.3,0.75,4.2,0.6,1212.42,66,14,46,2,74959,0.0,7.92,0.28,0.35,8.57,12.17,0.14
1981,1,4,4,-6.8,-9.9,-15.3,-7.9,-11.5,-18.2,0.4,-0.7,0.75,4.2,0.6,1220.51,41,8,49,15,74340,-0.02,8.57,0.28,0.35,15.2,8.49,0.05
1981,1,5,5,-15.3,-16.7,-17.9,-17.8,-19.6,-20.7,1.0,-1.4,0.76,4.2,0.6,1230.32,43,9,54,18,74538,0.12,15.2,0.28,0.35,12.17,3.78,0.0
1981,1,6,6,-15.2,-17.4,-19.1,-18.6,-20.1,-21.6,0.4,-0.3,0.76,4.2,0.6,1242.0,52,10,32,15,74638,0.0,12.17,0.28,0.35,8.49,0.0,2.31
1981,1,7,7,-18.4,-20.4,-22.0,-20.6,-23.5,-25.7,0.5,-1.5,0.76,4.2,0.6,1252.18,77,16,71,23,75071,0.01,8.49,0.28,0.35,3.78,0.14,0.35
1981,1,8,8,-21.8,-23.6,-26.5,-25.1,-27.0,-30.0,0.0,-1.3,0.75,4.2,0.6,1258.61,76,17,63,39,75863,0.0,3.78,0.28,0.35,0.0,0.05,5.83
1981,1,9,9,-15.4,-19.8,-26.9,-20.9,-27.3,-30.9,-0.2,-0.5,0.75,4.2,0.6,1259.69,93,20,51,38,75929,0.0,0.0,0.28,0.35,0.14,0.0,5.48
1981,1,10,10,-12.7,-15.5,-17.9,-16.8,-18.4,-20.7,-0.4,0.2,0.74,4.2,0.6,1259.7,92,20,34,11,75200,0.0,0.14,0.28,0.35,0.05,2.31,2.76
1981,1,11,11,-10.1,-14.3,-16.0,-15.6,-17.0,-17.8,-0.4,0.3,0.74,4.2,0.6,1259.87,87,18,42,19,75491,0.0,0.05,0.28,0.35,0.0,0.35,3.96
1981,1,12,12,-10.7,-14.5,-16.1,-15.3,-16.9,-17.9,0.0,0.8,0.73,4.2,0.6,1259.92,101,22,58,35,75225,-0.01,0.0,0.28,0.35,2.31,5.83,7.64
1981,1,13,13,-12.8,-15.4,-16.6,-15.8,-17.6,-18.5,-0.1,-0.5,0.73,4.2,0.6,1260.52,62,13,25,3,74586,0.0,2.31,0.28,0.35,0.35,5.48,8.88
1981,1,14,14,-13.0,-16.1,-17.9,-18.2,-20.1,-21.6,0.1,-0.5,0.73,4.2,0.6,1262.31,108,23,79,38,74665,0.0,0.35,0.28,0.35,5.83,2.76,5.2
1981,1,15,15,-12.6,-15.0,-17.8,-15.0,-18.6,-21.2,0.4,-0.2,0.73,4.2,0.6,1264.76,68,14,66,15,73446,0.0,5.83,0.28,0.35,5.48,3.96,0.0
1981,1,16,16,-16.9,-19.0,-21.3,-19.6,-21.8,-23.9,0.4,-0.6,0.74,4.2,0.6,1270.58,68,15,52,29,74216,0.0,5.48,0.28,0.35,2.76,7.64,0.0
1981,1,17,17,-10.7,-15.8,-20.9,-17.4,-20.0,-23.7,-0.1,0.7,0.74,4.2,0.6,1273.97,92,20,50,20,74533,0.0,2.76,0.28,0.35,3.96,8.88,0.0
1981,1,18,18,-10.2,-13.9,-15.6,-14.2,-16.5,-19.4,0.1,-0.5,0.74,4.2,0.6,1276.23,91,19,39,16,74922,0.0,3.96,0.28,0.35,7.64,5.2,0.37
1981,1,19,19,-11.6,-14.6,-17.6,-15.2,-17.1,-19.9,0.1,0.4,0.74,4.2,0.6,1279.87,57,14,40,11,74985,0.0,7.64,0.28,0.35,8.88,0.0,8.25
1981,1,20,20,-13.8,-16.2,-18.0,-17.7,-19.3,-21.3,0.3,-1.1,0.75,4.2,0.6,1288.36,80,18,55,20,74510,0.0,8.88,0.28,0.35,5.2,0.0,0.17
