YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,1,1,1,-1.1,-4.4,-9.6,-3.3,-7.1,-12.4,2.6,0.0,0.36,1.7,2.0,174.58,79,16,56,25,91239,0.03,9.07,0.35,0.4,16.75,15.92,4.57
1981,1,2,2,-1.6,-2.6,-4.0,-3.5,-4.7,-6.4,2.4,0.2,0.36,1.7,2.0,188.17,60,12,47,16,91255,0.26,16.75,0.35,0.4,13.65,17.09,0.0
1981,1,3,3,3.1,1.3,-1.4,0.6,-1.8,-3.3,2.3,0.9,0.36,1.7,2.0,202.71,87,17,38,13,90102,0.34,13.65,0.35,0.4,15.92,17.64,0.08
1981,1,4,4,2.1,-0.5,-2.5,0.6,-1.6,-4.3,2.2,-0.4,0.36,1.7,2.0,211.35,73,13,49,28,89700,0.39,15.92,0.35,0.4,17.09,12.09,0.02
1981,1,5,5,-3.1,-5.1,-5.9,-5.9,-7.7,-9.1,2.9,-1.0,0.36,1.6,2.0,226.76,84,18,66,32,90394,0.79,17.09,0.35,0.4,17.64,4.57,0.0
1981,1,6,6,-5.0,-6.1,-7.0,-6.5,-7.8,-9.0,0.9,-0.2,0.36,1.6,2.0,243.51,79,14,32,20,90447,0.17,17.64,0.35,0.4,12.09,0.0,4.23
1981,1,7,7,-6.9,-9.3,-11.2,-8.1,-11.4,-13.1,1.3,-1.0,0.36,1.6,2.0,259.26,156,29,64,25,91368,0.32,12.09,0.35,0.4,4.57,0.08,0.8
1981,1,8,8,-10.9,-12.5,-17.3,-13.0,-14.8,-19.0,0.4,-0.2,0.36,1.6,2.0,268.7,142,27,85,43,92477,0.18,4.57,0.35,0.4,0.0,0.02,9.82
1981,1,9,9,-7.2,-15.1,-20.3,-16.5,-19.8,-23.0,-0.1,1.2,0.36,1.6,2.0,269.97,211,45,89,62,92129,0.08,0.0,0.35,0.4,0.08,0.0,9.42
1981,1,10,10,-2.3,-9.8,-16.7,-8.8,-13.8,-20.2,-0.2,1.0,0.36,1.6,2.0,269.98,203,41,74,28,90835,0.0,0.08,0.35,0.4,0.02,4.23,7.67
