YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,1,1,1,-4.2,-7.9,-10.4,-8.6,-12.3,-15.5,0.9,-0.2,0.47,2.4,1.7,603.33,114,20,45,25,81845,-0.08,7.43,0.33,0.39,13.65,13.19,4.55
1981,1,2,2,-7.8,-9.6,-11.2,-10.0,-11.3,-12.7,1.0,-0.2,0.48,2.4,1.7,615.3,93,19,39,18,81785,0.02,13.65,0.33,0.39,9.91,17.63,0.0
1981,1,3,3,-3.2,-5.3,-8.1,-4.9,-7.4,-9.6,0.6,0.9,0.48,2.4,1.7,625.95,104,22,60,10,80976,0.03,9.91,0.33,0.39,13.19,13.93,0.15
1981,1,4,4,-3.8,-5.7,-10.1,-5.0,-7.1,-12.5,0.7,-0.4,0.48,2.4,1.7,638.04,70,14,62,23,80420,0.09,13.19,0.33,0.39,17.63,10.96,0.15
1981,1,5,5,-10.1,-11.9,-12.9,-12.4,-13.9,-15.4,1.2,-1.1,0.48,2.4,1.7,652.04,58,13,54,22,80828,0.27,17.63,0.32,0.39,13.93,4.55,0.0
1981,1,6,6,-10.5,-12.4,-13.8,-13.5,-14.6,-16.0,0.6,0.0,0.48,2.4,1.7,666.83,91,18,32,19,80898,0.04,13.93,0.32,0.39,10.96,0.0,2.69
1981,1,7,7,-13.1,-15.4,-17.0,-14.7,-17.6,-19.1,0.6,-1.2,0.48,2.4,1.7,680.02,137,27,75,23,81520,0.14,10.96,0.32,0.39,4.55,0.15,0.48
1981,1,8,8,-17.1,-18.7,-22.7,-19.1,-21.3,-25.5,0.3,-0.7,0.48,2.3,1.7,688.62,137,30,75,42,82444,0.04,4.55,0.32,0.39,0.0,0.15,7.55
1981,1,9,9,-12.3,-18.7,-24.9,-20.9,-24.7,-28.5,0.1,0.7,0.48,2.3,1.7,689.95,186,41,73,55,82380,0.01,0.0,0.32,0.39,0.15,0.0,6.88
1981,1,10,10,-8.3,-14.3,-18.0,-14.5,-17.1,-20.4,-0.1,1.1,0.47,2.3,1.7,690.0,180,38,63,28,81431,-0.05,0.15,0.32,0.39,0.15,2.69,3.75
1981,1,11,11,-6.4,-11.9,-15.5,-11.5,-14.4,-17.2,-0.1,0.8,0.47,2.3,1.7,690.3,164,34,68,39,81738,-0.06,0.15,0.32,0.39,0.0,0.48,5.2
1981,1,12,12,-7.0,-13.8,-16.4,-13.1,-16.6,-18.2,0.1,1.4,0.47,2.3,1.7,690.42,194,42,86,59,81390,0.0,0.0,0.32,0.39,2.69,7.55,11.83
1981,1,13,13,-9.3,-12.9,-16.2,-12.5,-15.0,-18.2,0.2,0.2,0.47,2.3,1.7,691.06,112,24,50,20,80813,-0.05,2.69,0.32,0.39,0.48,6.88,11.18
1981,1,14,14,-10.2,-13.5,-16.1,-14.1,-17.0,-19.3,0.3,0.2,0.47,2.3,1.7,693.47,199,41,92,48,80917,0.06,0.48,0.32,0.39,7.55,3.75,7.3
1981,1,15,15,-8.5,-11.3,-14.3,-10.8,-14.4,-17.5,0.7,0.2,0.47,2.3,1.7,696.84,103,21,82,23,79496,-0.03,7.55,0.32,0.39,6.88,5.2,0.0
1981,1,16,16,-11.7,-13.9,-18.1,-13.9,-16.1,-20.2,0.7,-0.2,0.47,2.3,1.7,704.96,101,22,69,34,80465,0.0,6.88,0.32,0.39,3.75,11.83,0.0
1981,1,17,17,-6.1,-12.1,-17.2,-12.3,-15.6,-19.4,0.1,1.3,0.47,2.3,1.7,709.81,176,35,71,34,80650,0.0,3.75,0.32,0.39,5.2,11.18,0.0
