YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,1,1,1,-3.1,-5.7,-8.1,-6.0,-9.5,-12.9,1.9,-0.7,0.4,2.0,2.0,203.37,125,24,59,32,85941,-0.05,8.47,0.29,0.35,14.03,11.06,1.61
1981,1,2,2,-5.2,-6.7,-8.0,-7.1,-8.4,-10.1,1.6,-0.7,0.41,2.0,2.0,216.89,96,17,40,20,85918,0.09,14.03,0.29,0.35,15.57,16.37,0.0
1981,1,3,3,-0.8,-2.8,-5.7,-2.5,-4.4,-6.9,1.1,0.4,0.41,2.0,2.0,230.69,144,28,50,16,84998,0.03,15.57,0.29,0.35,11.06,9.45,0.02
1981,1,4,4,-1.7,-3.4,-5.9,-2.5,-4.9,-7.6,1.4,-0.8,0.41,2.0,2.0,245.66,133,28,67,39,84536,0.18,11.06,0.28,0.35,16.37,7.68,0.01
1981,1,5,5,-6.0,-8.6,-10.0,-7.7,-10.6,-12.3,1.7,-1.4,0.41,2.0,2.0,258.07,63,14,69,28,84928,0.34,16.37,0.28,0.35,9.45,1.61,0.0
1981,1,6,6,-7.9,-9.6,-11.0,-10.6,-11.8,-12.6,0.8,-0.3,0.41,2.0,2.0,271.02,108,22,50,23,85176,0.09,9.45,0.28,0.35,7.68,0.0,2.57
1981,1,7,7,-10.7,-13.2,-15.4,-12.2,-15.3,-17.3,0.8,-1.2,0.41,2.0,2.0,280.51,156,31,68,34,85868,0.18,7.68,0.28,0.35,1.61,0.02,0.76
1981,1,8,8,-14.5,-16.5,-19.0,-17.4,-19.0,-21.1,0.6,-1.0,0.41,2.0,2.0,284.81,159,32,85,50,86967,0.06,1.61,0.28,0.35,0.0,0.01,7.39
1981,1,9,9,-11.2,-17.1,-22.4,-21.1,-23.1,-25.1,0.5,0.3,0.41,2.0,2.0,285.27,204,44,90,62,86819,0.03,0.0,0.28,0.35,0.02,0.0,6.05
1981,1,10,10,-6.7,-13.3,-17.9,-13.7,-18.2,-24.5,0.2,0.9,0.4,1.9,2.0,285.29,194,42,72,35,85760,-0.02,0.02,0.28,0.35,0.01,2.57,3.27
1981,1,11,11,-5.7,-11.1,-15.8,-10.7,-13.4,-17.3,0.0,0.6,0.4,1.9,2.0,285.38,178,38,81,45,86121,-0.05,0.01,0.28,0.35,0.0,0.76,6.02
1981,1,12,12,-6.6,-13.6,-17.3,-12.1,-16.2,-18.9,0.1,1.3,0.4,1.9,2.0,285.44,200,43,85,57,85709,-0.04,0.0,0.28,0.35,2.57,7.39,11.32
1981,1,13,13,-7.3,-12.3,-17.6,-11.3,-14.6,-19.3,0.5,0.1,0.4,1.9,2.0,285.95,131,26,60,24,85105,-0.06,2.57,0.28,0.35,0.76,6.05,8.25
1981,1,14,14,-9.7,-11.6,-14.7,-11.5,-14.6,-17.5,0.8,-0.3,0.4,1.9,2.0,288.67,202,42,92,47,85193,0.1,0.76,0.28,0.35,7.39,3.27,7.99
1981,1,15,15,-5.9,-9.7,-13.0,-8.6,-12.5,-16.1,0.9,0.3,0.4,1.9,2.0,291.98,116,23,78,28,83619,-0.06,7.39,0.28,0.35,6.05,6.02,0.81
