YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,1,1,1,-0.3,-6.5,-11.4,-6.3,-10.0,-13.4,1.5,-0.8,0.35,1.6,2.8,105.87,146,32,73,43,86873,0.24,1.2,0.34,0.4,2.14,1.71,0.06
1981,1,2,2,-3.4,-7.8,-11.7,-8.1,-10.8,-13.8,1.4,-0.3,0.35,1.5,2.8,107.87,157,33,69,43,86922,0.18,2.14,0.34,0.4,3.26,3.0,0.0
1981,1,3,3,-1.0,-4.8,-8.2,-4.1,-6.6,-9.8,1.6,0.6,0.36,1.5,2.8,110.52,205,40,81,35,86022,0.07,3.26,0.34,0.4,1.71,2.03,0.0
1981,1,4,4,-0.5,-4.6,-8.2,-4.0,-6.6,-9.9,0.9,-0.3,0.36,1.5,2.8,112.73,170,33,69,49,85522,0.09,1.71,0.34,0.4,3.0,1.0,0.0
1981,1,5,5,-5.8,-8.7,-11.9,-10.5,-13.1,-15.2,1.7,-1.4,0.36,1.5,2.8,114.99,154,34,86,54,85864,0.37,3.0,0.34,0.4,2.03,0.06,0.0
1981,1,6,6,-7.7,-11.2,-14.4,-11.5,-14.0,-16.4,0.7,-0.3,0.36,1.5,2.8,117.56,145,30,56,36,86246,0.07,2.03,0.34,0.4,1.0,0.0,2.72
1981,1,7,7,-11.0,-14.2,-17.4,-16.1,-17.9,-20.3,0.8,-1.5,0.36,1.5,2.8,119.1,211,43,99,58,86859,0.22,1.0,0.34,0.4,0.06,0.0,0.08
1981,1,8,8,-12.4,-17.6,-20.9,-19.1,-21.2,-23.4,0.5,-1.7,0.36,1.5,2.8,119.35,208,45,94,68,87933,0.1,0.06,0.34,0.4,0.0,0.0,1.82
1981,1,9,9,-10.6,-18.9,-24.3,-19.6,-23.5,-26.6,0.7,-1.1,0.36,1.5,2.8,119.35,224,50,102,70,87840,0.0,0.0,0.34,0.4,0.0,0.0,0.27
1981,1,10,10,-6.7,-15.7,-24.1,-14.8,-20.3,-26.7,0.7,-0.7,0.36,1.5,2.8,119.34,219,48,85,47,86801,0.0,0.0,0.34,0.4,0.0,2.72,0.3
