YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,1,1,1,-1.1,-5.5,-11.7,-3.4,-8.0,-13.6,2.1,-0.1,0.38,1.7,2.1,190.62,88,15,53,22,90219,-0.09,9.85,0.34,0.4,16.68,18.33,5.58
1981,1,2,2,-2.0,-3.2,-4.6,-4.3,-5.2,-6.6,1.7,0.2,0.39,1.7,2.1,205.52,63,12,51,17,90226,0.2,16.68,0.34,0.4,11.33,18.16,0.0
1981,1,3,3,2.8,0.4,-2.4,0.1,-2.4,-4.0,1.4,0.9,0.39,1.7,2.1,219.11,85,18,53,11,89101,0.18,11.33,0.34,0.4,18.33,19.21,0.08
1981,1,4,4,2.3,-0.9,-3.1,0.0,-2.0,-5.3,1.5,-0.4,0.38,1.7,2.1,231.12,62,11,56,29,88677,0.38,18.33,0.34,0.4,18.16,13.77,0.03
1981,1,5,5,-3.9,-5.9,-6.9,-6.7,-8.1,-9.5,2.3,-0.9,0.39,1.7,2.1,248.67,82,16,70,32,89374,0.65,18.16,0.34,0.4,19.21,5.58,0.0
1981,1,6,6,-5.7,-6.8,-7.8,-7.2,-8.4,-9.4,0.8,-0.1,0.39,1.7,2.1,266.64,71,13,32,20,89386,0.13,19.21,0.34,0.4,13.77,0.0,4.64
1981,1,7,7,-7.4,-9.7,-11.6,-8.4,-11.6,-13.6,1.1,-1.0,0.39,1.7,2.1,284.55,149,28,70,25,90282,0.29,13.77,0.34,0.4,5.58,0.08,0.87
1981,1,8,8,-11.5,-12.7,-17.2,-13.2,-15.0,-19.5,0.3,-0.4,0.39,1.7,2.1,295.49,123,25,85,41,91354,0.1,5.58,0.34,0.4,0.0,0.03,9.83
1981,1,9,9,-7.2,-15.7,-21.5,-17.6,-20.6,-24.4,-0.1,1.2,0.39,1.6,2.1,297.11,205,44,88,61,91028,0.05,0.0,0.34,0.4,0.08,0.0,9.39
1981,1,10,10,-2.8,-10.6,-17.8,-10.4,-14.7,-20.3,0.0,1.0,0.39,1.6,2.1,297.13,195,39,70,25,89771,0.0,0.08,0.34,0.4,0.03,4.64,6.57
1981,1,11,11,-4.0,-7.4,-10.2,-7.0,-9.4,-13.0,-0.2,0.1,0.38,1.6,2.1,297.3,169,35,75,39,90177,-0.08,0.03,0.34,0.4,0.0,0.87,13.73
1981,1,12,12,-1.8,-9.9,-15.8,-8.9,-13.1,-17.5,0.0,1.0,0.38,1.6,2.1,297.38,194,42,97,59,89676,0.02,0.0,0.34,0.4,4.64,9.83,17.73
1981,1,13,13,-4.9,-9.5,-14.6,-7.8,-11.6,-16.9,0.4,0.3,0.38,1.6,2.1,298.44,104,21,60,20,89216,-0.02,4.64,0.33,0.4,0.87,9.39,17.68
1981,1,14,14,-4.7,-8.7,-11.2,-9.7,-12.2,-14.9,0.4,0.7,0.38,1.6,2.1,302.68,204,42,92,42,89345,0.12,0.87,0.33,0.4,9.83,6.57,11.22
1981,1,15,15,-3.1,-6.2,-9.8,-5.8,-9.0,-12.0,1.3,0.5,0.38,1.6,2.1,307.1,112,20,89,25,87645,0.02,9.83,0.33,0.4,9.39,13.73,0.01
1981,1,16,16,-5.6,-7.8,-12.5,-7.8,-9.8,-14.1,1.2,0.0,0.39,1.6,2.1,318.5,97,22,77,37,88911,0.06,9.39,0.33,0.39,6.57,17.73,0.0
1981,1,17,17,-2.2,-6.6,-11.6,-6.9,-9.8,-13.3,0.1,1.4,0.39,1.6,2.1,325.45,182,38,74,36,88835,0.08,6.57,0.33,0.39,13.73,17.68,0.0
1981,1,18,18,-0.8,-5.1,-9.4,-4.4,-6.8,-10.6,0.7,0.4,0.39,1.6,2.1,333.79,135,28,40,23,89482,-0.04,13.73,0.33,0.39,17.73,11.22,1.79
1981,1,19,19,-2.1,-4.6,-7.9,-4.7,-6.4,-8.9,0.5,0.9,0.39,1.6,2.1,345.75,78,18,50,24,89457,0.06,17.73,0.33,0.39,17.68,0.01,16.75
1981,1,20,20,-3.2,-5.1,-6.6,-6.2,-7.1,-9.0,1.3,-0.6,0.39,1.6,2.1,367.24,159,34,74,33,89192,0.19,17.68,0.33,0.39,11.22,0.0,0.29
1981,1,21,21,-5.0,-6.5,-8.3,-7.2,-7.8,-9.2,0.9,-0.6,0.39,1.6,2.1,384.64,80,18,38,19,90690,0.11,11.22,0.33,0.39,0.01,0.0,0.04
1981,1,22,22,-5.1,-8.8,-13.3,-9.9,-11.6,-14.9,-0.3,0.4,0.39,1.6,2.1,388.87,220,50,99,73,91089,0.12,0.01,0.33,0.39,0.0,1.79,0.0
1981,1,23,23,-2.5,-11.0,-16.9,-10.8,-14.8,-18.7,-0.3,0.8,0.39,1.6,2.1,388.87,239,54,96,69,91193,0.1,0.0,0.33,0.39,0.0,16.75,0.0
1981,1,24,24,-1.8,-10.5,-17.2,-11.4,-15.4,-19.2,0.0,0.8,0.38,1.6,2.1,388.79,240,55,94,62,90719,0.15,0.0,0.33,0.39,1.79,0.29,0.0
1981,1,25,25,-3.7,-9.5,-16.0,-10.5,-14.7,-19.3,0.4,1.2,0.38,1.6,2.1,388.88,176,40,65,35,90572,0.07,1.79,0.33,0.39,16.75,0.04,0.0
1981,1,26,26,-3.6,-6.1,-7.7,-5.2,-7.6,-9.7,1.1,-0.5,0.39,1.6,2.1,399.27,91,21,56,12,91020,-0.05,16.75,0.33,0.39,0.29,0.0,0.0
1981,1,27,27,-4.3,-7.0,-10.3,-8.2,-9.4,-11.3,0.0,0.0,0.39,1.6,2.1,407.66,247,54,100,57,91755,0.14,0.29,0.33,0.39,0.04,0.0,0.6
1981,1,28,28,-4.9,-10.1,-15.5,-9.7,-12.9,-17.1,-0.3,0.6,0.39,1.6,2.1,407.71,152,33,76,53,91851,0.04,0.04,0.32,0.39,0.0,0.0,13.33
1981,1,29,29,-1.5,-11.2,-18.6,-12.6,-16.5,-20.5,-0.2,0.8,0.38,1.6,2.1,407.74,266,62,115,83,91567,0.09,0.0,0.32,0.39,0.0,0.0,15.87
1981,1,30,30,-0.5,-10.5,-18.7,-11.7,-16.2,-21.0,0.0,0.9,0.38,1.6,2.1,407.74,264,62,103,68,91550,0.08,0.0,0.32,0.39,0.0,0.0,13.14
1981,1,31,31,1.7,-8.1,-16.8,-10.3,-14.4,-19.0,-0.1,1.2,0.38,1.6,2.1,407.74,258,61,89,56,91794,0.0,0.0,0.32,0.39,0.0,0.6,12.2
1981,2,1,32,3.8,-6.0,-13.5,-5.9,-10.7,-15.4,0.0,1.1,0.38,1.6,2.1,407.74,262,62,95,57,91818,-0.03,0.0,0.32,0.39,0.0,13.33,0.58
1981,2,2,33,4.8,-5.5,-12.9,-4.4,-9.6,-14.4,0.0,1.2,0.38,1.6,2.1,407.83,269,64,103,66,91754,-0.04,0.0,0.32,0.39,0.6,15.87,0.0
1981,2,3,34,4.7,-4.0,-10.6,-4.1,-7.9,-12.5,0.1,1.3,0.38,1.6,2.1,407.9,251,57,88,46,90055,0.0,0.6,0.32,0.39,13.33,13.14,5.65
1981,2,4,35,0.7,-1.7,-4.2,-1.7,-3.2,-5.2,0.7,0.3,0.38,1.6,2.1,414.04,96,18,58,16,88223,0.05,13.33,0.32,0.39,15.87,12.2,3.99
1981,2,5,36,-2.4,-4.1,-5.3,-4.4,-5.8,-7.6,1.6,-0.7,0.39,1.6,2.1,429.08,145,34,58,34,88924,0.36,15.87,0.32,0.39,13.14,0.58,3.73
1981,2,6,37,-0.5,-3.3,-5.6,-3.0,-5.1,-6.8,1.0,0.2,0.39,1.6,2.1,443.35,187,34,55,20,90122,0.14,13.14,0.32,0.39,12.2,0.0,0.17
1981,2,7,38,2.4,0.7,-1.8,0.7,-0.7,-2.9,0.8,0.8,0.39,1.6,2.1,455.51,75,13,5,-2,90889,0.0,12.2,0.32,0.39,0.58,5.65,0.19
1981,2,8,39,5.3,2.2,0.1,1.8,0.6,-1.0,0.4,0.2,0.37,1.6,2.1,459.09,178,42,64,35,90868,-0.01,0.58,0.32,0.39,0.0,3.99,0.0
1981,2,9,40,7.6,1.9,-3.7,0.5,-1.5,-4.0,-0.2,0.5,0.37,1.6,2.1,456.38,296,70,108,73,90148,0.25,0.0,0.33,0.39,5.65,3.73,0.0
1981,2,10,41,3.4,0.0,-3.5,0.5,-2.3,-5.3,0.7,0.0,0.36,1.6,2.1,457.78,124,26,90,39,90006,0.27,5.65,0.33,0.39,3.99,0.17,0.01
1981,2,11,42,-1.4,-4.1,-6.6,-5.5,-6.7,-8.4,1.0,-0.4,0.36,1.6,2.1,462.31,241,59,90,63,90380,0.79,3.99,0.32,0.39,3.73,0.19,2.25
1981,2,12,43,-4.2,-6.9,-8.3,-8.1,-9.4,-10.5,0.4,-0.5,0.37,1.6,2.1,466.64,257,60,76,61,89862,0.24,3.73,0.32,0.39,0.17,0.0,1.61
1981,2,13,44,-5.1,-8.0,-10.6,-10.5,-12.1,-13.6,-0.2,-0.1,0.37,1.6,2.1,468.26,276,73,92,70,90165,0.28,0.17,0.32,0.39,0.19,0.0,0.16
1981,2,14,45,-4.5,-9.2,-14.4,-10.4,-13.1,-16.4,0.0,0.2,0.37,1.6,2.1,468.35,273,69,94,60,90345,0.08,0.19,0.32,0.39,0.0,0.01,0.78
1981,2,15,46,-3.5,-8.5,-14.5,-9.3,-12.5,-16.5,0.1,0.3,0.37,1.6,2.1,468.43,315,81,106,76,90249,0.03,0.0,0.32,0.39,0.0,2.25,0.64
1981,2,16,47,-2.6,-8.1,-14.1,-9.0,-12.0,-16.6,-0.5,0.1,0.37,1.6,2.1,468.43,330,84,106,77,90290,0.04,0.0,0.32,0.39,0.01,1.61,0.74
1981,2,17,48,-3.1,-7.2,-11.0,-8.8,-10.1,-13.0,-0.7,-0.3,0.37,1.6,2.1,468.44,293,70,89,57,90222,0.01,0.01,0.32,0.39,2.25,0.16,0.89
1981,2,18,49,-3.9,-6.8,-8.7,-8.0,-9.3,-10.2,-0.4,-0.7,0.37,1.6,2.1,468.93,246,62,69,33,89697,0.06,2.25,0.32,0.39,1.61,0.78,0.29
1981,2,19,50,-3.7,-6.5,-8.5,-8.3,-9.2,-10.4,-0.2,-0.7,0.37,1.6,2.1,471.73,255,63,69,37,89459,0.14,1.61,0.32,0.39,0.16,0.64,0.0
1981,2,20,51,-2.6,-6.2,-9.2,-8.5,-9.3,-10.3,0.1,-0.3,0.37,1.6,2.1,472.21,282,73,96,65,89602,0.08,0.16,0.32,0.38,0.78,0.74,0.0
1981,2,21,52,-2.2,-6.2,-9.7,-7.6,-9.0,-11.3,-0.2,-0.6,0.37,1.7,2.1,472.42,294,75,79,55,89842,0.02,0.78,0.32,0.38,0.64,0.89,0.0
1981,2,22,53,-1.4,-5.4,-7.6,-7.7,-8.4,-9.7,-0.2,-0.6,0.37,1.7,2.1,473.46,293,79,102,60,89658,0.12,0.64,0.32,0.38,0.74,0.29,2.62
1981,2,23,54,-2.3,-5.9,-10.4,-5.5,-7.9,-12.6,0.1,-0.2,0.37,1.7,2.1,473.69,200,54,70,38,89568,-0.09,0.74,0.32,0.38,0.89,0.0,0.0
1981,2,24,55,-0.4,-3.3,-5.5,-5.1,-6.0,-6.4,-0.3,-0.3,0.37,1.7,2.1,474.95,224,51,49,25,89989,0.1,0.89,0.32,0.38,0.29,0.0,1.45
1981,2,25,56,0.0,-2.9,-5.4,-3.3,-4.9,-7.0,-0.4,-0.3,0.37,1.7,2.1,475.38,190,46,75,34,90467,-0.05,0.29,0.32,0.38,0.0,0.0,11.65
1981,2,26,57,1.0,-4.1,-10.0,-5.4,-8.4,-11.0,-0.4,0.0,0.37,1.7,2.1,475.49,375,100,120,92,90385,0.19,0.0,0.32,0.38,0.0,2.62,0.26
1981,2,27,58,0.3,-6.2,-11.5,-9.0,-11.4,-13.8,-0.7,0.3,0.37,1.7,2.1,475.3,380,103,119,93,90027,0.25,0.0,0.32,0.38,0.0,0.0,0.24
1981,2,28,59,2.9,-6.4,-13.8,-7.2,-11.7,-15.9,-0.4,1.2,0.37,1.7,2.1,475.09,362,95,103,78,89600,0.14,0.0,0.32,0.38,2.62,1.45,0.42
1981,3,1,60,0.7,-2.7,-6.2,-1.6,-5.1,-9.1,0.0,1.0,0.37,1.7,2.1,476.33,104,32,48,15,89775,-0.06,2.62,0.32,0.38,0.0,11.65,1.82
1981,3,2,61,7.6,-0.8,-8.6,-1.8,-5.4,-9.9,-0.1,0.5,0.37,1.8,2.1,477.71,352,95,105,74,89481,0.1,0.0,0.32,0.38,1.45,0.26,1.51
1981,3,3,62,3.9,-0.6,-5.2,-1.2,-3.4,-6.7,-0.3,-0.1,0.37,1.8,2.1,478.0,325,80,83,47,88712,0.11,1.45,0.32,0.38,11.65,0.24,11.67
1981,3,4,63,0.7,-1.4,-3.6,-0.6,-2.4,-4.3,0.8,-0.7,0.37,1.8,2.1,483.73,175,45,63,27,89135,0.14,11.65,0.32,0.38,0.26,0.42,11.12
1981,3,5,64,3.2,-0.5,-3.7,-3.3,-4.6,-7.8,0.1,-0.3,0.37,1.8,2.1,490.63,350,93,104,69,89755,0.33,0.26,0.32,0.38,0.24,1.82,13.77
1981,3,6,65,7.6,1.1,-8.1,-2.3,-5.4,-9.4,-0.1,0.4,0.37,1.8,2.1,490.41,356,89,109,58,89888,0.21,0.24,0.32,0.38,0.42,1.51,17.87
1981,3,7,66,8.6,2.1,-3.5,0.1,-2.0,-4.7,0.1,0.7,0.36,1.8,2.1,490.76,387,100,108,55,90493,0.13,0.42,0.32,0.38,1.82,11.67,0.41
1981,3,8,67,11.0,3.2,-3.3,0.9,-0.8,-4.3,0.2,1.2,0.36,1.8,2.1,489.61,242,59,57,33,90331,0.08,1.82,0.32,0.38,1.51,11.12,2.67
1981,3,9,68,9.3,3.0,-2.0,2.3,-0.3,-2.9,0.5,0.9,0.35,1.8,2.1,483.68,364,94,94,51,90560,0.01,1.51,0.32,0.38,11.67,13.77,10.32
1981,3,10,69,4.0,2.4,-0.6,2.0,1.0,-1.2,0.4,1.4,0.35,1.8,2.1,476.1,71,16,17,-4,90459,-0.17,11.67,0.34,0.38,11.12,17.87,10.0
1981,3,11,70,6.0,4.0,2.2,2.7,1.9,1.2,0.5,1.5,0.34,1.8,2.1,465.24,117,31,17,0,89753,-0.29,11.12,0.35,0.38,13.77,0.41,6.91
1981,3,12,71,9.1,4.9,1.5,4.2,2.5,1.4,1.2,0.3,0.34,1.9,2.1,451.27,353,91,74,30,89077,-0.28,13.77,0.38,0.38,17.87,2.67,0.19
1981,3,13,72,2.5,0.5,-3.7,1.2,-0.5,-4.9,0.7,0.6,0.36,1.9,2.1,448.03,124,34,75,22,88975,0.03,17.87,0.4,0.38,0.41,10.32,0.0
1981,3,14,73,5.3,0.5,-4.5,-1.3,-2.9,-5.5,0.4,0.4,0.36,1.9,2.1,449.13,387,111,120,67,89249,0.57,0.41,0.4,0.38,2.67,10.0,0.0
1981,3,15,74,3.5,1.0,-1.6,-0.3,-1.4,-2.7,0.0,0.6,0.36,1.9,2.1,449.67,157,43,45,23,89489,0.26,2.67,0.4,0.38,10.32,6.91,0.11
